"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2014-08-19",99.5,99.9499969482422,99.4300003051758,99.4899978637695,8888100,66.0683059692383
"2014-08-20",99.5500030517578,99.9000015258789,99.0400009155273,99.6999969482422,6751800,66.2077560424805
"2014-08-21",99.8000030517578,100.069999694824,99.2600021362305,99.2799987792969,6826200,65.9288558959961
"2014-08-22",98.8899993896484,98.9800033569336,98.0800018310547,98.5,8095000,65.4108657836914
"2014-08-25",98.8099975585938,98.9000015258789,98.5,98.75,7569800,65.5768737792969
"2014-08-26",99.120002746582,100.309997558594,99.0199966430664,99.6399993896484,8536500,66.1679153442383
"2014-08-27",99.7799987792969,99.9599990844727,99.0899963378906,99.5299987792969,5848700,66.094856262207
"2014-08-28",99.0400009155273,99.7399978637695,99.0100021362305,99.5699996948242,6072700,66.1214294433594
"2014-08-29",99.379997253418,99.6699981689453,98.7200012207031,99.4599990844727,8873700,66.0483856201172
"2014-09-02",99.4300003051758,99.5899963378906,97.8099975585938,98.4899978637695,8957100,65.4042358398438
"2014-09-03",98.8600006103516,99.5899963378906,98.8600006103516,99.1100006103516,8475100,65.8159561157227
"2014-09-04",99,99.4499969482422,97.9700012207031,98.3600006103516,9662900,65.3179016113281
"2014-09-05",98.7399978637695,99.3000030517578,98.1100006103516,99.2600021362305,9476900,65.9155654907227
"2014-09-08",98.9199981689453,98.9199981689453,97.4499969482422,97.7699966430664,10080100,64.9260940551758
"2014-09-09",97.6900024414062,98.0299987792969,96.9599990844727,97.3899993896484,9756400,64.6737518310547
"2014-09-10",97.3600006103516,97.5299987792969,95.8300018310547,96.8099975585938,12113700,64.2885818481445
"2014-09-11",96.3199996948242,97.120002746582,95.8199996948242,97.0299987792969,10181100,64.434700012207
"2014-09-12",96.5299987792969,96.5899963378906,95.629997253418,95.7799987792969,10257500,63.604606628418
"2014-09-15",95.7300033569336,96.4000015258789,95.4000015258789,96.2900009155273,10689400,63.9432907104492
"2014-09-16",96.2300033569336,98.0500030517578,96.0199966430664,97.4300003051758,11574100,64.7003326416016
"2014-09-17",97.9100036621094,97.9300003051758,96.8000030517578,97.0800018310547,8774200,64.4678802490234
"2014-09-18",97.1500015258789,97.3199996948242,96.4800033569336,96.6100006103516,8636600,64.1557769775391
"2014-09-19",97.0800018310547,97.5599975585938,96.870002746582,97.120002746582,18178100,64.4944686889648
"2014-09-22",96.9000015258789,97,96.2699966430664,96.5400009155273,8816900,64.1092758178711
"2014-09-23",96.2799987792969,97.1600036621094,96.0299987792969,96.0299987792969,10300700,63.7706336975098
"2014-09-24",95.870002746582,96.25,94.8399963378906,95.8199996948242,12200000,63.631160736084
"2014-09-25",95.6600036621094,95.8899993896484,94.1999969482422,94.25,12854200,62.5885963439941
"2014-09-26",94.3300018310547,95.7600021362305,93.8000030517578,95.4300003051758,11256800,63.3721771240234
"2014-09-29",94.7099990844727,94.7799987792969,93.8000030517578,94.4300003051758,14015000,62.7081260681152
"2014-09-30",94.1100006103516,94.8099975585938,93.620002746582,94.0500030517578,15576500,62.4557609558105
"2014-10-01",94.1100006103516,94.5400009155273,92.7200012207031,92.8600006103516,14028600,61.6655197143555
"2014-10-02",92.3899993896484,93.9000015258789,92.0599975585938,93.3000030517578,13756500,61.9577026367188
"2014-10-03",93.5999984741211,94.1100006103516,92.5800018310547,93.9199981689453,11563000,62.3694458007812
"2014-10-06",94.0100021362305,95.3300018310547,93.9100036621094,94.5199966430664,10595400,62.7678909301758
"2014-10-07",94.2699966430664,95.1900024414062,93.3300018310547,93.370002746582,10787900,62.0041999816895
"2014-10-08",93.4199981689453,94.8300018310547,92.4199981689453,94.6100006103516,15583700,62.8276329040527
"2014-10-09",94.0500030517578,94.4899978637695,91.629997253418,91.8199996948242,17915600,60.9748878479004
"2014-10-10",92.4400024414062,93.2699966430664,90.9000015258789,91.5999984741211,18173100,60.8287963867188
"2014-10-13",91.3199996948242,92.5299987792969,90.7600021362305,90.8399963378906,14451100,60.3241081237793
"2014-10-14",91.4899978637695,92.2300033569336,90.0599975585938,90.5500030517578,23120500,60.1315231323242
"2014-10-15",89,90.6100006103516,86.9100036621094,90.2200012207031,24703500,59.9123878479004
"2014-10-16",88.5800018310547,91.2699966430664,88.1800003051758,90.5999984741211,25212600,60.1647109985352
"2014-10-17",91.129997253418,92.25,90.5,91.2099990844727,18189200,60.5698127746582
"2014-10-20",90.629997253418,91.8899993896484,90.629997253418,91.7699966430664,10821700,60.9416732788086
"2014-10-21",92.8600006103516,94.0299987792969,92.3600006103516,93.6500015258789,15757000,62.1901321411133
"2014-10-22",93.9599990844727,94.5899963378906,92.9800033569336,93.129997253418,12733600,61.8448028564453
"2014-10-23",94.3099975585938,94.9800033569336,93.870002746582,94.1100006103516,11345100,62.4955940246582
"2014-10-24",94.1900024414062,94.5299987792969,93.2200012207031,94.4899978637695,9734100,62.7479362487793
"2014-10-27",93.8499984741211,93.8499984741211,92.7699966430664,93.7099990844727,11387700,62.22998046875
"2014-10-28",94.4400024414062,95.1999969482422,93.9300003051758,95.0999984741211,12564100,63.1530227661133
"2014-10-29",95.4199981689453,95.9800033569336,93.620002746582,94.5899963378906,12409100,62.8143539428711
"2014-10-30",93.870002746582,94.6699981689453,93.2200012207031,94.4499969482422,9767900,62.7213973999023
"2014-10-31",94.9899978637695,96.8899993896484,94.3099975585938,96.7099990844727,17493700,64.2221908569336
"2014-11-03",96.5599975585938,97.0999984741211,94.8000030517578,95.2600021362305,13410000,63.2592964172363
"2014-11-04",94.5,94.8899993896484,93.8899993896484,94.5199966430664,13498500,62.7678909301758
"2014-11-05",95.3600006103516,95.7699966430664,94.6500015258789,95.0699996948242,12480000,63.133113861084
"2014-11-06",95.1800003051758,96.4199981689453,94.2799987792969,96.2600021362305,14731400,63.9233512878418
"2014-11-07",95.8000030517578,97.1600036621094,95.7200012207031,96.5899963378906,13233500,64.605598449707
"2014-11-10",96.870002746582,97.0999984741211,96.0699996948242,96.2799987792969,9087600,64.3982543945312
"2014-11-11",95.7799987792969,96.5100021362305,95.6100006103516,96.4100036621094,7990000,64.4852142333984
"2014-11-12",95.9000015258789,96.4000015258789,95.1100006103516,95.379997253418,11592800,63.7962760925293
"2014-11-13",94.9599990844727,95.2099990844727,93.8300018310547,94.6600036621094,12355400,63.3146896362305
"2014-11-14",94.870002746582,95.1100006103516,94.6500015258789,95.0899963378906,9352500,63.6022872924805
"2014-11-17",94.8499984741211,95.1399993896484,94.1900024414062,95.1100006103516,8704400,63.6156730651855
"2014-11-18",95.0800018310547,95.75,94.5299987792969,94.870002746582,9263200,63.4551429748535
"2014-11-19",95.0800018310547,95.7399978637695,94.129997253418,95.6100006103516,8333200,63.9501113891602
"2014-11-20",95.370002746582,95.9000015258789,95.2600021362305,95.8199996948242,8422400,64.090576171875
"2014-11-21",97.1999969482422,97.1999969482422,96.0999984741211,96.8099975585938,12374900,64.7527313232422
"2014-11-24",96.3399963378906,96.8000030517578,95.25,95.7200012207031,10172400,64.0236968994141
"2014-11-25",96.0100021362305,96.0299987792969,94.370002746582,94.7799987792969,13747400,63.394962310791
"2014-11-26",94.6399993896484,95.129997253418,94.3600006103516,94.4800033569336,9822100,63.1942939758301
"2014-11-28",91.5,91.8499984741211,90.1100006103516,90.5400009155273,19556700,60.5589485168457
"2014-12-01",90.3600006103516,92.870002746582,90.2799987792969,92.3499984741211,27584200,61.7696266174316
"2014-12-02",92.3199996948242,94.6699981689453,92.0100021362305,94.1900024414062,20885300,63.0003242492676
"2014-12-03",94.6699981689453,95.3300018310547,94,94.9499969482422,16220400,63.5086708068848
"2014-12-04",94.129997253418,94.6100006103516,93.0699996948242,94.370002746582,12868600,63.120719909668
"2014-12-05",93.9499969482422,94.5899963378906,93.3499984741211,93.8199996948242,11831900,62.7528533935547
"2014-12-08",92.9000015258789,93.129997253418,91.370002746582,91.6999969482422,15735900,61.3348541259766
"2014-12-09",91.2300033569336,92.0599975585938,90.7600021362305,91.379997253418,15883800,61.1208114624023
"2014-12-10",90.7200012207031,90.7300033569336,88.1999969482422,88.6699981689453,22279400,59.3081970214844
"2014-12-11",88.8600006103516,91.5400009155273,88.8499984741211,89.1999969482422,21522200,59.6626930236816
"2014-12-12",88.7099990844727,89,86.5999984741211,86.5999984741211,24568300,57.9236450195312
"2014-12-15",87.5299987792969,88.5999984741211,86.5,86.9000015258789,21373600,58.1243019104004
"2014-12-16",86.379997253418,89.1999969482422,86.1900024414062,86.4100036621094,26372400,57.7965660095215
"2014-12-17",87.2399978637695,89.9000015258789,87.1500015258789,89.0199966430664,23323000,59.542293548584
"2014-12-18",90.370002746582,91.1600036621094,88.4000015258789,91.1600036621094,22882700,60.9736824035645
"2014-12-19",90.2099990844727,93.6399993896484,89.6100006103516,93.6399993896484,38469000,62.6324577331543
"2014-12-22",92.9599990844727,93.6699981689453,92.4499969482422,93.3300018310547,17871800,62.425106048584
"2014-12-23",93.5199966430664,95.1800003051758,93.0500030517578,94.5899963378906,13706500,63.2678642272949
"2014-12-24",94.2200012207031,94.25,92.9800033569336,93.7799987792969,6875700,62.7260780334473
"2014-12-26",93.9899978637695,94.4300003051758,92.620002746582,93.2099990844727,10585000,62.3448448181152
"2014-12-29",93.3300018310547,93.8600006103516,92.8899993896484,93.0699996948242,9892100,62.2512016296387
"2014-12-30",92.7699966430664,93.3899993896484,92.5100021362305,93.0199966430664,8743400,62.2177581787109
"2014-12-31",92.4199981689453,93.129997253418,92.0599975585938,92.4499969482422,11337200,61.8365058898926
"2015-01-02",92.25,93.0500030517578,91.8099975585938,92.8300018310547,10220400,62.0906829833984
"2015-01-05",92.0999984741211,92.4000015258789,89.5,90.2900009155273,18502400,60.3917465209961
"2015-01-06",90.2399978637695,91.4100036621094,89.0199966430664,89.8099975585938,16670700,60.0707244873047
"2015-01-07",90.6500015258789,91.4800033569336,90,90.7200012207031,13590700,60.679370880127
"2015-01-08",91.25,92.2699966430664,91,92.2300033569336,15487500,61.6893463134766
"2015-01-09",92.3000030517578,92.7799987792969,91.370002746582,92.0999984741211,14488400,61.6024055480957
"2015-01-12",91.2399978637695,91.3399963378906,89.8199996948242,90.3300018310547,15176300,60.4185218811035
"2015-01-13",90.879997253418,91.4300003051758,89.1100006103516,90,17469000,60.1977806091309
"2015-01-14",88.9499969482422,89.8899993896484,87.2600021362305,89.7399978637695,23272100,60.0238761901855
"2015-01-15",90.4300003051758,90.6600036621094,88.5100021362305,88.9599990844727,18759600,59.5021591186523
"2015-01-16",88.9800033569336,91.1900024414062,88.9800033569336,91.120002746582,17713100,60.9469146728516
"2015-01-20",91.1399993896484,91.7799987792969,90.379997253418,91.0899963378906,16761000,60.9268417358398
"2015-01-21",91.7399978637695,91.9899978637695,91.0100021362305,91.870002746582,14276400,61.4485702514648
"2015-01-22",92.3099975585938,92.9700012207031,91.3199996948242,92.870002746582,13559000,62.1174240112305
"2015-01-23",92.2799987792969,92.4800033569336,90.7900009155273,90.8899993896484,14706300,60.7930755615234
"2015-01-26",90.6100006103516,91.9400024414062,90.4700012207031,91.7600021362305,10672500,61.3749847412109
"2015-01-27",91.2399978637695,91.5999984741211,90.5999984741211,90.9499969482422,12301500,60.8331985473633
"2015-01-28",90.879997253418,90.9300003051758,87.8199996948242,87.9499969482422,17829700,58.826602935791
"2015-01-29",88.2200012207031,88.2600021362305,86.0299987792969,87.5800018310547,22683000,58.5791473388672
"2015-01-30",87.1600036621094,88.4199981689453,86.25,87.4199981689453,22679900,58.4721183776855
"2015-02-02",87.8499984741211,89.5899963378906,87.5,89.5800018310547,20306300,59.9168281555176
"2015-02-03",90.9000015258789,92.3300018310547,90.8099975585938,92.25,21900900,61.7027244567871
"2015-02-04",91.6399993896484,92.2699966430664,90.5100021362305,91.4599990844727,19632200,61.1743392944336
"2015-02-05",92.3899993896484,92.5400009155273,91.6999969482422,92.3600006103516,12809000,61.7763137817383
"2015-02-06",92.0999984741211,92.2799987792969,90.9599990844727,91.5,12331200,61.6617279052734
"2015-02-09",91.4000015258789,92.2900009155273,91.2399978637695,91.5599975585938,11360700,61.7021713256836
"2015-02-10",91.7399978637695,91.7399978637695,90.3000030517578,91.0100021362305,12952900,61.3315315246582
"2015-02-11",90.0199966430664,90.8300018310547,89.7900009155273,90.5999984741211,12240600,61.0552139282227
"2015-02-12",91.4599990844727,92.6600036621094,91.0199966430664,92.370002746582,14843000,62.2480278015137
"2015-02-13",92.6999969482422,93.4499969482422,92.2799987792969,93.370002746582,12061000,62.9219360351562
"2015-02-17",92.75,93.0699996948242,92.2900009155273,93.0500030517578,11758700,62.7062797546387
"2015-02-18",91.9899978637695,91.9899978637695,90.3899993896484,91.0100021362305,19177900,61.3315315246582
"2015-02-19",89.6399993896484,90.4199981689453,88.5800018310547,89.4400024414062,19350600,60.2735061645508
"2015-02-20",89.4000015258789,89.9400024414062,88.8499984741211,89.9199981689453,15959900,60.5969734191895
"2015-02-23",89.2600021362305,89.5500030517578,88.7399978637695,89.0100021362305,12771800,59.9837379455566
"2015-02-24",89.3300018310547,89.7799987792969,89.129997253418,89.4199981689453,9990700,60.2600479125977
"2015-02-25",89.5699996948242,89.6999969482422,89.0800018310547,89.5999984741211,9925700,60.3813362121582
"2015-02-26",89.129997253418,89.1800003051758,88.0800018310547,88.6500015258789,13984000,59.741138458252
"2015-02-27",88.8899993896484,89.2799987792969,88.3399963378906,88.5400009155273,13090600,59.6669921875
"2015-03-02",88.3399963378906,88.5199966430664,87.3499984741211,88.0400009155273,13793700,59.3300628662109
"2015-03-03",87.9300003051758,88.0199966430664,87.129997253418,87.620002746582,13493800,59.0470123291016
"2015-03-04",87.9599990844727,87.9599990844727,86.9300003051758,87.1800003051758,13467600,58.7504997253418
"2015-03-05",87.0699996948242,87.1900024414062,86.5199966430664,86.7399978637695,12527600,58.4539909362793
"2015-03-06",86.4100036621094,86.5999984741211,85.3199996948242,85.629997253418,16070500,57.7059631347656
"2015-03-09",86.120002746582,86.379997253418,85.120002746582,85.1600036621094,14503800,57.389232635498
"2015-03-10",84.8199996948242,85.5299987792969,84.2399978637695,84.2600021362305,17195500,56.7827186584473
"2015-03-11",84.9300003051758,84.9300003051758,84,84.0199966430664,13004700,56.620979309082
"2015-03-12",84.4300003051758,84.7200012207031,84.0599975585938,84.2200012207031,10792900,56.7557601928711
"2015-03-13",83.9000015258789,84.1800003051758,82.6800003051758,83.870002746582,16799900,56.519905090332
"2015-03-16",83.7099990844727,84.8600006103516,83.2699966430664,84.7600021362305,13516200,57.1196632385254
"2015-03-17",84.5400009155273,84.8499984741211,84.0199966430664,84.0800018310547,12979700,56.6614151000977
"2015-03-18",83.5400009155273,86.370002746582,83.4300003051758,86.0699996948242,18745700,58.0024528503418
"2015-03-19",85.1900024414062,85.5,84.3300018310547,84.4100036621094,12738500,56.8838005065918
"2015-03-20",84.6699981689453,85.4000015258789,84.3899993896484,84.5400009155273,36083500,56.9714050292969
"2015-03-23",85.0199966430664,85.7799987792969,85.0100021362305,85.4300003051758,17450700,57.5711784362793
"2015-03-24",85.3000030517578,85.7799987792969,84.5,84.5199966430664,10174300,56.9579200744629
"2015-03-25",85.0500030517578,85.5699996948242,84.7699966430664,84.8600006103516,11934700,57.1870536804199
"2015-03-26",85.3000030517578,85.5699996948242,84.0899963378906,84.3199996948242,14400700,56.8231620788574
"2015-03-27",84.0400009155273,84.0500030517578,83.3300018310547,83.5800018310547,11579300,56.324462890625
"2015-03-30",84.2699966430664,85.8199996948242,84.25,85.629997253418,15653200,57.7059631347656
"2015-03-31",84.8499984741211,85.3399963378906,84.4599990844727,85,13354000,57.2813911437988
"2015-04-01",85.6999969482422,86,84.2600021362305,84.4599990844727,14522300,56.9174919128418
"2015-04-02",84.0899963378906,84.9400024414062,83.8499984741211,84.3000030517578,11297400,56.8096694946289
"2015-04-06",85.1500015258789,85.6399993896484,84.1999969482422,85.129997253418,10916400,57.3689994812012
"2015-04-07",85.0100021362305,86.1699981689453,84.7600021362305,85.75,11836100,57.7868194580078
"2015-04-08",85.8000030517578,85.9000015258789,84.0199966430664,84.0599975585938,16257100,56.6479339599609
"2015-04-09",84,84.7300033569336,83.8099975585938,84.6500015258789,13281800,57.0455322265625
"2015-04-10",85.370002746582,86.0400009155273,84.7699966430664,85.5599975585938,13372400,57.6587905883789
"2015-04-13",85.9199981689453,86.25,85.2399978637695,85.3399963378906,9880500,57.5105209350586
"2015-04-14",85.5999984741211,87.4800033569336,85.5299987792969,86.629997253418,15693800,58.3798599243164
"2015-04-15",87.1399993896484,88.5299987792969,87.1399993896484,88.0800018310547,15332800,59.357006072998
"2015-04-16",87.879997253418,88.1600036621094,87.1100006103516,87.7300033569336,9570800,59.1211395263672
"2015-04-17",87.1399993896484,87.3600006103516,86.1600036621094,86.9300003051758,14430100,58.5820274353027
"2015-04-20",87.129997253418,88.0999984741211,87.0800018310547,87.2399978637695,11593600,58.790943145752
"2015-04-21",87.379997253418,87.620002746582,86.6900024414062,86.879997253418,10100500,58.5483322143555
"2015-04-22",87.0400009155273,87.8000030517578,86.3399963378906,87.4599990844727,8663600,58.939208984375
"2015-04-23",87.3600006103516,88.379997253418,87.3099975585938,87.5400009155273,9866100,58.9930992126465
"2015-04-24",87.1900024414062,87.3600006103516,86.6600036621094,86.9700012207031,8405700,58.6089859008789
"2015-04-27",87.4100036621094,87.5999984741211,86.7600021362305,87.0100021362305,10534600,58.6359519958496
"2015-04-28",87.2200012207031,87.8600006103516,87.0400009155273,87.8000030517578,9633800,59.1682968139648
"2015-04-29",87.5,88.0699996948242,86.9599990844727,87.870002746582,12534100,59.2154922485352
"2015-04-30",88.6699981689453,88.6699981689453,87.2200012207031,87.370002746582,13947700,58.878547668457
"2015-05-01",87.8499984741211,88.9499969482422,87.6999969482422,88.8499984741211,12257100,59.8759078979492
"2015-05-04",89.4199981689453,89.879997253418,88.9499969482422,89.1100006103516,10343700,60.0511245727539
"2015-05-05",89.9700012207031,90.0899963378906,88.5199966430664,88.6100006103516,11895000,59.7141761779785
"2015-05-06",89.6500015258789,89.9599990844727,87.7900009155273,88.1900024414062,11273500,59.4311332702637
"2015-05-07",88,88.0999984741211,86.9199981689453,87.5999984741211,9992500,59.033504486084
"2015-05-08",88.4700012207031,89.0699996948242,87.8199996948242,88.9899978637695,11390300,59.970272064209
"2015-05-11",88.5299987792969,88.5699996948242,86.6500015258789,86.7799987792969,11997800,58.9646263122559
"2015-05-12",86.8899993896484,87.4599990844727,86.4199981689453,87.0199966430664,9788900,59.1277160644531
"2015-05-13",87.2799987792969,87.7300033569336,86.4000015258789,86.5599975585938,8629400,58.8151512145996
"2015-05-14",86.9300003051758,87.3399963378906,86.75,86.9700012207031,8791300,59.0937271118164
"2015-05-15",86.8000030517578,87.620002746582,86.5999984741211,87.3499984741211,8422200,59.3519325256348
"2015-05-18",87.3099975585938,87.4599990844727,86.7799987792969,86.8499984741211,6395400,59.0121994018555
"2015-05-19",86.4700012207031,87.2099990844727,86.2099990844727,86.9899978637695,9777100,59.1073341369629
"2015-05-20",87.3899993896484,87.4000015258789,86.9100036621094,87.129997253418,7276600,59.2024574279785
"2015-05-21",87.2799987792969,87.4400024414062,86.9599990844727,87.2099990844727,8357400,59.2568130493164
"2015-05-22",86.9899978637695,87.0999984741211,86.5,86.5199966430664,7598400,58.7879791259766
"2015-05-26",86.0400009155273,86.370002746582,85.0299987792969,85.3499984741211,11289000,57.9929847717285
"2015-05-27",85.3000030517578,85.8899993896484,84.7699966430664,85.1100006103516,10778300,57.8299179077148
"2015-05-28",85.1100006103516,85.5699996948242,84.8199996948242,85.1100006103516,8038900,57.8299179077148
"2015-05-29",85.0999984741211,85.5800018310547,84.879997253418,85.1999969482422,14631300,57.8910751342773
"2015-06-01",85.25,85.4700012207031,84.8000030517578,85.129997253418,9077500,57.8434906005859
"2015-06-02",85.120002746582,85.5899963378906,84.9100036621094,85.1399993896484,9328300,57.8503074645996
"2015-06-03",85.2300033569336,85.8399963378906,84.8600006103516,84.9499969482422,8179500,57.7211990356445
"2015-06-04",84.6999969482422,84.8899993896484,83.7799987792969,84.2200012207031,12607300,57.2251853942871
"2015-06-05",84.129997253418,85,83.9800033569336,84.2799987792969,11388500,57.2659568786621
"2015-06-08",84.1800003051758,85.2099990844727,83.9300003051758,84.8499984741211,12244700,57.653247833252
"2015-06-09",85.2900009155273,85.4300003051758,84.4899978637695,84.5800018310547,8105500,57.4697875976562
"2015-06-10",85.8399963378906,85.9700012207031,85,85.2099990844727,10147000,57.8978729248047
"2015-06-11",85.3000030517578,85.6999969482422,84.8899993896484,85.0899963378906,7759300,57.8163185119629
"2015-06-12",84.5800018310547,84.6800003051758,83.8600006103516,84.0199966430664,8347300,57.0892868041992
"2015-06-15",83.5299987792969,83.9800033569336,83.1900024414062,83.7200012207031,9563900,56.8854446411133
"2015-06-16",83.8099975585938,84.75,83.4000015258789,84.6800003051758,9100100,57.5377426147461
"2015-06-17",85.0299987792969,85.129997253418,84.4100036621094,84.7300033569336,9090200,57.5717124938965
"2015-06-18",84.8000030517578,85.9599990844727,84.7200012207031,85.4800033569336,10247800,58.0813331604004
"2015-06-19",84.9199981689453,85.4800033569336,84.9199981689453,85.2099990844727,16129600,57.8978729248047
"2015-06-22",85.3899993896484,85.5999984741211,84.9700012207031,85.1699981689453,9465100,57.8706855773926
"2015-06-23",85.2200012207031,85.2799987792969,84.5899963378906,85.0699996948242,10223900,57.8027420043945
"2015-06-24",84.8899993896484,85.3399963378906,84.6600036621094,84.6800003051758,11800100,57.5377426147461
"2015-06-25",84.8499984741211,84.8499984741211,83.9300003051758,83.9300003051758,10259400,57.0281257629395
"2015-06-26",83.8300018310547,84.0999984741211,83.4899978637695,83.8600006103516,19023300,56.9805603027344
"2015-06-29",83.0500030517578,83.4499969482422,82.8000030517578,82.8199996948242,11739200,56.2739410400391
"2015-06-30",83.7399978637695,84.9000015258789,82.8000030517578,83.1999969482422,14981100,56.5321044921875
"2015-07-01",83.2799987792969,83.5299987792969,82.1100006103516,82.370002746582,13529100,55.9681625366211
"2015-07-02",82.7900009155273,83.2799987792969,82.5500030517578,83.1399993896484,9188000,56.4913482666016
"2015-07-06",82.4199981689453,83.0599975585938,82.120002746582,82.5299987792969,11694400,56.0768699645996
"2015-07-07",82.1900024414062,83.2300033569336,81.4899978637695,82.870002746582,15641500,56.3078994750977
"2015-07-08",82.25,82.9800033569336,81.9100036621094,81.9700012207031,10057000,55.6963882446289
"2015-07-09",82.870002746582,83.1500015258789,81.5800018310547,81.5999984741211,11980500,55.4449615478516
"2015-07-10",82.0899963378906,82.4899978637695,81.7200012207031,82.2200012207031,8628700,55.8662452697754
"2015-07-13",82.1100006103516,82.6100006103516,82.0699996948242,82.4199981689453,8026700,56.002140045166
"2015-07-14",82.379997253418,83.3199996948242,82.2600021362305,83.1100006103516,9310200,56.4709663391113
"2015-07-15",82.6100006103516,83.4199981689453,82.4000015258789,82.7600021362305,9289200,56.2331619262695
"2015-07-16",83.1800003051758,83.4800033569336,82.8000030517578,82.9100036621094,8267600,56.3350601196289
"2015-07-17",82.5100021362305,82.8399963378906,81.7900009155273,82.6100006103516,12156000,56.1312408447266
"2015-07-20",82.1500015258789,82.4100036621094,81.5999984741211,81.7600021362305,12957100,55.5536842346191
"2015-07-21",81.9300003051758,82.4300003051758,81.4300003051758,81.6600036621094,8677100,55.4857559204102
"2015-07-22",82.3499984741211,82.4700012207031,81.5800018310547,81.7900009155273,13181500,55.5740623474121
"2015-07-23",81.7300033569336,81.9700012207031,80.9700012207031,81.1399993896484,10496100,55.1324043273926
"2015-07-24",81.1600036621094,81.1600036621094,79.7200012207031,79.9400024414062,14888500,54.3170585632324
"2015-07-27",79.2300033569336,80.129997253418,78.9700012207031,79.2600021362305,14996100,53.8550262451172
"2015-07-28",79.6999969482422,82.6699981689453,79.5699996948242,82.4800033569336,19777300,56.0429153442383
"2015-07-29",82.1800003051758,83.1999969482422,81.9100036621094,83.1399993896484,13913800,56.4913482666016
"2015-07-30",83.1800003051758,83.3199996948242,82.4199981689453,83.0100021362305,11139900,56.4030380249023
"2015-07-31",81.6699981689453,81.6699981689453,78.9300003051758,79.2099990844727,26232700,53.8210220336914
"2015-08-03",78.6999969482422,78.9300003051758,77.629997253418,78.0599975585938,15767700,53.0396385192871
"2015-08-04",77.879997253418,78.6100006103516,76.9300003051758,77.1699981689453,18874400,52.4348983764648
"2015-08-05",77.870002746582,78.2300033569336,76.9000015258789,77.1699981689453,16544400,52.4348983764648
"2015-08-06",76.9400024414062,78.2600021362305,76.9100036621094,78.0899963378906,13005200,53.0600090026855
"2015-08-07",77.5500030517578,77.9700012207031,76.620002746582,76.8300018310547,12187600,52.2038726806641
"2015-08-10",77.0899963378906,78.75,77.0899963378906,78.75,14876000,53.508472442627
"2015-08-11",77.0100021362305,78.0699996948242,76.3300018310547,77.4899978637695,14486400,53.1449813842773
"2015-08-12",77.4400024414062,78.870002746582,76.9599990844727,78.7900009155273,16492400,54.036563873291
"2015-08-13",78.3199996948242,79.2900009155273,78.2699966430664,78.6500015258789,13154100,53.9405479431152
"2015-08-14",78.6399993896484,79.2799987792969,78.25,78.3600006103516,9129300,53.7416610717773
"2015-08-17",77.9300003051758,79.1800003051758,77.4499969482422,78.7699966430664,9365400,54.0228462219238
"2015-08-18",78.5299987792969,78.6699981689453,77.5800018310547,77.9000015258789,9815300,53.4261665344238
"2015-08-19",77.5100021362305,77.5800018310547,75.9300003051758,76.2300033569336,17010100,52.2808418273926
"2015-08-20",76,76.1800003051758,74.5699996948242,74.5699996948242,17811200,51.1423492431641
"2015-08-21",74.0999984741211,74.8899993896484,72.0699996948242,72.129997253418,25488800,49.4689331054688
"2015-08-24",67.9899978637695,71.379997253418,66.5500030517578,68.7200012207031,35531200,47.130241394043
"2015-08-25",71.3099975585938,71.4400024414062,68.1999969482422,68.7099990844727,30409700,47.1233901977539
"2015-08-26",70.629997253418,72.75,69.1500015258789,72.5,34436000,49.7226905822754
"2015-08-27",73.8000030517578,74.8899993896484,73.0100021362305,74.8499984741211,24571000,51.3343849182129
"2015-08-28",74.7099990844727,75.9800033569336,74.4100036621094,75.0699996948242,18997300,51.4852676391602
"2015-08-31",74.2799987792969,75.5500030517578,73.3000030517578,75.2399978637695,19570100,51.6018524169922
"2015-09-01",73.3000030517578,73.3499984741211,71.5100021362305,72.0800018310547,24092900,49.434642791748
"2015-09-02",73.0599975585938,73.2399978637695,72,73.2300033569336,16936900,50.2233352661133
"2015-09-03",73.6399993896484,74.9100036621094,73.3399963378906,73.7900009155273,13451900,50.6074180603027
"2015-09-04",72.9300003051758,73.1399993896484,72.25,72.4599990844727,14902500,49.6952438354492
"2015-09-08",73.7200012207031,73.7200012207031,72.9700012207031,73.5,13626900,50.4085121154785
"2015-09-09",74.370002746582,74.6800003051758,71.8499984741211,72,17246200,49.3797721862793
"2015-09-10",72.8099975585938,72.9800033569336,71.8000030517578,72.5199966430664,12353900,49.7364082336426
"2015-09-11",72.4000015258789,72.7200012207031,72.0100021362305,72.6900024414062,12172300,49.8530120849609
"2015-09-14",72.3099975585938,72.5800018310547,71.7600021362305,72.4899978637695,10738500,49.7158317565918
"2015-09-15",72.4400024414062,73.3099975585938,72.4100036621094,72.8600006103516,11979800,49.9695739746094
"2015-09-16",73.5100021362305,74.6999969482422,73.370002746582,74.3000030517578,15214200,50.9571685791016
"2015-09-17",74.4100036621094,75.4700012207031,73.8499984741211,74.4599990844727,15603000,51.0669097900391
"2015-09-18",73.2600021362305,73.5599975585938,72.120002746582,72.6800003051758,23180200,49.8461265563965
"2015-09-21",73.0999984741211,73.6100006103516,72.7300033569336,73.3899993896484,10853000,50.3330879211426
