"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2011-07-25",10.7766990661621,10.9851512908936,10.7481441497803,10.8766422271729,2571519,9.59962558746338
"2011-07-26",10.9251861572266,10.9251861572266,10.6967449188232,10.790976524353,2665372,9.52402114868164
"2011-07-27",12.0645351409912,12.5071392059326,11.8246717453003,12.0045690536499,19605247,10.5951261520386
"2011-07-28",11.9760141372681,12.3929176330566,11.9760141372681,12.0788116455078,7035518,10.6606492996216
"2011-07-29",11.9731578826904,11.9960021972656,11.8132495880127,11.8189611434937,4880037,10.4313097000122
"2011-08-01",11.9617357254028,12.0074243545532,11.7161617279053,11.8475160598755,3176664,10.4565124511719
"2011-08-02",11.7789831161499,11.933180809021,11.4877214431763,11.5019989013672,4599177,10.1515617370605
"2011-08-03",11.4448890686035,11.5705308914185,11.1536264419556,11.5562543869019,6607574,10.1994466781616
"2011-08-04",11.479154586792,11.479154586792,10.9708738327026,10.9880065917969,6712283,9.69791507720947
"2011-08-05",11.0508279800415,11.0508279800415,10.6196460723877,10.9480304718018,5917329,9.66263198852539
"2011-08-08",10.6367788314819,10.7766990661621,10.2141628265381,10.3226728439331,6392901,9.11069965362549
"2011-08-09",10.2941179275513,10.6053676605225,10.0028562545776,10.562536239624,7180501,9.32240009307861
"2011-08-10",10.3483724594116,10.6025133132935,10.1741857528687,10.2655630111694,5475377,9.06029415130615
"2011-08-11",10.3141059875488,10.8366651535034,10.2284412384033,10.6938886642456,3877765,9.43833065032959
"2011-08-12",10.7509994506836,10.9508848190308,10.6767559051514,10.8023986816406,3556631,9.53409957885742
"2011-08-15",11.142204284668,11.1564817428589,10.8223867416382,10.9565963745117,2889150,9.67019081115723
"2011-08-16",10.8823528289795,10.8937749862671,10.4597368240356,10.5025701522827,4680073,9.26947593688965
"2011-08-17",10.5339813232422,10.5910911560059,10.3483724594116,10.3769273757935,3923991,9.15858173370361
"2011-08-18",9.86579132080078,10.2569961547852,9.86579132080078,10.0228443145752,4429330,8.84607219696045
"2011-08-19",9.93432331085205,10.1770420074463,9.74300384521484,9.80582523345947,5340900,8.65453433990479
"2011-08-22",10.0285549163818,10.0799541473389,9.86293506622314,9.90576839447021,3378730,8.74274349212646
"2011-08-23",9.92004585266113,10.4854373931885,9.86579132080078,10.4597368240356,3807725,9.23166847229004
"2011-08-24",10.4197597503662,10.5796689987183,10.3283843994141,10.4882917404175,2989307,9.25687217712402
"2011-08-25",10.5225591659546,10.7195892333984,10.5025701522827,10.6110792160034,5322690,9.36524295806885
"2011-08-26",10.5368356704712,10.9023418426514,10.5082807540894,10.8537979125977,3760448,9.57946586608887
"2011-08-29",10.9565963745117,11.2307252883911,10.9366083145142,11.1850366592407,2783039,9.87181377410889
"2011-08-30",11.1507711410522,11.3735008239746,11.1307821273804,11.2193031311035,3375578,9.90205478668213
"2011-08-31",11.3135347366333,11.4277563095093,11.1907482147217,11.2878360748291,6559596,9.9625415802002
"2011-09-01",11.3021125793457,11.5019989013672,11.2707023620605,11.2764129638672,3620017,9.95245838165283
"2011-09-02",11.133638381958,11.1878929138184,10.8994855880737,11.019416809082,2279802,9.72564125061035
"2011-09-06",10.7481441497803,11.1307821273804,10.673900604248,11.0993719100952,2318674,9.7962064743042
"2011-09-07",11.2193031311035,11.362078666687,11.136492729187,11.3306684494019,2764829,10.0003461837769
"2011-09-08",11.2878360748291,11.4049110412598,11.2164478302002,11.2878360748291,2646111,9.9625415802002
"2011-09-09",11.1764707565308,11.3849229812622,11.07652759552,11.199315071106,4635247,9.88441371917725
"2011-09-12",11.0137062072754,11.2935466766357,11.0137062072754,11.2906913757324,3206431,9.96506214141846
"2011-09-13",11.2792692184448,11.5391206741333,11.2678470611572,11.3363790512085,5198019,10.0053863525391
"2011-09-14",11.4334669113159,11.5562543869019,11.2107372283936,11.3563680648804,3684804,10.0230274200439
"2011-09-15",11.4648771286011,11.9902906417847,11.3163909912109,11.816104888916,5392029,10.428786277771
"2011-09-16",11.881781578064,11.9274702072144,11.7304401397705,11.8446598052979,6082974,10.453989982605
"2011-09-19",11.7247285842896,12.167332649231,11.7218732833862,12.0445461273193,4056016,10.630407333374
"2011-09-20",12.1273555755615,12.2786979675293,12.0017127990723,12.0388345718384,4922411,10.6253662109375
"2011-09-21",11.9988584518433,12.1473436355591,11.764705657959,11.7789831161499,3506903,10.3960247039795
"2011-09-22",11.6219301223755,11.6961736679077,11.3106803894043,11.4877214431763,5011712,10.1389598846436
"2011-09-23",11.413477897644,11.5219869613647,11.2849798202515,11.5134210586548,4171232,10.161642074585
"2011-09-26",11.53626537323,11.6362075805664,11.3278131484985,11.5619649887085,2654166,10.2044868469238
"2011-09-27",11.6247863769531,11.9189033508301,11.5448322296143,11.5933752059937,3043238,10.2322092056274
"2011-09-28",11.6276407241821,11.7904052734375,11.3792123794556,11.3820667266846,2289958,10.0457096099854
"2011-09-29",11.5391206741333,11.5762424468994,11.2307252883911,11.4220447540283,4229365,10.0809946060181
"2011-09-30",11.3363790512085,11.6247863769531,11.1650485992432,11.2935466766357,4860076,9.96758270263672
"2011-10-03",11.2678470611572,11.362078666687,10.7738437652588,10.8166761398315,4082982,9.5467004776001
"2011-10-04",10.6967449188232,10.7881212234497,10.3169622421265,10.5596799850464,6006280,9.31987762451172
"2011-10-05",10.6082239151001,10.8166761398315,10.3340950012207,10.7595663070679,6585511,9.49629592895508
"2011-10-06",10.7224435806274,10.965163230896,10.6767559051514,10.9280414581299,3069503,9.64499282836914
"2011-10-07",10.9366083145142,11.1650485992432,10.8880643844604,11.0336952209473,2847126,9.7382402420044
"2011-10-10",11.1507711410522,11.4334669113159,11.1507711410522,11.413477897644,3238299,10.0734329223633
"2011-10-11",11.413477897644,11.6247863769531,11.3735008239746,11.5676755905151,2379259,10.209527015686
"2011-10-12",11.9503135681152,11.9931468963623,11.484866142273,11.6019420623779,5610204,10.2397689819336
"2011-10-13",11.5962314605713,11.933180809021,11.3792123794556,11.7932605743408,2856932,10.4086256027222
"2011-10-14",11.9503135681152,12.1730442047119,11.8475160598755,11.924614906311,1919446,10.5245580673218
"2011-10-17",11.8732147216797,12.0131349563599,11.8075389862061,11.8532266616821,1879173,10.4615516662598
"2011-10-18",11.8418054580688,11.984580039978,11.6019420623779,11.930326461792,1704073,10.5296001434326
"2011-10-19",11.8103942871094,11.9531698226929,11.6105079650879,11.6761846542358,2827515,10.3052949905396
"2011-10-20",11.6419191360474,11.7133073806763,11.4420328140259,11.5733871459961,1969175,10.2145652770996
"2011-10-21",11.7075958251953,11.8275270462036,11.5562543869019,11.6619071960449,2065129,10.2926940917969
"2011-10-24",11.6961736679077,12.1701879501343,11.6961736679077,11.9960021972656,2261592,10.5875644683838
"2011-10-25",11.9902906417847,12.0845232009888,11.7704172134399,11.7789831161499,1447026,10.3960247039795
"2011-10-26",11.816104888916,11.9103374481201,11.5648202896118,11.6105079650879,1928551,10.2473297119141
"2011-10-27",11.8760709762573,11.9674472808838,11.5591087341309,11.656195640564,3603558,10.287654876709
"2011-10-28",11.6447744369507,11.7875499725342,11.5962314605713,11.7190179824829,2260191,10.3431024551392
"2011-10-31",11.7332954406738,11.9503135681152,11.6276407241821,11.6590518951416,3533168,10.2901754379272
"2011-11-01",11.4249000549316,11.5962314605713,11.3278131484985,11.3563680648804,2952536,10.0230274200439
"2011-11-02",11.4420328140259,11.5562543869019,10.9822959899902,11.3021125793457,6619831,9.97514343261719
"2011-11-03",11.7361507415771,12.4585952758789,11.7304401397705,11.867504119873,11955828,10.4741535186768
"2011-11-04",11.930326461792,12.4928607940674,11.6876068115234,12.4614505767822,5134983,10.998363494873
"2011-11-07",12.1758985519409,12.5328378677368,12.1102228164673,12.2244434356689,6044452,10.7891855239868
"2011-11-08",12.2215881347656,12.3043966293335,12.0188455581665,12.1644773483276,4859025,10.7362594604492
"2011-11-09",12.0245571136475,12.0759572982788,11.7332954406738,11.7818393707275,4172633,10.3985462188721
"2011-11-10",11.8246717453003,11.8418054580688,11.6504850387573,11.7218732833862,3329351,10.3757972717285
"2011-11-11",11.821816444397,11.933180809021,11.6904630661011,11.8246717453003,3203980,10.4667901992798
"2011-11-14",11.7161617279053,11.9189033508301,11.6961736679077,11.7818393707275,2119410,10.4288768768311
"2011-11-15",11.8018283843994,12.0559682846069,11.7190179824829,11.9645919799805,3891422,10.5906429290771
"2011-11-16",11.9217586517334,12.1330671310425,11.8103942871094,11.8246717453003,4070725,10.4667901992798
"2011-11-17",11.7904052734375,11.8932037353516,11.6933183670044,11.8189611434937,3489743,10.4617366790771
"2011-11-18",11.8932037353516,11.9074811935425,11.7332954406738,11.816104888916,3427758,10.4592056274414
"2011-11-21",11.6133642196655,11.6304969787598,11.2678470611572,11.4363222122192,3430909,10.1230392456055
"2011-11-22",11.3963451385498,11.4620218276978,11.2764129638672,11.3820667266846,3075106,10.0750131607056
"2011-11-23",11.2792692184448,11.3363790512085,11.0651063919067,11.1907482147217,2307118,9.90566158294678
"2011-11-25",11.1621932983398,11.3078241348267,11.0850944519043,11.1307821273804,852737,9.85258197784424
"2011-11-28",11.5048542022705,11.656195640564,11.362078666687,11.6133642196655,3614764,10.279748916626
"2011-11-29",11.6447744369507,11.7047395706177,11.4934320449829,11.5933752059937,3216937,10.2620544433594
"2011-11-30",11.7561388015747,11.9960021972656,11.7104511260986,11.9588813781738,3507603,10.5855884552002
"2011-12-01",11.8960590362549,12.0902338027954,11.8903484344482,12.0445461273193,2223070,10.6614141464233
"2011-12-02",12.1501998901367,12.2330102920532,12.0588235855103,12.1216449737549,2914715,10.7296619415283
"2011-12-05",12.2615652084351,12.4328947067261,12.2015991210938,12.3472299575806,3716673,10.9293403625488
"2011-12-06",12.3386640548706,12.4357509613037,12.327241897583,12.3957738876343,2232525,10.9723110198975
"2011-12-07",12.4357509613037,12.4471731185913,11.984580039978,12.0474014282227,4503572,10.6639432907104
"2011-12-08",12.0045690536499,12.1644773483276,11.9189033508301,11.9446029663086,6925905,10.5729503631592
"2011-12-09",12.0017127990723,12.0416898727417,11.8932037353516,11.930326461792,4813499,10.5603122711182
"2011-12-12",11.8018283843994,11.8932037353516,11.6961736679077,11.7332954406738,4664314,10.3859071731567
"2011-12-13",11.8303833007812,11.8617925643921,11.479154586792,11.479154586792,4188042,10.1609497070312
"2011-12-14",11.5077104568481,11.6190748214722,11.2050256729126,11.419189453125,3757996,10.1078720092773
"2011-12-15",11.3649339675903,11.6190748214722,11.362078666687,11.5848093032837,3469782,10.2544717788696
"2011-12-16",11.5962314605713,11.8903484344482,11.5962314605713,11.8589382171631,3518459,10.4971218109131
"2011-12-19",11.9160480499268,11.9560251235962,11.7104511260986,11.7133073806763,2863585,10.3682117462158
"2011-12-20",11.8846368789673,12.0131349563599,11.7761278152466,11.9617357254028,2193303,10.5881156921387
"2011-12-21",11.8789262771606,12.0217018127441,11.816104888916,11.9902906417847,2033611,10.6133890151978
"2011-12-22",11.9902906417847,12.1559114456177,11.9902906417847,12.0645351409912,1679909,10.6791095733643
"2011-12-23",12.0673904418945,12.2015991210938,11.9988584518433,12.15305519104,1322705,10.7574634552002
"2011-12-27",12.1245002746582,12.3586521148682,11.9874362945557,12.2444324493408,1252665,10.8383483886719
"2011-12-28",12.2301540374756,12.2672758102417,12.1245002746582,12.1387777328491,2214315,10.7448263168335
"2011-12-29",12.1930332183838,12.2044553756714,12.0902338027954,12.1559114456177,2023456,10.7599897384644
"2011-12-30",12.1073665618896,12.2158765792847,11.933180809021,12.1644773483276,2034662,10.7675743103027
"2012-01-03",12.2529983520508,12.2986860275269,12.0959453582764,12.1416330337524,3179466,10.7473545074463
"2012-01-04",12.1245002746582,12.1387777328491,11.924614906311,11.9417476654053,2568717,10.5704221725464
"2012-01-05",11.9474592208862,11.9988584518433,11.8275270462036,11.9960021972656,2697941,10.618447303772
"2012-01-06",11.9902906417847,12.1958875656128,11.9160480499268,11.9788694381714,2533347,10.6032829284668
"2012-01-09",12.0531129837036,12.0531129837036,11.764705657959,11.8389492034912,4595324,10.4794282913208
"2012-01-10",11.9902906417847,12.0102796554565,11.6704740524292,11.8132495880127,3202929,10.4566802978516
"2012-01-11",11.7475728988647,11.8732147216797,11.6933183670044,11.8332376480103,2683583,10.4743728637695
"2012-01-12",11.9217586517334,12.0845232009888,11.7789831161499,11.9731578826904,3434061,10.5982236862183
"2012-01-13",11.933180809021,12.1273555755615,11.7932605743408,11.8932037353516,2236027,10.5274534225464
"2012-01-17",11.9902906417847,12.1273555755615,11.867504119873,11.8960590362549,2292759,10.5299806594849
"2012-01-18",12.0702457427979,12.1644773483276,11.8389492034912,12.15305519104,2455953,10.7574634552002
"2012-01-19",12.2358646392822,12.2872638702393,12.0474014282227,12.0816679000854,3555931,10.6942758560181
"2012-01-20",12.0559682846069,12.0559682846069,11.8960590362549,12.0302677154541,2380309,10.6487770080566
"2012-01-23",12.0188455581665,12.15305519104,11.9588813781738,12.0245571136475,2026607,10.6437225341797
"2012-01-24",11.9788694381714,12.218731880188,11.8560819625854,12.1644773483276,2072834,10.7675743103027
"2012-01-25",12.1901769638062,12.1901769638062,11.9046258926392,12.0388345718384,2729109,10.6563596725464
"2012-01-26",12.0445461273193,12.15305519104,11.8389492034912,11.8446598052979,3492895,10.4844837188721
"2012-01-27",11.8018283843994,12.0816679000854,11.7675609588623,12.0188455581665,4693380,10.6386651992798
"2012-01-30",11.9360370635986,12.4071960449219,11.9046258926392,12.3158197402954,5047433,10.901538848877
"2012-01-31",12.3757848739624,12.444317817688,12.1730442047119,12.2986860275269,3841344,10.8863735198975
"2012-02-01",12.8498001098633,13.6950311660767,12.6699028015137,13.0725297927856,19047028,11.5713500976562
"2012-02-02",13.2181606292725,13.3780698776245,13.0725297927856,13.2010278701782,6123597,11.6850938796997
"2012-02-03",13.2724161148071,13.3238153457642,13.0011415481567,13.0782413482666,5033775,11.5764064788818
"2012-02-06",12.9640207290649,13.0354080200195,12.8840656280518,12.9554538726807,3225692,11.467719078064
"2012-02-07",12.9211883544922,13.0582523345947,12.9211883544922,13.0268421173096,2158633,11.5309076309204
"2012-02-08",13.0011415481567,13.1010847091675,12.8726444244385,12.9154767990112,2538600,11.4323348999023
"2012-02-09",12.9440317153931,13.1496286392212,12.7355804443359,12.9554538726807,2723505,11.467719078064
"2012-02-10",12.8412342071533,13.0268421173096,12.7498569488525,12.8640775680542,2367702,11.3868360519409
"2012-02-13",12.8583669662476,12.8669328689575,12.7013139724731,12.7955446243286,2499728,11.3564233779907
"2012-02-14",12.7669897079468,12.7698459625244,12.5071392059326,12.6499137878418,2835219,11.2271709442139
"2012-02-15",12.7355804443359,13.1753282546997,12.6099367141724,12.8526563644409,4672719,11.4071111679077
"2012-02-16",12.8783550262451,13.2067394256592,12.8041124343872,13.178183555603,5324441,11.6960258483887
"2012-02-17",13.2067394256592,13.3552255630493,13.0553970336914,13.0810966491699,2555059,11.6098585128784
"2012-02-21",13.1467733383179,13.2067394256592,12.9554538726807,13.1239290237427,2719303,11.6478748321533
"2012-02-22",13.0925188064575,13.3238153457642,13.0097093582153,13.0839519500732,2618095,11.6123924255371
"2012-02-23",13.0925188064575,13.0982303619385,12.9268989562988,13.0011415481567,2437042,11.5388984680176
"2012-02-24",13.0011415481567,13.0810966491699,12.8640775680542,12.9040546417236,2418831,11.4527282714844
"2012-02-27",12.8155336380005,13.0182752609253,12.7612791061401,12.9954309463501,1945711,11.5338277816772
"2012-02-28",12.9782981872559,13.2295827865601,12.9640207290649,13.0553970336914,2405524,11.5870513916016
"2012-02-29",13.0782413482666,13.2095947265625,13.015419960022,13.0211305618286,3044989,11.5566387176514
"2012-03-01",13.2952604293823,13.6864652633667,13.2552833557129,13.4837236404419,6254222,11.9672012329102
"2012-03-02",13.3866357803345,13.6036548614502,13.3152475357056,13.3723592758179,2644360,11.8683624267578
"2012-03-05",13.3152475357056,13.3809251785278,13.2153062820435,13.2324390411377,2669925,11.744179725647
"2012-03-06",13.1353511810303,13.2667045593262,13.0268421173096,13.235294342041,3144446,11.7467136383057
"2012-03-07",13.2324390411377,13.3952026367188,13.178183555603,13.3837814331055,2430388,11.8785018920898
"2012-03-08",13.5522556304932,13.740719795227,13.5265560150146,13.7178745269775,3351764,12.1750192642212
"2012-03-09",13.7178745269775,13.9063386917114,13.7178745269775,13.8920621871948,3037985,12.3296155929565
"2012-03-12",13.8892059326172,13.9291830062866,13.6864652633667,13.7749862670898,2198906,12.2257070541382
"2012-03-13",13.8292398452759,14.0919466018677,13.8035411834717,14.0890922546387,2189801,12.5044841766357
"2012-03-14",14.0148487091064,14.1633348464966,13.9320392608643,14.0205602645874,2211513,12.4436597824097
"2012-03-15",14.0062818527222,14.1804676055908,13.8692178726196,13.9406051635742,3409897,12.3726987838745
"2012-03-16",14.026270866394,14.3889207839966,13.9977159500122,14.2004566192627,4298355,12.6033248901367
"2012-03-19",14.266134262085,14.3974866867065,14.1804676055908,14.2747001647949,4345282,12.6692180633545
"2012-03-20",14.1547689437866,14.2204446792603,14.0177040100098,14.0890922546387,2382411,12.5044841766357
"2012-03-21",14.0890922546387,14.2261562347412,14.0805253982544,14.1376361846924,2570468,12.547568321228
"2012-03-22",14.0662479400635,14.2175903320312,13.9548826217651,14.0205602645874,2698991,12.4436597824097
"2012-03-23",14.0034265518188,14.1347799301147,13.8320960998535,14.1062250137329,5340550,12.5196905136108
"2012-03-26",14.2233009338379,14.5345516204834,14.1690464019775,14.4688749313354,3533518,12.8415517807007
"2012-03-27",14.4460306167603,14.5773839950562,14.3432321548462,14.3717880249023,3112578,12.7553844451904
"2012-03-28",14.0919466018677,14.1804676055908,13.8492288589478,13.9862937927246,6663606,12.4132499694824
"2012-03-29",13.9348936080933,14.0091381072998,13.8349514007568,13.9605941772461,2841523,12.3904399871826
"2012-03-30",13.980583190918,14.1633348464966,13.9377498626709,14.0177040100098,3016623,12.441125869751
"2012-04-02",14.0148487091064,14.2061681747437,13.8492288589478,14.1262140274048,4790036,12.5374307632446
"2012-04-03",14.0576810836792,14.1661911010742,14.0119934082031,14.026270866394,3172812,12.4487285614014
"2012-04-04",13.9149055480957,13.9605941772461,13.6493425369263,13.7949743270874,3868309,12.243447303772
"2012-04-05",13.8035411834717,13.9977159500122,13.8035411834717,13.9491720199585,1906489,12.3803024291992
"2012-04-09",13.746431350708,13.9777269363403,13.6579103469849,13.8463735580444,2779888,12.289065361023
"2012-04-10",13.8949165344238,14.0662479400635,13.5950889587402,13.5950889587402,3003665,12.0660429000854
"2012-04-11",13.7235870361328,13.8863506317139,13.6950311660767,13.7892627716064,2027658,12.2383794784546
"2012-04-12",13.800684928894,14.026270866394,13.7978296279907,14.0062818527222,8999089,12.4309873580933
"2012-04-13",13.9548826217651,14.1604795455933,13.9263277053833,14.1062250137329,2922069,12.5196905136108
"2012-04-16",14.1119356155396,14.1633348464966,13.9291830062866,14.0376930236816,2486770,12.4588670730591
"2012-04-17",14.1633348464966,14.2632780075073,13.9663047790527,14.0148487091064,3123434,12.4385938644409
"2012-04-18",13.9491720199585,14.034836769104,13.8749294281006,13.9977159500122,2668174,12.4233856201172
"2012-04-19",14.0434036254883,14.0976581573486,13.6493425369263,13.746431350708,3892823,12.2003622055054
"2012-04-20",13.7607078552246,13.7721300125122,13.5179901123047,13.5436887741089,5552421,12.0204229354858
"2012-04-23",13.4209022521973,13.5037117004395,12.9925756454468,13.1667623519897,6759911,11.6858882904053
"2012-04-24",13.2010278701782,13.2381496429443,12.9611654281616,13.0011415481567,3738385,11.5388984680176
"2012-04-25",13.1239290237427,13.4151906967163,13.1239290237427,13.4094800949097,2999813,11.9013080596924
"2012-04-26",13.3637924194336,13.5579671859741,13.3095369338989,13.3552255630493,3507603,11.8531541824341
"2012-04-27",13.4009141921997,14.034836769104,13.3752136230469,14.0091381072998,6932209,12.4335222244263
"2012-04-30",13.9149055480957,14.0662479400635,13.7321529388428,13.749285697937,4753265,12.2028951644897
"2012-05-01",13.7064533233643,14.1347799301147,13.7064533233643,13.917760848999,6066164,12.3524217605591
"2012-05-02",14.2832670211792,15.0713882446289,13.2495718002319,14.3803539276123,18331919,12.7629880905151
"2012-05-03",14.663049697876,14.7772703170776,14.2375793457031,14.4117650985718,7515642,12.790867805481
"2012-05-04",14.3175325393677,14.4545974731445,14.1290693283081,14.1347799301147,3360869,12.5450344085693
"2012-05-07",13.9663047790527,14.2118787765503,13.9663047790527,14.0234146118164,4625792,12.4461946487427
"2012-05-08",13.8949165344238,14.0576810836792,13.6807537078857,13.9663047790527,3659240,12.3955078125
"2012-05-09",13.8092517852783,14.1119356155396,13.7093086242676,13.9948596954346,4206602,12.4208517074585
"2012-05-10",14.034836769104,14.1290693283081,13.9034843444824,13.9206171035767,2598484,12.3549585342407
"2012-05-11",13.8834953308105,14.0291261672974,13.7978296279907,13.8549404144287,1826993,12.3270120620728
"2012-05-14",13.7892627716064,13.7978296279907,13.5836658477783,13.5979442596436,1738743,12.0983572006226
"2012-05-15",13.6721868515015,13.8349514007568,13.5922327041626,13.6950311660767,2836270,12.1847362518311
"2012-05-16",13.7521419525146,13.8920621871948,13.5294122695923,13.5579671859741,2917866,12.0627908706665
"2012-05-17",13.5265560150146,13.6122217178345,12.8954877853394,12.9354648590088,3362270,11.5089359283447
"2012-05-18",12.9925756454468,13.0296974182129,12.5442600250244,12.5928039550781,4174384,11.2040643692017
"2012-05-21",12.5728158950806,12.84694480896,12.2786979675293,12.8012561798096,6493408,11.3895273208618
"2012-05-22",12.8640775680542,13.1496286392212,12.7926902770996,12.9154767990112,4661862,11.491153717041
"2012-05-23",12.8383779525757,12.9754428863525,12.7241582870483,12.9354648590088,2356846,11.5089359283447
"2012-05-24",12.9725866317749,13.0925188064575,12.7384347915649,12.7955446243286,3097169,11.3844470977783
"2012-05-25",12.8212451934814,12.949743270874,12.7184467315674,12.7727012634277,2042016,11.3641214370728
"2012-05-29",12.8840656280518,13.1410617828369,12.7784118652344,13.0868082046509,3174913,11.6435899734497
"2012-05-30",12.9354648590088,12.9725866317749,12.8041124343872,12.898344039917,2305367,11.4759101867676
"2012-05-31",12.8840656280518,13.0553970336914,12.7698459625244,12.8269557952881,5285218,11.4123935699463
"2012-06-01",12.664192199707,12.729868888855,12.5613927841187,12.5842380523682,3199077,11.1964445114136
"2012-06-04",12.6270704269409,12.7270126342773,12.4328947067261,12.5642490386963,2381360,11.1786594390869
"2012-06-05",12.5185613632202,12.6984577178955,12.4842948913574,12.6813249588013,1744696,11.2828216552734
"2012-06-06",12.8126783370972,13.1981716156006,12.7727012634277,13.0496864318848,2927322,11.6105613708496
"2012-06-07",13.2153062820435,13.2695598602295,12.9297542572021,12.9611654281616,1409905,11.5318040847778
"2012-06-08",12.8383779525757,12.9383211135864,12.7555675506592,12.9240427017212,1553137,11.4987754821777
"2012-06-11",13.015419960022,13.0810966491699,12.7584238052368,12.7584238052368,1998591,11.3514204025269
"2012-06-12",12.8440885543823,12.9697322845459,12.7270126342773,12.9554538726807,2200657,11.5267190933228
"2012-06-13",12.9411764144897,13.0553970336914,12.7698459625244,12.84694480896,3415501,11.4301776885986
"2012-06-14",12.8754997253418,13.0097093582153,12.781268119812,12.9611654281616,2841173,11.5318040847778
"2012-06-15",12.9925756454468,13.178183555603,12.9211883544922,13.0925188064575,3101371,11.6486692428589
"2012-06-18",13.0068531036377,13.2981147766113,12.9268989562988,13.1896057128906,2148827,11.7350492477417
"2012-06-19",13.2038831710815,13.2752714157104,13.0011415481567,13.0553970336914,2729459,11.6156435012817
"2012-06-20",13.0268421173096,13.0382642745972,12.8269557952881,12.9040546417236,1832597,11.4809894561768
"2012-06-21",13.0211305618286,13.1239290237427,12.8041124343872,12.8298120498657,2791794,11.4149351119995
"2012-06-22",12.9211883544922,13.0782413482666,12.9097661972046,12.9925756454468,4920660,11.5597486495972
"2012-06-25",12.8355226516724,12.9554538726807,12.6613359451294,12.6756143569946,2251786,11.2777423858643
"2012-06-26",12.6499137878418,13.0439748764038,12.6413478851318,12.9697322845459,2449649,11.5394258499146
"2012-06-27",13.0268421173096,13.2124500274658,12.9868650436401,13.0268421173096,2944832,11.5902347564697
"2012-06-28",12.9554538726807,13.0268421173096,12.5671052932739,12.6613359451294,3159504,11.2650375366211
"2012-06-29",12.9697322845459,13.0354080200195,12.8783550262451,13.0211305618286,2653816,11.5851554870605
"2012-07-02",13.1010847091675,13.2067394256592,12.9297542572021,12.9782981872559,3650485,11.5470457077026
"2012-07-03",12.9925756454468,13.3152475357056,12.9011993408203,13.3123931884766,1829795,11.8442974090576
"2012-07-05",13.3266696929932,13.5608215332031,13.3095369338989,13.4551677703857,3825235,11.9713268280029
"2012-07-06",13.3780698776245,13.4808683395386,13.2438611984253,13.300971031189,3627722,11.8341341018677
"2012-07-09",13.300971031189,13.5436887741089,13.2524271011353,13.5122785568237,4237420,12.0221405029297
"2012-07-10",13.5179901123047,13.6950311660767,13.4523134231567,13.5522556304932,4570460,12.0577068328857
"2012-07-11",13.4780130386353,13.5950889587402,13.3666477203369,13.4494571685791,2788643,11.9662446975708
"2012-07-12",13.3295259475708,13.3923473358154,13.0239858627319,13.061107635498,4562756,11.6207227706909
"2012-07-13",12.9954309463501,13.3238153457642,12.9954309463501,13.2924041748047,3512856,11.8265113830566
"2012-07-16",13.3352365493774,13.6550540924072,13.2724161148071,13.6179332733154,8290285,12.1161432266235
"2012-07-17",13.6179332733154,13.7578525543213,13.6150770187378,13.6864652633667,3107325,12.1771154403687
"2012-07-18",13.7007417678833,13.9920053482056,13.6207876205444,13.9634485244751,2907711,12.4235525131226
"2012-07-19",14.0805253982544,14.14905834198,13.8149633407593,13.8492288589478,4328822,12.3219318389893
"2012-07-20",13.863507270813,13.8949165344238,13.740719795227,13.866361618042,2079838,12.3371725082397
"2012-07-23",13.637921333313,13.7835521697998,13.4865789413452,13.749285697937,2954287,12.2330074310303
"2012-07-24",13.8463735580444,13.8463735580444,13.5065679550171,13.7921190261841,5387127,12.2711191177368
"2012-07-25",14.2775564193726,15.0028562545776,14.0491151809692,14.6145057678223,11669014,13.0028114318848
"2012-07-26",14.8143920898438,15.2541399002075,14.6659049987793,15.168475151062,4729451,13.4956884384155
"2012-07-27",15.1541976928711,15.4768695831299,14.9229011535645,15.3797826766968,5776899,13.6836938858032
"2012-07-30",15.448314666748,15.448314666748,15.1113653182983,15.2055969238281,3372076,13.5287179946899
"2012-07-31",15.3255281448364,15.3912048339844,14.9857215881348,15.0228443145752,2530545,13.3661193847656
"2012-08-01",15.1027984619141,15.1884641647339,14.9743003845215,14.9828672409058,2123613,13.3305521011353
"2012-08-02",14.9400339126587,15.1284980773926,14.723014831543,14.7629928588867,3051993,13.1349239349365
"2012-08-03",15.0199890136719,15.2227296829224,14.9286117553711,15.1627635955811,1973377,13.4906091690063
"2012-08-06",15.1798973083496,15.3398056030273,14.9771556854248,15.2055969238281,4055316,13.5287179946899
"2012-08-07",15.3283843994141,15.3483724594116,15.0057106018066,15.0228443145752,3290129,13.3661193847656
"2012-08-08",15.051399230957,15.0628213882446,14.7772703170776,14.8001136779785,3333554,13.1679515838623
"2012-08-09",14.8115358352661,14.8800687789917,14.6830377578735,14.6973161697388,2476614,13.0764894485474
"2012-08-10",14.6830377578735,14.9600229263306,14.6430606842041,14.9457454681396,2677979,13.2975215911865
"2012-08-13",14.8001136779785,14.9543123245239,14.6430606842041,14.8201026916504,2156882,13.2464771270752
"2012-08-14",14.8914909362793,15.0542545318604,14.7372932434082,14.7687044143677,2794946,13.2005338668823
"2012-08-15",14.7629928588867,15.0799541473389,14.7430038452148,14.9828672409058,3146547,13.3919591903687
"2012-08-16",15.0999431610107,15.1256418228149,14.9428901672363,14.9885778427124,2488521,13.3970613479614
