"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2014-01-07",56.6399993896484,57,56.3899993896484,56.6800003051758,1309800,44.6035423278809
"2014-01-08",56.689998626709,56.7400016784668,56.0999984741211,56.2700004577637,1516900,44.2808837890625
"2014-01-09",56.4700012207031,56.7000007629395,56.1199989318848,56.5499992370605,1133300,44.5012397766113
"2014-01-10",56.6199989318848,58.2700004577637,56.5999984741211,57.7000007629395,2561500,45.4062156677246
"2014-01-13",57.4500007629395,58.1399993896484,57.3499984741211,57.4500007629395,1771000,45.2094879150391
"2014-01-14",57.6699981689453,57.9900016784668,57.0299987792969,57.7400016784668,1013300,45.4376945495605
"2014-01-15",57.9700012207031,59.4500007629395,57.7400016784668,59.3400001525879,3266200,46.6967964172363
"2014-01-16",58.3499984741211,59.689998626709,58.3499984741211,59.5200004577637,1567000,46.8384475708008
"2014-01-17",59.1100006103516,59.4900016784668,58.7400016784668,59.1300010681152,1448900,46.5315246582031
"2014-01-21",59.4900016784668,59.7000007629395,58.7999992370605,59.6599998474121,1728600,46.9486122131348
"2014-01-22",59.8400001525879,60.310001373291,59.7299995422363,60.2299995422363,1738200,47.3971519470215
"2014-01-23",59.2700004577637,59.7299995422363,58.2099990844727,59.0499992370605,2290000,46.4685821533203
"2014-01-24",58.8699989318848,58.9199981689453,57.1800003051758,57.2099990844727,2039400,45.0206146240234
"2014-01-27",57.3600006103516,57.8600006103516,56.5200004577637,57,1431900,44.8553695678711
"2014-01-28",56.9199981689453,57.4900016784668,56.8400001525879,57.4500007629395,1784500,45.2094879150391
"2014-01-29",56.9599990844727,58.4300003051758,56.8699989318848,57.6300010681152,2240800,45.3511238098145
"2014-01-30",57.939998626709,58.6800003051758,57.689998626709,58.2799987792969,1655100,45.8626403808594
"2014-01-31",57.5299987792969,58.9099998474121,57.5299987792969,58.5400009155273,2069000,46.0672416687012
"2014-02-03",57.9099998474121,58.5400009155273,57.1100006103516,57.7299995422363,2807400,45.429817199707
"2014-02-04",58.1100006103516,58.8800010681152,57.4599990844727,58.6399993896484,3252400,46.1459274291992
"2014-02-05",53.4700012207031,54.5,52.5,53.1599998474121,10199900,41.8335189819336
"2014-02-06",53.060001373291,53.1500015258789,52.0400009155273,52.4799995422363,3896100,41.2984046936035
"2014-02-07",52.9099998474121,53.1500015258789,52.0099983215332,52.3899993896484,2922600,41.2275810241699
"2014-02-10",52.3800010681152,53.4300003051758,52.2999992370605,52.9300003051758,2233700,41.6525115966797
"2014-02-11",52.8400001525879,54.0099983215332,52.7299995422363,53.8699989318848,2225300,42.3922462463379
"2014-02-12",53.939998626709,54.5400009155273,53.6699981689453,53.7900009155273,1666000,42.3292999267578
"2014-02-13",53.5900001525879,54.0800018310547,53.5,54.0299987792969,1572800,42.5181541442871
"2014-02-14",53.8899993896484,54.6800003051758,53.8400001525879,54.6399993896484,1366400,42.9981842041016
"2014-02-18",54.7200012207031,55.1699981689453,54.3300018310547,54.4199981689453,1736000,42.8250732421875
"2014-02-19",54.4000015258789,54.8600006103516,53.689998626709,53.7700004577637,1640400,42.3135566711426
"2014-02-20",53.7200012207031,54.3600006103516,53.4500007629395,54.1599998474121,1463600,42.6204566955566
"2014-02-21",54.2700004577637,54.6699981689453,54.0999984741211,54.1199989318848,1539300,42.5889739990234
"2014-02-24",54.189998626709,54.4799995422363,53.3300018310547,53.3400001525879,1957500,41.9751853942871
"2014-02-25",53.1100006103516,53.5299987792969,52.2000007629395,52.4199981689453,2602900,41.2511863708496
"2014-02-26",52.4700012207031,52.7700004577637,52.25,52.5200004577637,1460500,41.3298835754395
"2014-02-27",52.4099998474121,52.5499992370605,52.0400009155273,52.3600006103516,1491300,41.203971862793
"2014-02-28",52.3699989318848,52.4000015258789,51.6199989318848,51.8600006103516,1823100,40.8105163574219
"2014-03-03",51.6699981689453,51.9900016784668,51.3199996948242,51.75,1867700,40.7239418029785
"2014-03-04",52.0999984741211,52.4300003051758,51.9700012207031,52.1800003051758,1612900,41.0623245239258
"2014-03-05",51.689998626709,51.9199981689453,51.3899993896484,51.7599983215332,1620500,41.0068626403809
"2014-03-06",52.0400009155273,52.5400009155273,51.7700004577637,52.4500007629395,1408100,41.5535202026367
"2014-03-07",52.6699981689453,52.810001373291,52.0800018310547,52.2700004577637,1244700,41.4109268188477
"2014-03-10",52.3499984741211,52.6699981689453,52.0400009155273,52.5699996948242,1005000,41.6485900878906
"2014-03-11",52.6500015258789,52.7400016784668,52.189998626709,52.3800010681152,1189000,41.4980659484863
"2014-03-12",52.2400016784668,52.5400009155273,51.9500007629395,52.4500007629395,1804500,41.5535202026367
"2014-03-13",52.7099990844727,52.810001373291,51.8600006103516,52.0800018310547,1799300,41.2603874206543
"2014-03-14",51.8499984741211,52.2200012207031,51.0200004577637,51.1399993896484,2377900,40.5156707763672
"2014-03-17",51.4900016784668,51.560001373291,50.9799995422363,51.0699996948242,1727500,40.4602165222168
"2014-03-18",51.3400001525879,51.3400001525879,50.9000015258789,50.9599990844727,1752500,40.3730697631836
"2014-03-19",50.8300018310547,50.9000015258789,50.2200012207031,50.5400009155273,2590800,40.0403366088867
"2014-03-20",50.4700012207031,50.7099990844727,50.2099990844727,50.6300010681152,1260300,40.1116333007812
"2014-03-21",50.3300018310547,51.1599998474121,50.3300018310547,51.0299987792969,3075200,40.428524017334
"2014-03-24",51.0699996948242,51.3499984741211,50.3899993896484,50.9000015258789,1429900,40.3255462646484
"2014-03-25",51.2200012207031,51.5499992370605,51.0699996948242,51.0999984741211,1480100,40.4839820861816
"2014-03-26",51.2599983215332,51.4000015258789,50.6399993896484,50.6500015258789,1213600,40.1274795532227
"2014-03-27",50.6199989318848,51.0800018310547,50.3800010681152,51,1835400,40.4047546386719
"2014-03-28",51.1300010681152,51.5900001525879,50.75,50.8899993896484,1439100,40.3176155090332
"2014-03-31",51.75,52.7099990844727,51.4099998474121,52.3899993896484,2681000,41.5059814453125
"2014-04-01",52.7099990844727,52.7200012207031,51.0999984741211,52.1599998474121,2969900,41.3237800598145
"2014-04-02",52.1399993896484,53.0299987792969,52.0699996948242,52.9700012207031,1702300,41.9654960632324
"2014-04-03",52.9900016784668,53.310001373291,52.8199996948242,53.0299987792969,1721900,42.0130233764648
"2014-04-04",53.25,53.2700004577637,52.2900009155273,52.4099998474121,1190000,41.5218276977539
"2014-04-07",52.4500007629395,52.5900001525879,52.0200004577637,52.0400009155273,1231300,41.2287101745605
"2014-04-08",52,52.4099998474121,51.7900009155273,52.189998626709,1279100,41.3475456237793
"2014-04-09",52.4700012207031,53,52.4000015258789,52.9500007629395,1447300,41.9496421813965
"2014-04-10",53.0200004577637,54.3199996948242,53,53.7999992370605,3486200,42.6230621337891
"2014-04-11",54.4000015258789,55.1300010681152,53.9199981689453,54.8699989318848,4514200,43.4707717895508
"2014-04-14",55.3899993896484,55.7000007629395,55.1500015258789,55.6300010681152,2946400,44.0728759765625
"2014-04-15",55.6100006103516,56.0699996948242,54.7799987792969,55.5999984741211,2197100,44.0491065979004
"2014-04-16",55.75,56.3699989318848,55.5299987792969,56.3199996948242,2194200,44.6195297241211
"2014-04-17",56.4900016784668,56.8899993896484,56.189998626709,56.7400016784668,1726000,44.9522705078125
"2014-04-21",56.8899993896484,57.0499992370605,56.7000007629395,57.0299987792969,1002100,45.1820259094238
"2014-04-22",57.0800018310547,57.8899993896484,56.7900009155273,57.7000007629395,1459100,45.7128372192383
"2014-04-23",57.7099990844727,58,57.5299987792969,57.6800003051758,1301700,45.6969947814941
"2014-04-24",58.6199989318848,58.6199989318848,56.9099998474121,56.9199981689453,2142400,45.0948600769043
"2014-04-25",56.8899993896484,56.9500007629395,56.0699996948242,56.2799987792969,2013700,44.5878486633301
"2014-04-28",56.5699996948242,57.2099990844727,56.1699981689453,56.4900016784668,2182200,44.7542190551758
"2014-04-29",56.6599998474121,56.9500007629395,55.7599983215332,55.9900016784668,3165600,44.3580856323242
"2014-04-30",59.0499992370605,60.189998626709,58.5800018310547,58.9000015258789,6559600,46.6635360717773
"2014-05-01",58.8800010681152,58.9700012207031,58.310001373291,58.6800003051758,1647400,46.4892311096191
"2014-05-02",58.5099983215332,58.8800010681152,58.2099990844727,58.4500007629395,1459800,46.3070259094238
"2014-05-05",58.0200004577637,58.3699989318848,57.8300018310547,58.2000007629395,1028500,46.1089553833008
"2014-05-06",58.25,58.4300003051758,57.9300003051758,58.1399993896484,1187400,46.0614280700684
"2014-05-07",58.3699989318848,58.7000007629395,57.9700012207031,58.2200012207031,1272500,46.1248016357422
"2014-05-08",58.0999984741211,58.560001373291,58.0699996948242,58.3899993896484,1779100,46.2594871520996
"2014-05-09",58.3800010681152,58.5,58.0400009155273,58.2999992370605,861900,46.1881866455078
"2014-05-12",58.7099990844727,59.1199989318848,58.4500007629395,59.0099983215332,1209700,46.7506828308105
"2014-05-13",59.0099983215332,59.4900016784668,58.7400016784668,59.060001373291,1829500,46.7902946472168
"2014-05-14",58.8600006103516,58.9500007629395,58.4900016784668,58.75,1039000,46.5446929931641
"2014-05-15",58.5800018310547,58.9099998474121,58.2200012207031,58.8499984741211,1016800,46.6239166259766
"2014-05-16",58.8600006103516,58.9700012207031,58.4199981689453,58.8800010681152,918300,46.6477012634277
"2014-05-19",58.5200004577637,59.5800018310547,58.5200004577637,59.5200004577637,1009800,47.1547393798828
"2014-05-20",59.3499984741211,59.3499984741211,58.8199996948242,59.1100006103516,871600,46.8299140930176
"2014-05-21",59.1100006103516,59.4099998474121,59.060001373291,59.3199996948242,886300,46.9962844848633
"2014-05-22",59.3199996948242,59.7200012207031,59.0800018310547,59.5499992370605,946600,47.1785011291504
"2014-05-23",59.5699996948242,59.7099990844727,59.1800003051758,59.6300010681152,587600,47.2418823242188
"2014-05-27",59.8800010681152,59.9500007629395,58.9700012207031,59.2599983215332,1458500,46.9487457275391
"2014-05-28",59.3800010681152,59.9799995422363,59.1300010681152,59.7099990844727,1451100,47.305248260498
"2014-05-29",59.7799987792969,59.9700012207031,59.5200004577637,59.939998626709,914700,47.487476348877
"2014-05-30",59.9599990844727,59.9599990844727,59.5,59.8600006103516,1431200,47.4241104125977
"2014-06-02",59.9000015258789,60.060001373291,59.4000015258789,59.7799987792969,1312500,47.3607139587402
"2014-06-03",59.6599998474121,59.8600006103516,59.5699996948242,59.7200012207031,1150300,47.3131904602051
"2014-06-04",59.2299995422363,59.4500007629395,59.0900001525879,59.3800010681152,1052100,47.321159362793
"2014-06-05",59.5999984741211,60.4700012207031,59.4700012207031,60.439998626709,1996500,48.165885925293
"2014-06-06",60.3899993896484,61.2099990844727,60.3300018310547,61.1699981689453,1852600,48.747631072998
"2014-06-09",61.0400009155273,61.3699989318848,60.7900009155273,60.9099998474121,1395600,48.5404396057129
"2014-06-10",60.9099998474121,61.75,60.7200012207031,61.7299995422363,1492700,49.193920135498
"2014-06-11",61.5699996948242,62.0900001525879,61.2700004577637,61.9099998474121,2172500,49.3373527526855
"2014-06-12",61.5800018310547,61.9799995422363,61.4799995422363,61.8199996948242,1857900,49.2656478881836
"2014-06-13",61.8800010681152,62.060001373291,61.6500015258789,62.0099983215332,861300,49.4170532226562
"2014-06-16",61.9300003051758,62.5,61.7200012207031,62.4599990844727,1198600,49.7756652832031
"2014-06-17",62.4799995422363,62.5499992370605,62.0099983215332,62.2400016784668,1389100,49.600341796875
"2014-06-18",62.3899993896484,63.6599998474121,62.2999992370605,63.5299987792969,2157200,50.6283645629883
"2014-06-19",63.4300003051758,63.7099990844727,63.2400016784668,63.689998626709,1254000,50.7558670043945
"2014-06-20",64.0299987792969,64.0899963378906,63.5800018310547,63.9199981689453,2777200,50.9391708374023
"2014-06-23",64.0299987792969,64.0400009155273,63.6599998474121,63.810001373291,1183800,50.8515014648438
"2014-06-24",63.560001373291,64.0400009155273,62.9199981689453,62.9599990844727,1636800,50.1741142272949
"2014-06-25",62.9599990844727,63.5999984741211,62.9099998474121,63.5,1118800,50.6044578552246
"2014-06-26",63.4700012207031,63.7299995422363,62.8800010681152,63.7299995422363,949100,50.7877616882324
"2014-06-27",63.5999984741211,63.9700012207031,63.3800010681152,63.7999992370605,901400,50.8435401916504
"2014-06-30",62.5999984741211,63.8199996948242,62.5999984741211,63.7900009155273,969800,50.835578918457
"2014-07-01",64.0699996948242,64.2900009155273,63.5200004577637,63.5299987792969,1186800,50.6283645629883
"2014-07-02",63.5900001525879,64.3899993896484,63.2999992370605,64.129997253418,1310400,51.106517791748
"2014-07-03",64.3600006103516,64.3899993896484,63.9300003051758,64.379997253418,751400,51.3057594299316
"2014-07-07",64.1900024414062,64.2799987792969,63.9099998474121,64.1100006103516,1407100,51.090576171875
"2014-07-08",64,64.3199996948242,63.3400001525879,63.3899993896484,1846000,50.5167922973633
"2014-07-09",63.7900009155273,64.3000030517578,63.7900009155273,64,1251800,51.0029258728027
"2014-07-10",63.0900001525879,63.7299995422363,63.0900001525879,63.4599990844727,1553000,50.572582244873
"2014-07-11",63.4900016784668,63.6699981689453,63.2900009155273,63.439998626709,892200,50.556640625
"2014-07-14",63.6399993896484,63.9799995422363,63.5499992370605,63.7400016784668,1467800,50.7957382202148
"2014-07-15",63.9700012207031,64.5800018310547,63.7700004577637,64.3099975585938,2109500,51.2499694824219
"2014-07-16",64.4899978637695,65.2099990844727,64.25,65.1999969482422,1434900,51.959228515625
"2014-07-17",64.7699966430664,65.0299987792969,64.0999984741211,64.1500015258789,1386400,51.1224708557129
"2014-07-18",64.2799987792969,64.9000015258789,64.0100021362305,64.870002746582,1203300,51.6962471008301
"2014-07-21",64.7300033569336,65.6500015258789,64.5999984741211,65.4800033569336,2290000,52.1823692321777
"2014-07-22",65.9400024414062,66.129997253418,65.6699981689453,65.9599990844727,1195100,52.5649070739746
"2014-07-23",65.9100036621094,66.5,65.6999969482422,66.1100006103516,985600,52.6844253540039
"2014-07-24",66.129997253418,66.6500015258789,65.9800033569336,66.5199966430664,903300,53.0111618041992
"2014-07-25",66.4400024414062,66.6900024414062,66.0800018310547,66.2099990844727,746300,52.7641143798828
"2014-07-28",66.0800018310547,66.1500015258789,65.4199981689453,65.6100006103516,884200,52.285961151123
"2014-07-29",65.5999984741211,65.6100006103516,64.3600006103516,64.4100036621094,2078000,51.3296546936035
"2014-07-30",68,69.5,65.7300033569336,68.5299987792969,5014500,54.612964630127
"2014-07-31",68,68.7200012207031,67.3199996948242,67.4599990844727,3121000,53.7602767944336
"2014-08-01",67.4499969482422,68.0299987792969,67.1399993896484,67.6999969482422,2656700,53.9515266418457
"2014-08-04",68.0699996948242,68.7200012207031,67.5299987792969,68.4599990844727,6262800,54.5571899414062
"2014-08-05",68.4599990844727,68.5500030517578,67.0599975585938,67.3199996948242,3050100,53.6486930847168
"2014-08-06",67.0699996948242,67.0699996948242,66.0500030517578,66.2200012207031,2286900,52.7720947265625
"2014-08-07",66.6399993896484,67.0199966430664,65.879997253418,66.6699981689453,1446100,53.1306991577148
"2014-08-08",66.7600021362305,67.4599990844727,66.2600021362305,67.3899993896484,1506200,53.7044868469238
"2014-08-11",67.4599990844727,68.120002746582,67.4599990844727,67.5100021362305,1046400,53.8001251220703
"2014-08-12",67.4899978637695,67.9499969482422,67.4199981689453,67.7099990844727,776600,53.9594993591309
"2014-08-13",68.0800018310547,68.1399993896484,67.2300033569336,67.5,1488200,53.7921409606934
"2014-08-14",67.7399978637695,67.8899993896484,66.9599990844727,67.2200012207031,1544100,53.569019317627
"2014-08-15",67.6399993896484,67.6699981689453,66.6800003051758,67.1699981689453,2409200,53.5291633605957
"2014-08-18",67.4599990844727,68.2900009155273,67.4599990844727,68.1500015258789,1081500,54.3101539611816
"2014-08-19",68.3199996948242,68.7200012207031,68.1699981689453,68.629997253418,1051000,54.6926612854004
"2014-08-20",68.4199981689453,68.8899993896484,68.2300033569336,68.6600036621094,1069100,54.7165679931641
"2014-08-21",68.6600036621094,68.879997253418,68.4100036621094,68.620002746582,896600,54.6847038269043
"2014-08-22",68.5699996948242,68.7300033569336,68.2399978637695,68.4499969482422,698000,54.5492172241211
"2014-08-25",68.75,68.9899978637695,68.5,68.5599975585938,832800,54.6368865966797
"2014-08-26",68.6100006103516,68.8600006103516,68.3099975585938,68.4499969482422,1445500,54.5492172241211
"2014-08-27",68.5699996948242,68.5699996948242,67.9899978637695,68.2200012207031,629800,54.3659286499023
"2014-08-28",68.1600036621094,68.3099975585938,67.7300033569336,68.0599975585938,994700,54.2384223937988
"2014-08-29",68.4899978637695,68.5800018310547,68.0899963378906,68.2600021362305,795600,54.3978233337402
"2014-09-02",68.3399963378906,68.5,68.0800018310547,68.370002746582,987400,54.4854469299316
"2014-09-03",67.5699996948242,67.5699996948242,66.629997253418,66.9000015258789,2892200,53.5883331298828
"2014-09-04",66.9700012207031,67.4700012207031,66.9199981689453,67.3300018310547,1474700,53.9327583312988
"2014-09-05",67.4800033569336,67.8499984741211,66.9400024414062,67.7600021362305,1048100,54.2772178649902
"2014-09-08",67.8399963378906,68.120002746582,67.3899993896484,67.5100021362305,679500,54.0769462585449
"2014-09-09",67.5100021362305,67.6900024414062,66.7200012207031,66.9100036621094,1100300,53.5963363647461
"2014-09-10",66.7399978637695,67.0199966430664,66.4599990844727,66.7300033569336,777100,53.4521484375
"2014-09-11",66.5699996948242,67.0299987792969,66.4300003051758,66.9899978637695,1338100,53.6604118347168
"2014-09-12",67.0699996948242,67.2799987792969,66.8300018310547,67.1699981689453,858200,53.8046073913574
"2014-09-15",67.1399993896484,67.2799987792969,66.5999984741211,67.0500030517578,779200,53.7084770202637
"2014-09-16",67.0899963378906,67.3000030517578,66.8600006103516,67.1999969482422,1157200,53.8286323547363
"2014-09-17",67.4100036621094,68.2200012207031,67.25,68.0800018310547,1308800,54.5335311889648
"2014-09-18",68.0800018310547,68.2799987792969,67.8399963378906,68.2300033569336,1188600,54.6536865234375
"2014-09-19",68.2799987792969,68.5699996948242,67.3600006103516,67.8199996948242,1716300,54.3252601623535
"2014-09-22",67.5800018310547,67.5800018310547,66.6699981689453,66.7399978637695,782600,53.4601440429688
"2014-09-23",66.629997253418,66.8199996948242,66.2699966430664,66.4400024414062,939600,53.2198600769043
"2014-09-24",66.3600006103516,66.7699966430664,66.0500030517578,66.6900024414062,1035400,53.4201240539551
"2014-09-25",66.5,66.620002746582,65.4899978637695,65.5599975585938,1109500,52.514949798584
"2014-09-26",65.6100006103516,66.370002746582,65.5999984741211,66.3499984741211,1014700,53.1477508544922
"2014-09-29",65.8600006103516,66.629997253418,65.629997253418,66.4499969482422,1222800,53.2278671264648
"2014-09-30",66.2900009155273,66.6999969482422,66.0400009155273,66.3199996948242,1412300,53.1237297058105
"2014-10-01",66.1800003051758,66.3199996948242,65.1500015258789,65.1900024414062,1618400,52.2185821533203
"2014-10-02",65,66.1999969482422,64.5899963378906,66.0999984741211,1924500,52.9475059509277
"2014-10-03",66.5199966430664,67.4499969482422,66.4100036621094,67.2399978637695,1416200,53.860668182373
"2014-10-06",67.4000015258789,68.0199966430664,66.6800003051758,66.7300033569336,797700,53.4521484375
"2014-10-07",66.4800033569336,66.4800033569336,65.4199981689453,65.4300003051758,836900,52.4108200073242
"2014-10-08",65.2300033569336,66.3300018310547,64.8099975585938,66.2799987792969,849800,53.091682434082
"2014-10-09",66.25,66.6500015258789,65.0299987792969,65.1999969482422,966800,52.2265892028809
"2014-10-10",65.1699981689453,65.379997253418,64.1800003051758,64.620002746582,1207300,51.7620010375977
"2014-10-13",64.1500015258789,65.1699981689453,63.4199981689453,63.4500007629395,1496600,50.8248100280762
"2014-10-14",64.9499969482422,66.1900024414062,64.629997253418,65.5800018310547,1516700,52.5309791564941
"2014-10-15",65.4599990844727,67.3099975585938,64.7900009155273,67.0999984741211,2267200,53.7485237121582
"2014-10-16",66.2300033569336,67.4400024414062,65.5199966430664,66.8600006103516,1461800,53.5562858581543
"2014-10-17",67.4599990844727,68.1500015258789,67.2099990844727,67.9800033569336,1254100,54.4534378051758
"2014-10-20",67.6999969482422,69,67.6999969482422,68.9899978637695,1548100,55.262451171875
"2014-10-21",69.1900024414062,70.1500015258789,68.8499984741211,69.9300003051758,1113600,56.0154342651367
"2014-10-22",70.1100006103516,70.5,69.5100021362305,69.5299987792969,1365500,55.6949882507324
"2014-10-23",70.4199981689453,71.2200012207031,69.9899978637695,70.6100006103516,1061300,56.560115814209
"2014-10-24",71.0100021362305,71.3099975585938,70.4899978637695,71.1500015258789,1083100,56.9926567077637
"2014-10-27",70.3899993896484,72.1399993896484,69.8000030517578,71.6999969482422,2279400,57.4332313537598
"2014-10-28",71.6999969482422,72.5699996948242,71.5999984741211,72.3399963378906,2795000,57.9458694458008
"2014-10-29",74.3499984741211,74.9499969482422,71.7699966430664,72.0999984741211,3934800,57.7536354064941
"2014-10-30",70.5699996948242,72.0999984741211,68.5699996948242,69.2200012207031,3322100,55.4466896057129
"2014-10-31",70.0999984741211,70.1800003051758,68.2799987792969,69.2099990844727,2359000,55.4386978149414
"2014-11-03",69.2799987792969,69.4400024414062,67.879997253418,68.6900024414062,1960900,55.0221557617188
"2014-11-04",68.9300003051758,70.620002746582,68.8399963378906,70.120002746582,3034500,56.1676063537598
"2014-11-05",70.7699966430664,71.870002746582,69.9599990844727,71.4499969482422,2198200,57.2329711914062
"2014-11-06",71.3399963378906,71.9800033569336,70.8300018310547,71.5999984741211,1708500,57.3531188964844
"2014-11-07",71.9100036621094,71.9100036621094,70.9199981689453,71.4599990844727,1012800,57.2409782409668
"2014-11-10",71.4100036621094,72.2300033569336,70.9499969482422,72.1699981689453,1301300,57.8097190856934
"2014-11-11",72.120002746582,72.1500015258789,71.4199981689453,71.75,799100,57.4732780456543
"2014-11-12",71.6100006103516,73.0100021362305,71.4300003051758,72.8600006103516,1486000,58.3624076843262
"2014-11-13",72.2799987792969,73.120002746582,72.2799987792969,73.1100006103516,1126900,58.5626564025879
"2014-11-14",73.2099990844727,73.7600021362305,72.8099975585938,73.0699996948242,1151000,58.5306434631348
"2014-11-17",72.7799987792969,73.1699981689453,72.4899978637695,72.5199966430664,988100,58.0900535583496
"2014-11-18",72.629997253418,72.9599990844727,72.3499984741211,72.5400009155273,1149400,58.106086730957
"2014-11-19",72.370002746582,72.6399993896484,71.4300003051758,71.4800033569336,1444000,57.2570037841797
"2014-11-20",71.4000015258789,72.4899978637695,71.25,72.2900009155273,1792600,57.9058303833008
"2014-11-21",73.2200012207031,73.3300018310547,72.6600036621094,72.8199996948242,1286600,58.3303833007812
"2014-11-24",72.870002746582,73.0500030517578,72.4800033569336,72.620002746582,1022200,58.1701545715332
"2014-11-25",72.8199996948242,73.3300018310547,72.6999969482422,73.0400009155273,1002400,58.5065994262695
"2014-11-26",73.1100006103516,73.6800003051758,73.0199966430664,73.4000015258789,834600,58.7949714660645
"2014-11-28",74.4400024414062,74.9199981689453,73.4700012207031,73.7399978637695,856500,59.0672950744629
"2014-12-01",73.3899993896484,73.6699981689453,72.3099975585938,72.5100021362305,1044800,58.0820503234863
"2014-12-02",73.0999984741211,73.9400024414062,72.7099990844727,73.6100006103516,1532500,58.963191986084
"2014-12-03",73.5800018310547,74.7200012207031,73.4899978637695,74.5699996948242,1479600,59.7321510314941
"2014-12-04",74.5699996948242,74.9000015258789,73.9899978637695,74.4499969482422,1145300,59.6360359191895
"2014-12-05",74.6500015258789,75.1999969482422,74.370002746582,74.629997253418,1448800,59.7802085876465
"2014-12-08",74.25,74.7699966430664,73.870002746582,74.0699996948242,1452000,59.3316268920898
"2014-12-09",73.5699996948242,73.7600021362305,72.5500030517578,73.25,1573400,58.6748199462891
"2014-12-10",72.8399963378906,73.1800003051758,71.75,71.8099975585938,1804000,57.5213317871094
"2014-12-11",71.8300018310547,72.9199981689453,71.7900009155273,72.4800033569336,1415100,58.3668937683105
"2014-12-12",72.2300033569336,72.8399963378906,71.879997253418,72.2900009155273,1369800,58.2138862609863
"2014-12-15",72.7799987792969,73.2300033569336,72.0500030517578,72.1800003051758,1174500,58.1252975463867
"2014-12-16",72.2600021362305,73.1500015258789,71.9000015258789,71.9199981689453,831900,57.9159240722656
"2014-12-17",71.6500015258789,71.9400024414062,69.1399993896484,71.879997253418,2196100,57.8837089538574
"2014-12-18",72.6399993896484,74.1500015258789,72.2099990844727,74.0699996948242,1424900,59.6472663879395
"2014-12-19",74.1699981689453,76.379997253418,74.1699981689453,76.3099975585938,3423800,61.451114654541
"2014-12-22",76.2799987792969,76.8300018310547,75.7300033569336,76.8099975585938,1663100,61.8537483215332
"2014-12-23",77.1100006103516,77.370002746582,76.7399978637695,77.0199966430664,701700,62.0228843688965
"2014-12-24",77.129997253418,77.379997253418,76.6900024414062,77.1600036621094,426900,62.1356163024902
"2014-12-26",77.25,77.4899978637695,76.6699981689453,76.75,653000,61.8054351806641
"2014-12-29",76.5,76.7399978637695,75.9100036621094,76.3899993896484,654900,61.5155181884766
"2014-12-30",76,76.4300003051758,75.620002746582,75.6900024414062,1061700,60.9518394470215
"2014-12-31",76.0400009155273,76.25,74.8499984741211,74.8899993896484,1062600,60.3076210021973
"2015-01-02",74.8499984741211,75.2399978637695,73.0199966430664,73.8399963378906,2052400,59.4620666503906
"2015-01-05",73.370002746582,73.370002746582,70.3199996948242,70.5999984741211,8418500,56.8529586791992
"2015-01-06",71.9000015258789,71.9499969482422,69.2300033569336,69.6800003051758,3887700,56.1121025085449
"2015-01-07",69.8300018310547,70.3199996948242,69.2300033569336,69.7099990844727,2067900,56.1362457275391
"2015-01-08",70.6699981689453,72.9000015258789,70.629997253418,72.8399963378906,3016800,58.6567611694336
"2015-01-09",72.8000030517578,73.129997253418,71.7200012207031,72.0599975585938,1246000,58.0286827087402
"2015-01-12",72.4599990844727,73.5599975585938,71.9800033569336,72.9000015258789,1423900,58.7050971984863
"2015-01-13",73.3600006103516,74.6900024414062,73.0299987792969,73.6100006103516,1776300,59.2768707275391
"2015-01-14",73.0199966430664,73.4700012207031,72.379997253418,72.9700012207031,1205400,58.7614784240723
"2015-01-15",73.2300033569336,73.5199966430664,72.2900009155273,72.5100021362305,1142900,58.3910369873047
"2015-01-16",72.5100021362305,73.5400009155273,72,73.4499969482422,840100,59.1479873657227
"2015-01-20",73.6500015258789,73.8199996948242,72.3300018310547,72.870002746582,1151900,58.6809387207031
"2015-01-21",72.5800018310547,73.4899978637695,72.3099975585938,72.8199996948242,932900,58.640697479248
"2015-01-22",73.2900009155273,74.9000015258789,73.0400009155273,74.7300033569336,1132500,60.178768157959
"2015-01-23",74.5199966430664,74.879997253418,74.0699996948242,74.120002746582,919700,59.6875534057617
"2015-01-26",73.8300018310547,74.6800003051758,73.5199966430664,74.6399993896484,707900,60.106315612793
"2015-01-27",73.7600021362305,74.1100006103516,73.0100021362305,73.7399978637695,1124300,59.3815269470215
"2015-01-28",74.0899963378906,74.4199981689453,72.870002746582,72.9400024414062,992600,58.7373275756836
"2015-01-29",72.8600006103516,73.379997253418,71.9199981689453,73.3099975585938,1591600,59.035270690918
"2015-01-30",72.629997253418,73.1100006103516,70.9800033569336,71.2200012207031,2436400,57.3522338867188
"2015-02-02",72.0100021362305,73.5800018310547,71.6900024414062,73.4400024414062,4363700,59.139965057373
"2015-02-03",74.6399993896484,75.4899978637695,73.25,75.2300033569336,9185900,60.581413269043
"2015-02-04",72,72,67.1100006103516,70.5,10238700,56.7724189758301
"2015-02-05",70.6500015258789,71.4700012207031,70.3600006103516,70.9700012207031,3350800,57.1509017944336
"2015-02-06",71.1999969482422,71.2099990844727,70.3399963378906,70.5100021362305,2365800,56.7804641723633
"2015-02-09",70.379997253418,70.5899963378906,69.8399963378906,70.5,1914200,56.7724189758301
"2015-02-10",70.9000015258789,71.4800033569336,70.3600006103516,71.1500015258789,1757600,57.2958526611328
