"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2012-12-18",35.6841354370117,36.4032325744629,35.5066947937012,36.3658790588379,3654157,23.4442310333252
"2012-12-19",36.3005065917969,36.5153007507324,36.0763702392578,36.3285217285156,3525235,23.4201488494873
"2012-12-20",36.3191833496094,37.1316719055176,36.2351303100586,36.9729118347168,4558220,23.835563659668
"2012-12-21",36.5806732177734,36.888858795166,36.1791000366211,36.7114181518555,4653627,23.6669921875
"2012-12-24",36.6180305480957,37.1316719055176,36.4219093322754,36.8608436584473,1421359,23.7633190155029
"2012-12-26",36.9915885925293,37.1877059936523,36.8421630859375,37.0662994384766,2261924,23.89577293396
"2012-12-27",37.0009269714355,37.1223335266113,36.5153007507324,37.0009269714355,2159557,23.8536396026611
"2012-12-28",36.5713348388672,36.6834030151367,36.2724876403809,36.3378601074219,2949582,23.4261589050293
"2012-12-31",36.1791000366211,37.2437400817871,36.0950469970703,37.2063827514648,3778368,23.9860858917236
"2013-01-02",37.4772148132324,37.953498840332,37.3091125488281,37.8134155273438,4776553,24.3774242401123
"2013-01-03",37.692008972168,37.9068031311035,37.3091125488281,37.7013473510742,4217711,24.30517578125
"2013-01-04",37.692008972168,38.1869735717773,37.4958915710449,38.1496162414551,3504248,24.5941696166992
"2013-01-07",37.888126373291,38.2243309020996,37.7947387695312,38.0935821533203,2661112,24.5580348968506
"2013-01-08",37.9254837036133,38.0095329284668,37.5052299499512,37.7387046813965,4050133,24.3292598724365
"2013-01-09",37.7760581970215,38.0749053955078,37.4772148132324,37.6639938354492,3814133,24.2810974121094
"2013-01-10",37.82275390625,37.850772857666,36.916877746582,37.3651466369629,4166849,24.0884342193604
"2013-01-11",37.4865531921387,37.4865531921387,37.0289421081543,37.4585342407227,1929981,24.1486396789551
"2013-01-14",37.4678726196289,38.1309394836426,37.4678726196289,38.1309394836426,3695061,24.5821228027344
"2013-01-15",37.850772857666,38.2149887084961,37.3651466369629,38.1029243469238,3493326,24.5640640258789
"2013-01-16",37.8694496154785,38.0749053955078,37.7387046813965,37.9068031311035,2018000,24.4376373291016
"2013-01-17",38.1402778625488,39.4103775024414,38.0375518798828,38.887393951416,5224569,25.0697937011719
"2013-01-18",38.9060745239258,39.1395454406738,38.7753257751465,39.1395454406738,3241370,25.2323455810547
"2013-01-22",38.8967323303223,39.3263244628906,38.8687171936035,39.2796325683594,3831801,25.3226718902588
"2013-01-23",39.2049179077148,39.6625289916992,39.1302070617676,39.4570693969727,3590018,25.437047958374
"2013-01-24",39.4944267272949,39.914680480957,39.4103775024414,39.5878143310547,2875483,25.5213317871094
"2013-01-25",39.783935546875,39.783935546875,39.4103775024414,39.6998825073242,3268675,25.5935878753662
"2013-01-28",39.625171661377,39.625171661377,38.9340896606445,39.3356628417969,3891015,25.3587799072266
"2013-01-29",38.2710227966309,39.5037651062012,38.2710227966309,39.1302070617676,5912869,25.2263317108154
"2013-01-30",38.8406982421875,39.2796325683594,38.756649017334,39.0088005065918,4471915,25.148063659668
"2013-01-31",38.8780555725098,39.2049179077148,38.6819381713867,38.6819381713867,3096814,24.9373397827148
"2013-02-01",39.0835113525391,39.6345100402832,39.0741729736328,39.5504608154297,3740998,25.4972534179688
"2013-02-04",39.2142562866211,39.4010353088379,39.0835113525391,39.3356628417969,3253042,25.3587799072266
"2013-02-05",39.5784759521484,40.0641021728516,39.5784759521484,39.9613723754883,3612932,25.7621555328369
"2013-02-06",39.7745933532715,39.9707145690918,39.5317802429199,39.6438484191895,2915102,25.5574588775635
"2013-02-07",39.8119506835938,39.8306274414062,38.8780555725098,39.3636817932129,2340627,25.3768424987793
"2013-02-08",39.4944267272949,39.8119506835938,39.3823585510254,39.783935546875,2010825,25.6477661132812
"2013-02-11",39.6625289916992,39.6812057495117,39.2516136169434,39.3823585510254,2785323,25.3888912200928
"2013-02-12",39.3356628417969,39.5504608154297,39.2142562866211,39.2329368591309,2627383,25.2925643920898
"2013-02-13",39.1302070617676,39.1955795288086,38.8313598632812,38.9901237487793,4097783,25.3168106079102
"2013-02-14",38.8406982421875,39.2235984802246,38.8033447265625,39.0368194580078,3416229,25.3471336364746
"2013-02-15",39.1582221984863,39.7652549743652,39.1302070617676,39.3823585510254,3221025,25.5715007781982
"2013-02-19",39.3169860839844,39.690544128418,39.0554962158203,39.1395454406738,3068224,25.4138317108154
"2013-02-20",39.0741729736328,39.1675643920898,37.2810935974121,37.4211807250977,6753649,24.2980785369873
"2013-02-21",37.2344017028809,38.9901237487793,36.8608436584473,38.5792083740234,10891479,25.0500030517578
"2013-02-22",38.8033447265625,40.1574935913086,38.8033447265625,40.1574935913086,8468938,26.0747985839844
"2013-02-25",40.4656753540039,40.6151008605957,39.018138885498,39.0274772644043,7448695,25.3410816192627
"2013-02-26",39.3636817932129,40.0641021728516,39.1955795288086,39.9240188598633,5357239,25.9231986999512
"2013-02-27",40.1201362609863,41.3248596191406,40.1107978820801,41.1380805969238,5817891,26.7115058898926
"2013-02-28",41.0913887023926,41.782470703125,40.9046096801758,41.1007270812988,4884810,26.687255859375
"2013-03-01",40.848575592041,41.7918090820312,40.6337776184082,41.3528785705566,4551046,26.8509845733643
"2013-03-04",41.1660995483398,41.6050300598145,41.0353546142578,41.5956916809082,3682426,27.0086479187012
"2013-03-05",41.847843170166,42.3988418579102,41.7918090820312,42.2680931091309,4641742,27.4452381134033
"2013-03-06",42.5669403076172,43.0992622375488,42.5389251708984,43.0058708190918,4793472,27.9242916107178
"2013-03-07",43.0712432861328,43.2206687927246,42.9218215942383,43.1833114624023,3040063,28.0395050048828
"2013-03-08",43.3514137268066,43.7903442382812,43.2767028808594,43.687614440918,3610577,28.3669567108154
"2013-03-11",43.5101776123047,44.1265487670898,43.2860412597656,43.8930740356445,4762419,28.5003700256348
"2013-03-12",43.846378326416,44.0798530578613,43.1646347045898,43.1739730834961,4608761,28.0334339141846
"2013-03-13",43.1833114624023,43.2393455505371,42.6323127746582,42.716365814209,4888129,27.7363090515137
"2013-03-14",42.753719329834,43.0058708190918,42.6603317260742,42.8657875061035,3061693,27.833324432373
"2013-03-15",42.8097534179688,42.912483215332,42.5389251708984,42.6416511535645,5229495,27.6878032684326
"2013-03-18",41.9599113464355,42.5576019287109,41.81982421875,42.3895034790039,3424367,27.5240688323975
"2013-03-19",42.1560287475586,42.5576019287109,41.8011474609375,41.978588104248,3570208,27.2572612762451
"2013-03-20",42.3521461486816,42.753719329834,42.2680931091309,42.5762825012207,5033970,27.6453533172607
"2013-03-21",42.3054504394531,42.5295867919922,41.8291625976562,41.8945388793945,3064584,27.2026863098145
"2013-03-22",42.0252838134766,42.4735527038574,42.015941619873,42.1186714172363,2988130,27.3482227325439
"2013-03-25",42.1653671264648,42.4548721313477,41.6143684387207,42.1093330383301,3257111,27.3421611785889
"2013-03-26",42.4455337524414,42.7910766601562,42.1280097961426,42.7443809509277,4601908,27.7544994354248
"2013-03-27",42.3241271972656,42.6696701049805,42.0813179016113,42.5576019287109,3803639,27.6332187652588
"2013-03-28",42.585620880127,43.6409225463867,42.5109062194824,43.5008354187012,5531563,28.2456798553467
"2013-04-01",43.4448013305664,43.584888458252,43.0992622375488,43.2486839294434,3743247,28.0819454193115
"2013-04-02",43.584888458252,45.3686256408691,43.4728202819824,44.8830032348633,8772291,29.1431407928467
"2013-04-03",44.8923416137695,44.911018371582,43.1459579467773,43.2393455505371,7999185,28.075891494751
"2013-04-04",43.3887672424316,43.8557167053223,43.3420753479004,43.622241973877,3504569,28.3245124816895
"2013-04-05",42.7257041931152,43.2113304138184,42.3988418579102,43.0992622375488,4024649,27.9849376678467
"2013-04-08",43.1179389953613,44.0798530578613,43.0525665283203,44.0331573486328,3649232,28.5913162231445
"2013-04-09",44.2572937011719,44.3973770141602,43.9864616394043,44.1919174194336,3096707,28.6944007873535
"2013-04-10",44.2199363708496,44.6962242126465,44.1639022827148,44.5748176574707,3474587,28.9430236816406
"2013-04-11",44.8269691467285,45.8542518615723,44.7802734375,45.0417633056641,5328328,29.2462196350098
"2013-04-12",44.8363075256348,45.6021003723145,44.4067153930664,45.0137481689453,3244797,29.2280311584473
"2013-04-15",44.6121711730957,44.649528503418,42.1840438842773,42.3428077697754,6750651,27.4937572479248
"2013-04-16",43.5475311279297,44.5748176574707,43.3887672424316,44.3320045471191,4733508,28.7853622436523
"2013-04-17",43.6595993041992,43.6595993041992,42.3521461486816,42.9685173034668,4346955,27.9000358581543
"2013-04-18",43.1646347045898,43.2019882202148,41.7637901306152,41.978588104248,3562927,27.2572612762451
"2013-04-19",42.3521461486816,43.2486839294434,42.1747055053711,42.650993347168,3765519,27.6938629150391
"2013-04-22",43.5942268371582,44.1825790405273,43.2486839294434,44.0331573486328,6885141,28.5913162231445
"2013-04-23",44.2105979919434,44.584156036377,43.5568695068359,44.5374603271484,3512279,28.918773651123
"2013-04-24",44.6682052612305,45.4900321960449,44.6682052612305,45.2939147949219,3771944,29.4099521636963
"2013-04-25",45.3499488830566,45.5273895263672,44.3413429260254,44.4347305297852,4221673,28.8520679473877
"2013-04-26",44.4627494812012,44.6868858337402,43.2486839294434,43.3420753479004,4856755,28.1425819396973
"2013-04-29",43.8090209960938,44.2946472167969,43.7623252868652,44.0798530578613,2892723,28.6216354370117
"2013-04-30",44.1358833312988,44.1732406616211,43.6595993041992,43.8743934631348,3488721,28.4882392883301
"2013-05-01",43.6689376831055,43.781005859375,42.6416511535645,42.8564491271973,5360238,27.8272609710693
"2013-05-02",40.9699821472168,41.7918090820312,40.3349304199219,41.3435401916504,11955410,26.8449115753174
"2013-05-03",42.0346221923828,43.0525665283203,41.8665199279785,42.6042976379395,4794114,27.6635456085205
"2013-05-06",42.5949592590332,43.0619049072266,42.3054504394531,42.8564491271973,3101847,27.8272609710693
"2013-05-07",42.8564491271973,43.5101776123047,42.819091796875,43.4448013305664,3816702,28.2092895507812
"2013-05-08",43.3327369689941,43.9864616394043,43.2113304138184,43.8090209960938,2876875,28.4457836151123
"2013-05-09",43.818359375,44.0705146789551,43.5381927490234,43.818359375,2457878,28.4518566131592
"2013-05-10",43.7436485290527,43.8650550842285,43.0338897705078,43.4261245727539,3132043,28.1971607208252
"2013-05-13",43.3700904846191,44.4720878601074,43.3420753479004,44.3880386352539,4435294,28.8217544555664
"2013-05-14",44.4814262390137,45.1538314819336,44.4534111022949,45.0791206359863,4014690,29.2704772949219
"2013-05-15",44.873664855957,45.7048301696777,44.6401901245117,45.4620170593262,3687673,29.5190963745117
"2013-05-16",45.3779678344727,45.6768112182617,44.0985298156738,44.2853088378906,4928605,28.7550373077393
"2013-05-17",44.5561370849609,45.0791206359863,44.5094451904297,44.9950675964355,3274350,29.2159061431885
"2013-05-20",44.8830032348633,45.3032531738281,44.2853088378906,44.3693580627441,3334957,28.809627532959
"2013-05-21",44.4534111022949,44.8363075256348,44.1358833312988,44.5934944152832,2846893,28.9551563262939
"2013-05-22",44.3973770141602,44.8082885742188,43.2019882202148,43.4261245727539,3747316,28.3754425048828
"2013-05-23",42.7443809509277,44.2759704589844,42.688346862793,44.0611724853516,4456068,28.790397644043
"2013-05-24",43.8837356567383,44.1732406616211,43.5195159912109,43.9397659301758,2313536,28.7110652923584
"2013-05-28",44.584156036377,45.2472229003906,44.5187835693359,44.6775436401367,2978707,29.1931343078613
"2013-05-29",44.2946472167969,44.3786964416504,43.4821586608887,43.7623252868652,3873989,28.5951290130615
"2013-05-30",43.781005859375,44.1452255249023,43.5288543701172,43.7343101501465,2339128,28.5768241882324
"2013-05-31",43.4634819030762,44.0891914367676,43.0992622375488,43.0992622375488,2564421,28.1618633270264
"2013-06-03",43.1646347045898,43.2206687927246,41.9972648620605,42.8938064575195,3655335,28.0276145935059
"2013-06-04",42.9965324401855,43.2953796386719,42.1373481750488,42.5015678405762,3875703,27.7713203430176
"2013-06-05",42.3521461486816,42.4735527038574,41.3808937072754,41.3902359008789,4911044,27.0451545715332
"2013-06-06",41.3808937072754,42.0439605712891,41.3528785705566,42.0439605712891,3608542,27.4723052978516
"2013-06-07",42.3334693908691,42.6696701049805,42.1840438842773,42.6042976379395,4480374,27.8384456634521
"2013-06-10",42.6042976379395,42.847110748291,42.2307395935059,42.5482635498047,3575348,27.8018283843994
"2013-06-11",42.0346221923828,42.5669403076172,41.8665199279785,42.3147888183594,2346195,27.6492786407471
"2013-06-12",42.7630615234375,42.8657875061035,41.1100654602051,41.1194038391113,3369971,26.8681869506836
"2013-06-13",41.651725769043,42.6790084838867,41.1567611694336,42.5949592590332,3914358,27.8323459625244
"2013-06-14",42.6042976379395,42.8097534179688,42.2587547302246,42.3521461486816,2249610,27.6736888885498
"2013-06-17",42.753719329834,43.6129035949707,42.7257041931152,43.2019882202148,3003549,28.2289867401123
"2013-06-18",43.2393455505371,43.4167861938477,42.622974395752,42.9311599731445,2901610,28.0520191192627
"2013-06-19",42.884464263916,43.4728202819824,42.7443809509277,42.7443809509277,2998195,27.9299869537354
"2013-06-20",42.1093330383301,42.3708229064941,41.1754379272461,41.3342018127441,3402095,27.0085334777832
"2013-06-21",41.9318923950195,41.9318923950195,39.690544128418,40.717830657959,6362599,26.6057949066162
"2013-06-24",40.0267486572266,40.3536109924316,39.5597991943359,40.0547637939453,5276074,26.1725292205811
"2013-06-25",40.4750175476074,40.7084884643555,40.0454254150391,40.4469985961914,3994774,26.4288234710693
"2013-06-26",40.8112182617188,41.2875061035156,40.4096450805664,41.2127952575684,3732218,26.9292068481445
"2013-06-27",41.4275894165039,41.6797409057617,40.9699821472168,40.9979972839355,3490649,26.7888641357422
"2013-06-28",40.7645225524902,41.586353302002,40.2882385253906,41.3808937072754,10344095,27.0390491485596
"2013-07-01",41.6050300598145,42.2214012145996,41.6050300598145,42.1466903686523,4374581,27.5394420623779
"2013-07-02",42.1280097961426,42.8004150390625,42.0719757080078,42.7257041931152,5230673,27.9177780151367
"2013-07-03",42.3895034790039,42.819091796875,42.2961120605469,42.7443809509277,2130111,27.9299869537354
"2013-07-05",43.1179389953613,43.3140563964844,42.8004150390625,43.2580223083496,1633802,28.2656021118164
"2013-07-08",43.4728202819824,43.752986907959,43.3700904846191,43.4914970397949,2800207,28.4181575775146
"2013-07-09",43.7716674804688,43.9397659301758,43.5568695068359,43.7903442382812,3145107,28.6134223937988
"2013-07-10",43.6409225463867,43.6782760620117,43.1272773742676,43.3700904846191,3566246,28.3388271331787
"2013-07-11",43.9864616394043,44.4907646179199,43.818359375,44.4160537719727,4308514,29.022289276123
"2013-07-12",44.2012596130371,45.0604438781738,44.0705146789551,44.9483757019043,4618934,29.3701095581055
"2013-07-15",44.7802734375,45.0417633056641,44.4440727233887,44.9296951293945,2884478,29.3579063415527
"2013-07-16",44.9483757019043,45.2845764160156,44.7335777282715,45.1911888122559,3542582,29.5287685394287
"2013-07-17",45.5554046630859,45.7048301696777,44.3600196838379,44.6028327941895,3918320,29.1443157196045
"2013-07-18",44.6401901245117,45.1351547241211,44.584156036377,44.7055625915527,2982348,29.2114391326904
"2013-07-19",44.8363075256348,44.9390335083008,44.1919174194336,44.5654754638672,3596121,29.119909286499
"2013-07-22",44.5374603271484,44.9203567504883,44.2292747497559,44.2666320800781,3091460,28.9246425628662
"2013-07-23",44.3320045471191,44.5094451904297,43.752986907959,43.781005859375,3769802,28.6073322296143
"2013-07-24",43.949104309082,44.4907646179199,43.949104309082,44.0891914367676,4695067,28.8087024688721
"2013-07-25",43.8930740356445,47.0029449462891,43.6689376831055,46.8721961975098,9774331,30.6271743774414
"2013-07-26",46.5266571044922,46.7881469726562,45.3873062133789,45.8635902404785,4304123,29.9681205749512
"2013-07-29",45.7608642578125,45.8075561523438,45.2472229003906,45.5647468566895,1767115,29.7728595733643
"2013-07-30",45.6301193237305,46.0503692626953,45.3406105041504,45.5460662841797,2039844,29.7606601715088
"2013-07-31",45.5273895263672,45.9476432800293,45.0604438781738,45.1164741516113,2233763,29.4799461364746
"2013-08-01",45.5740852355957,46.4519462585449,45.5740852355957,46.2184715270996,3516133,30.2000122070312
"2013-08-02",46.0970649719238,46.2184715270996,45.7702026367188,46.1344223022461,1886186,30.145092010498
"2013-08-05",46.1064033508301,46.2278099060059,45.3312721252441,45.4246597290039,2701588,29.6813201904297
"2013-08-06",45.3312721252441,45.5740852355957,44.9016799926758,45.0604438781738,2267385,29.4433364868164
"2013-08-07",44.9390335083008,45.3779678344727,44.5094451904297,44.7989501953125,2373821,29.2724704742432
"2013-08-08",45.0697822570801,45.3779678344727,44.752254486084,44.8082885742188,2857601,29.2785797119141
"2013-08-09",44.7429161071777,45.1631698608398,44.4720878601074,44.845645904541,2640768,29.3029861450195
"2013-08-12",44.714900970459,45.1725082397461,44.4814262390137,45.0324249267578,2261924,29.4250316619873
"2013-08-13",44.8830032348633,45.0697822570801,44.3880386352539,44.9390335083008,2347051,29.5478477478027
"2013-08-14",44.8363075256348,46.2184715270996,44.8176307678223,45.6674728393555,4235486,30.0267887115479
"2013-08-15",45.1538314819336,45.1538314819336,44.2105979919434,44.2105979919434,4273713,29.0688819885254
"2013-08-16",44.1825790405273,45.0044097900391,43.9397659301758,44.7989501953125,3743889,29.4557285308838
"2013-08-19",44.8363075256348,44.8363075256348,43.8650550842285,43.8837356567383,2643444,28.853967666626
"2013-08-20",43.9024124145508,44.2946472167969,43.650260925293,44.0798530578613,2811665,28.9829158782959
"2013-08-21",43.7996826171875,44.0144805908203,43.2767028808594,43.4634819030762,3308937,28.5776481628418
"2013-08-22",43.6035652160645,43.6595993041992,43.1739730834961,43.4167861938477,3217706,28.5469512939453
"2013-08-23",43.584888458252,43.8277015686035,42.9591789245605,43.7623252868652,2603718,28.7741413116455
"2013-08-26",43.8277015686035,44.5467987060547,43.5942268371582,44.0798530578613,3614431,28.9829158782959
"2013-08-27",43.8090209960938,43.977123260498,43.2300071716309,43.4261245727539,2833723,28.553092956543
"2013-08-28",43.3887672424316,43.9210891723633,43.1552963256836,43.8930740356445,3029783,28.8601131439209
"2013-08-29",43.752986907959,45.1818466186523,43.6035652160645,44.5467987060547,4061912,29.2899417877197
"2013-08-30",44.621509552002,44.714900970459,43.8557167053223,44.0891914367676,2465373,28.9890594482422
"2013-09-03",44.6401901245117,45.0137481689453,43.911750793457,44.3320045471191,1695801,29.1487159729004
"2013-09-04",44.3039855957031,44.9950675964355,44.1172065734863,44.6401901245117,2180009,29.35133934021
"2013-09-05",44.5654754638672,44.9670524597168,44.4534111022949,44.5001068115234,1406154,29.2592391967773
"2013-09-06",44.6121711730957,44.9390335083008,43.8743934631348,44.6962242126465,1754908,29.3881950378418
"2013-09-09",44.7896118164062,46.0316925048828,44.7896118164062,45.9009475708008,3086535,30.1803073883057
"2013-09-10",46.0877265930176,46.6574020385742,45.8729286193848,46.0130157470703,3874739,30.2539901733398
"2013-09-11",46.4519462585449,46.4612846374512,45.2098655700684,46.0970649719238,4459066,30.3092460632324
"2013-09-12",45.8542518615723,45.8542518615723,44.8269691467285,44.9483757019043,4652985,29.5539817810059
"2013-09-13",44.9857292175293,45.4900321960449,44.8549842834473,45.4526786804199,2409050,29.8855686187744
"2013-09-16",46.582691192627,46.6293869018555,46.0036773681641,46.1437606811523,4232060,30.3399543762207
"2013-09-17",46.1250801086426,46.1344223022461,44.752254486084,44.9296951293945,5265687,29.5417079925537
"2013-09-18",45.0230865478516,45.2285423278809,44.2105979919434,44.9203567504883,5829776,29.5355587005615
"2013-09-19",44.9857292175293,45.4059829711914,44.6401901245117,44.6588668823242,4851187,29.3636283874512
"2013-09-20",44.8830032348633,45.0604438781738,44.4907646179199,44.6308517456055,3660154,29.3452072143555
"2013-09-23",44.5748176574707,44.5748176574707,43.8090209960938,43.977123260498,3527055,28.9153728485107
"2013-09-24",43.818359375,44.4627494812012,43.7623252868652,43.9304275512695,3173054,28.8846626281738
"2013-09-25",43.9677848815918,44.0611724853516,43.5568695068359,43.6129035949707,3097992,28.6758937835693
"2013-09-26",43.622241973877,44.4347305297852,43.622241973877,44.1639022827148,2292334,29.0381851196289
"2013-09-27",43.015209197998,43.015209197998,42.2307395935059,42.4361953735352,7794130,27.9021892547607
"2013-09-30",41.4742851257324,42.1186714172363,41.0446929931641,41.8385047912598,7544316,27.5092086791992
"2013-10-01",41.81982421875,42.5202484130859,41.6704025268555,42.2867736816406,4317722,27.8039455413818
"2013-10-02",41.8571815490723,42.1466903686523,41.3902359008789,41.651725769043,5631039,27.3863983154297
"2013-10-03",41.689079284668,41.689079284668,40.783203125,40.9606437683105,6439909,26.9320087432861
"2013-10-04",41.1100654602051,41.1100654602051,40.3909645080566,40.8112182617188,6131845,26.8337535858154
"2013-10-07",40.4843559265137,41.0446929931641,40.2041854858398,40.8018798828125,5704709,26.8276195526123
"2013-10-08",40.8392372131348,40.9046096801758,40.2695617675781,40.3069152832031,6551913,26.5021686553955
"2013-10-09",40.3536109924316,40.6151008605957,40.0827789306641,40.3162536621094,3474694,26.5083141326904
"2013-10-10",41.0260162353516,41.4182510375977,40.5777435302734,41.3528785705566,5163535,27.1899108886719
"2013-10-11",41.2875061035156,42.1093330383301,40.9979972839355,41.9225540161133,5092220,27.5644779205322
"2013-10-14",41.5116386413574,42.6042976379395,41.4649467468262,42.3428077697754,5402427,27.8407897949219
"2013-10-15",42.4081802368164,42.7443809509277,41.5209808349609,41.6330451965332,5207865,27.3741130828857
"2013-10-16",41.8291625976562,42.1186714172363,41.5583343505859,41.9972648620605,3095101,27.6135959625244
"2013-10-17",41.885196685791,42.4548721313477,41.885196685791,42.2867736816406,4127337,27.8039455413818
"2013-10-18",42.5389251708984,42.7070274353027,42.0252838134766,42.4642143249512,2818303,27.9206161499023
"2013-10-21",42.3521461486816,42.3521461486816,41.3528785705566,41.5209808349609,4788867,27.3004417419434
"2013-10-22",41.7731323242188,41.7918090820312,41.3155212402344,41.5956916809082,4318365,27.3495578765869
"2013-10-23",41.4836235046387,41.7918090820312,40.9606437683105,41.4556045532227,3439144,27.2574520111084
"2013-10-24",41.8104858398438,42.9311599731445,41.5116386413574,42.0066032409668,6330689,27.6197414398193
"2013-10-25",42.4081802368164,42.585620880127,42.0906562805176,42.5576019287109,4336033,27.982027053833
"2013-10-28",42.4922294616699,42.5202484130859,41.9879264831543,42.0813179016113,3547293,27.6688671112061
"2013-10-29",42.1186714172363,42.3708229064941,41.3715553283691,41.5583343505859,3691956,27.3249969482422
"2013-10-30",41.5956916809082,41.782470703125,41.2968444824219,41.5209808349609,4551689,27.3004417419434
"2013-10-31",41.5396575927734,42.015941619873,41.4556045532227,41.6610641479492,3885019,27.392541885376
"2013-11-01",41.847843170166,42.0532989501953,41.6704025268555,41.9879264831543,2950652,27.6074523925781
"2013-11-04",42.0999946594238,42.3614845275879,41.8385047912598,42.3428077697754,3374469,27.8407897949219
"2013-11-05",41.9692497253418,42.0066032409668,40.6711349487305,40.689811706543,7589824,26.7539329528809
"2013-11-06",40.8672523498535,40.979320526123,40.4376602172852,40.5590667724609,4284314,26.6679668426514
"2013-11-07",40.7645225524902,40.9232864379883,40.2228660583496,40.2508811950684,4121341,26.4653282165527
"2013-11-08",40.2602195739746,41.0727081298828,40.2041854858398,41.0540313720703,3798927,26.9934139251709
"2013-11-11",41.2408103942871,41.885196685791,41.2127952575684,41.5676727294922,4443754,27.331127166748
"2013-11-12",41.5116386413574,41.7264366149902,41.2221336364746,41.4929618835449,3555217,27.2820148468018
"2013-11-13",40.9886589050293,41.651725769043,40.8952674865723,41.6050300598145,3657477,27.5728988647461
"2013-11-14",41.6704025268555,42.2214012145996,41.4649467468262,42.1186714172363,4676221,27.91330909729
"2013-11-15",42.3895034790039,42.716365814209,42.1466903686523,42.5202484130859,3792074,28.1794471740723
"2013-11-18",42.7350425720215,42.8564491271973,42.2120628356934,42.2867736816406,3306688,28.0247211456299
"2013-11-19",42.3147888183594,42.6696701049805,42.1466903686523,42.2120628356934,4302303,27.9751949310303
"2013-11-20",42.1653671264648,42.5482635498047,42.0626373291016,42.2307395935059,3021538,27.9875812530518
"2013-11-21",42.2867736816406,43.8930740356445,42.2867736816406,43.622241973877,7079381,28.9097690582275
"2013-11-22",43.650260925293,43.8837356567383,43.0899238586426,43.7903442382812,3978926,29.0211811065674
"2013-11-25",43.7903442382812,44.0985298156738,43.3794288635254,43.7996826171875,4358091,29.0273685455322
"2013-11-26",43.8277015686035,44.1265487670898,43.4074478149414,43.818359375,3419870,29.0397396087646
"2013-11-27",44.0705146789551,44.1452255249023,43.4354629516602,43.6409225463867,2517306,28.9221515655518
"2013-11-29",43.7062950134277,43.9304275512695,43.4821586608887,43.5662078857422,1420074,28.8726463317871
"2013-12-02",43.5475311279297,44.2012596130371,43.5195159912109,43.6969566345215,3971859,28.9592838287354
"2013-12-03",43.5755462646484,43.818359375,42.7350425720215,43.2113304138184,3943269,28.6374530792236
"2013-12-04",43.0899238586426,43.3140563964844,42.3801612854004,42.9685173034668,4206575,28.4765224456787
"2013-12-05",42.8657875061035,43.1366195678711,42.7350425720215,43.0245513916016,3073578,28.5136604309082
"2013-12-06",43.3794288635254,43.4634819030762,43.0805854797363,43.3700904846191,5112137,28.7426681518555
"2013-12-09",43.4634819030762,43.8650550842285,43.3794288635254,43.7249717712402,2826120,28.9778499603271
"2013-12-10",43.6689376831055,44.0518341064453,43.4728202819824,43.7716674804688,4189657,29.0088024139404
"2013-12-11",43.8930740356445,44.1265487670898,43.0432281494141,43.1739730834961,2915638,28.6126842498779
"2013-12-12",43.0525665283203,43.3794288635254,42.78173828125,43.1272773742676,2248646,28.5817451477051
"2013-12-13",43.3327369689941,45.0511016845703,43.2113304138184,44.6682052612305,8220944,29.6029567718506
"2013-12-16",44.9016799926758,45.5273895263672,44.3320045471191,45.1818466186523,8072855,29.9433708190918
"2013-12-17",45.0324249267578,45.3779678344727,44.6028327941895,45.1631698608398,5710598,29.9309921264648
"2013-12-18",45.4713554382324,46.2464904785156,45.0697822570801,46.2184715270996,6616910,30.6303672790527
"2013-12-19",45.975658416748,46.0597114562988,45.2845764160156,45.620777130127,4767345,30.2342643737793
"2013-12-20",45.8075561523438,45.9476432800293,45.1071357727051,45.1538314819336,6242564,29.9248123168945
"2013-12-23",45.3499488830566,46.1530990600586,45.2752380371094,45.648796081543,2889511,30.2528381347656
"2013-12-24",45.620777130127,46.1344223022461,45.5367279052734,45.8729286193848,1274661,30.4013767242432
"2013-12-26",45.975658416748,46.0970649719238,45.7702026367188,45.9849967956543,1551459,30.4756374359131
"2013-12-27",46.1904563903809,46.1904563903809,45.6674728393555,45.7982177734375,1479823,30.3518505096436
"2013-12-30",45.7515258789062,45.8916091918945,45.4620170593262,45.7608642578125,1458194,30.3271026611328
"2013-12-31",45.7515258789062,46.1437606811523,45.6021003723145,45.7888793945312,1820119,30.3456649780273
"2014-01-02",45.3686256408691,45.9009475708008,45.3312721252441,45.5740852355957,2305077,30.2033233642578
"2014-01-03",45.5740852355957,45.7048301696777,45.2658996582031,45.4059829711914,2490965,30.0919094085693
"2014-01-06",45.6674728393555,45.9009475708008,45.2658996582031,45.2845764160156,2436569,30.0114498138428
"2014-01-07",45.3219337463379,45.9289627075195,45.3219337463379,45.7235069274902,3005477,30.3023509979248
"2014-01-08",45.6674728393555,45.779541015625,45.3219337463379,45.7702026367188,2569775,30.3332939147949
"2014-01-09",45.7888793945312,46.0970649719238,45.0417633056641,45.9476432800293,3877095,30.4508762359619
"2014-01-10",45.9476432800293,46.0877265930176,45.2939147949219,45.6954917907715,3654265,30.2837696075439
"2014-01-13",45.5367279052734,45.8168983459473,44.845645904541,44.9483757019043,3602974,29.7886447906494
"2014-01-14",45.0511016845703,45.5554046630859,44.9296951293945,45.4900321960449,2672891,30.1476154327393
"2014-01-15",45.648796081543,45.7608642578125,45.3125915527344,45.6114387512207,2492678,30.2280693054199
