"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2014-05-19",47.7449989318848,48.875,47.5149993896484,48.5050010681152,928000,44.0114860534668
"2014-05-20",48.5900001525879,48.7799987792969,47.4199981689453,47.9049987792969,1358400,43.4670524597168
"2014-05-21",47.8050003051758,48.4150009155273,47.6699981689453,47.939998626709,860000,43.612621307373
"2014-05-22",48.0750007629395,48.7449989318848,48.0750007629395,48.4249992370605,741600,44.0538368225098
"2014-05-23",48.4500007629395,49.3450012207031,48.3800010681152,49.0250015258789,893200,44.5996780395508
"2014-05-27",49.8300018310547,49.8950004577637,49.0699996948242,49.1100006103516,1438400,44.6770095825195
"2014-05-28",49.1199989318848,49.875,48.6599998474121,49.7050018310547,1471800,45.2182922363281
"2014-05-29",49.7449989318848,50.0449981689453,49.1300010681152,49.7050018310547,890800,45.2182922363281
"2014-05-30",49.1300010681152,49.6399993896484,48.9550018310547,49.2299995422363,1540200,44.7861747741699
"2014-06-02",49.3600006103516,50.4300003051758,49.0449981689453,50.0349998474121,1227600,45.5185241699219
"2014-06-03",50.0499992370605,50.4900016784668,49.75,49.9449996948242,1636600,45.4366340637207
"2014-06-04",49.8699989318848,49.9850006103516,49.4599990844727,49.6150016784668,1901000,45.1364212036133
"2014-06-05",49.9449996948242,50.3549995422363,49.2799987792969,49.4500007629395,1707600,44.9863204956055
"2014-06-06",49.6749992370605,49.9599990844727,49.375,49.9550018310547,1617200,45.4457244873047
"2014-06-09",50,50.0349998474121,49.3199996948242,49.5050010681152,1534800,45.0363464355469
"2014-06-10",49.4799995422363,49.6699981689453,48.8699989318848,49.3699989318848,1119400,44.9135360717773
"2014-06-11",48.8499984741211,48.9199981689453,48.25,48.4199981689453,1688000,44.0492935180664
"2014-06-12",47.8450012207031,47.8950004577637,46.125,46.4850006103516,3068000,42.2889633178711
"2014-06-13",46.5250015258789,47.8250007629395,46.5250015258789,47.5699996948242,1778400,43.2760200500488
"2014-06-16",47.1450004577637,47.4749984741211,46.4300003051758,46.7050018310547,1756000,42.4891052246094
"2014-06-17",46.7999992370605,47.7099990844727,46.7700004577637,47.4700012207031,1246800,43.1850433349609
"2014-06-18",47.6150016784668,47.7000007629395,47.0900001525879,47.5800018310547,1153200,43.2851257324219
"2014-06-19",47.685001373291,47.9599990844727,46.9199981689453,47.439998626709,1220400,43.1577491760254
"2014-06-20",47.7000007629395,47.8499984741211,47.3549995422363,47.5099983215332,1365200,43.2214393615723
"2014-06-23",47.4449996948242,47.7249984741211,46.3199996948242,46.9099998474121,1390200,42.6755905151367
"2014-06-24",46.7299995422363,47.564998626709,46.6450004577637,46.7949981689453,1631800,42.570972442627
"2014-06-25",46.7649993896484,47.6749992370605,46.4500007629395,47.6500015258789,1306200,43.3487930297852
"2014-06-26",47.6399993896484,47.6399993896484,47.1300010681152,47.2700004577637,1239800,43.003101348877
"2014-06-27",47.2099990844727,47.7099990844727,46.9000015258789,47.689998626709,2326400,43.3851852416992
"2014-06-30",47.6949996948242,48.0750007629395,47.310001373291,47.5250015258789,1709000,43.2350807189941
"2014-07-01",47.625,48.9049987792969,47.625,48.7900009155273,1718400,44.3858947753906
"2014-07-02",48.2150001525879,48.2150001525879,47.25,47.9049987792969,1709200,43.5807685852051
"2014-07-03",48.0050010681152,48.7200012207031,47.9550018310547,48.4000015258789,675200,44.0311012268066
"2014-07-07",48.4300003051758,48.7050018310547,47.2099990844727,47.3250007629395,1416600,43.0531234741211
"2014-07-08",46.6150016784668,48.560001373291,46.0550003051758,48.3950004577637,2644400,44.0265502929688
"2014-07-09",48.9949989318848,49.4500007629395,48.0200004577637,48.4300003051758,2292000,44.0583915710449
"2014-07-10",48.1500015258789,49.0900001525879,46.8899993896484,49.0099983215332,1597000,44.5860366821289
"2014-07-11",49.1300010681152,49.7799987792969,49.0099983215332,49.3400001525879,1260500,44.8862457275391
"2014-07-14",49.7999992370605,49.9900016784668,49.3400001525879,49.75,841800,45.2592277526855
"2014-07-15",49.75,49.9199981689453,48.9900016784668,49.7799987792969,1118100,45.2865219116211
"2014-07-16",50.0299987792969,50.1399993896484,49.310001373291,49.439998626709,1041400,44.9772148132324
"2014-07-17",49.2700004577637,49.7200012207031,48.0999984741211,48.1599998474121,1221800,43.8127632141113
"2014-07-18",48.1500015258789,49.0999984741211,48.1500015258789,48.7299995422363,901500,44.3313064575195
"2014-07-21",48.6100006103516,48.6100006103516,48.1399993896484,48.3499984741211,964100,43.9855995178223
"2014-07-22",48.7799987792969,48.9300003051758,48.3499984741211,48.8699989318848,977500,44.4586791992188
"2014-07-23",49.189998626709,49.9099998474121,48.9599990844727,49.689998626709,1643400,45.2046508789062
"2014-07-24",49.7000007629395,49.9099998474121,44.5299987792969,45.0299987792969,4454300,40.9652900695801
"2014-07-25",45.810001373291,46.8800010681152,45.1699981689453,45.7700004577637,3343700,41.6384925842285
"2014-07-28",46.3199996948242,46.3199996948242,45.3800010681152,45.6800003051758,1889400,41.5566215515137
"2014-07-29",45.9799995422363,46.7900009155273,45.6800003051758,46.1800003051758,2819200,42.0114898681641
"2014-07-30",46.0400009155273,46.6300010681152,44.439998626709,44.9000015258789,2556400,40.847038269043
"2014-07-31",44.5,44.7700004577637,43.8800010681152,43.9700012207031,1870400,40.0009727478027
"2014-08-01",43.6599998474121,44.5499992370605,43.4000015258789,44.4500007629395,1667500,40.4376411437988
"2014-08-04",44.4599990844727,44.8199996948242,43.3499984741211,43.5,1402000,39.5734100341797
"2014-08-05",43.4799995422363,43.9700012207031,42.5999984741211,42.7200012207031,2185300,38.8637962341309
"2014-08-06",42.7000007629395,43.2599983215332,42.1199989318848,42.939998626709,1372200,39.0639533996582
"2014-08-07",42.9599990844727,43.3400001525879,42.3400001525879,42.7599983215332,1482100,38.9001960754395
"2014-08-08",42.7099990844727,43.2700004577637,41.8400001525879,43.2099990844727,1315200,39.3095703125
"2014-08-11",43.560001373291,44.2000007629395,43.2799987792969,43.8800010681152,1023900,39.9190902709961
"2014-08-12",43.8800010681152,44.189998626709,43.439998626709,43.6699981689453,955800,39.7280464172363
"2014-08-13",43.7999992370605,44.9099998474121,43.5900001525879,44.6699981689453,1025700,40.6377906799316
"2014-08-14",44.8400001525879,45.2700004577637,44.3899993896484,45.2000007629395,1338000,41.1199493408203
"2014-08-15",45.439998626709,45.6699981689453,44.9700012207031,45.4599990844727,1184100,41.4711685180664
"2014-08-18",45.8400001525879,47.0800018310547,45.7700004577637,47.0099983215332,1480200,42.8851661682129
"2014-08-19",47.1800003051758,47.189998626709,46.3600006103516,46.7999992370605,931200,42.6935844421387
"2014-08-20",46.8199996948242,47.3600006103516,46.7400016784668,47.1399993896484,1042200,43.0037574768066
"2014-08-21",47.2299995422363,47.2900009155273,46,46.0299987792969,1214800,41.9911499023438
"2014-08-22",46.1500015258789,46.7400016784668,45.8699989318848,46.4900016784668,1015600,42.4107933044434
"2014-08-25",46.9900016784668,47.0900001525879,46.2000007629395,46.8899993896484,756600,42.7756767272949
"2014-08-26",46.9599990844727,47.1199989318848,46.2299995422363,46.2799987792969,774400,42.2192230224609
"2014-08-27",46.4099998474121,46.6599998474121,46.0200004577637,46.5,575600,42.4199104309082
"2014-08-28",46.2099990844727,46.939998626709,46.0299987792969,46.5299987792969,695900,42.4472808837891
"2014-08-29",46.7200012207031,46.7900009155273,46.1199989318848,46.3400001525879,577800,42.2739448547363
"2014-09-02",46.3400001525879,48.25,46.3199996948242,48.2400016784668,1610300,44.0072364807129
"2014-09-03",48.0499992370605,48.0499992370605,47.1100006103516,47.5400009155273,1023100,43.36865234375
"2014-09-04",47.6800003051758,48.2099990844727,47.4900016784668,47.6300010681152,1016000,43.4507637023926
"2014-09-05",47.0200004577637,47.2200012207031,46.3300018310547,47.1399993896484,905700,43.0037574768066
"2014-09-08",47.2700004577637,47.5499992370605,47.060001373291,47.3300018310547,888400,43.1770896911621
"2014-09-09",47.0800018310547,47.5900001525879,46.5400009155273,46.5999984741211,825100,42.5111465454102
"2014-09-10",46.810001373291,47.7000007629395,46.4099998474121,47.4900016784668,811600,43.3230514526367
"2014-09-11",47.5499992370605,47.8499984741211,46.9700012207031,47.3600006103516,769400,43.2044448852539
"2014-09-12",47.4300003051758,47.6399993896484,47.0099983215332,47.2700004577637,987200,43.1223487854004
"2014-09-15",47.2799987792969,47.310001373291,46.2099990844727,46.2599983215332,894600,42.2009696960449
"2014-09-16",46.2200012207031,47.0800018310547,45.7000007629395,46.75,1335500,42.6479873657227
"2014-09-17",46.7999992370605,47.1500015258789,45.8699989318848,46.1599998474121,833900,42.1097373962402
"2014-09-18",46.3600006103516,46.8800010681152,46.1599998474121,46.8400001525879,642400,42.7300796508789
"2014-09-19",46.8600006103516,46.9900016784668,46.1800003051758,46.2200012207031,1466400,42.164478302002
"2014-09-22",46.25,46.310001373291,45.1800003051758,45.2099990844727,1031600,41.243106842041
"2014-09-23",44.8400001525879,45.1599998474121,44.0800018310547,44.0999984741211,1188100,40.2304992675781
"2014-09-24",44.1399993896484,45.0499992370605,43.9199981689453,44.8400001525879,872800,40.9055633544922
"2014-09-25",44.5699996948242,44.7299995422363,43.7099990844727,43.7200012207031,947400,39.8838424682617
"2014-09-26",43.8199996948242,44.5400009155273,43.5999984741211,44.4199981689453,970400,40.5224151611328
"2014-09-29",43.7900009155273,44.3199996948242,43.5499992370605,43.8499984741211,1067000,40.0024375915527
"2014-09-30",43.8300018310547,44.0800018310547,43.189998626709,43.5400009155273,1353200,39.7196311950684
"2014-10-01",43.1399993896484,43.1699981689453,42.2099990844727,42.7400016784668,1695600,38.9898262023926
"2014-10-02",42.8800010681152,43.5400009155273,42.0800018310547,42.9199981689453,997100,39.1540336608887
"2014-10-03",43.5099983215332,44.3400001525879,43.3199996948242,44.1500015258789,975700,40.2761039733887
"2014-10-06",44.4799995422363,44.5999984741211,43.4700012207031,43.4900016784668,671900,39.6740188598633
"2014-10-07",43.1500015258789,43.6500015258789,42.6399993896484,42.7999992370605,1554400,39.044563293457
"2014-10-08",42.7999992370605,43.0499992370605,41.0099983215332,42.8600006103516,2582800,39.0993041992188
"2014-10-09",43.25,43.9500007629395,42.5299987792969,42.6800003051758,2433900,38.9350967407227
"2014-10-10",42.5699996948242,43.4099998474121,42.25,42.4599990844727,1956400,38.7343940734863
"2014-10-13",42.3600006103516,43.1399993896484,41.5200004577637,41.5800018310547,2459600,37.9316101074219
"2014-10-14",42.0200004577637,43.2299995422363,41.8300018310547,42.689998626709,2024300,38.9442176818848
"2014-10-15",41.7799987792969,43.1300010681152,40.689998626709,41.9900016784668,3095900,38.3056373596191
"2014-10-16",41.4900016784668,43.9900016784668,41.0299987792969,43.7999992370605,2136100,39.9568252563477
"2014-10-17",44.5099983215332,45.0400009155273,44.2799987792969,44.7000007629395,1553300,40.7778549194336
"2014-10-20",44.7000007629395,46.2299995422363,44.5299987792969,46.2200012207031,1941300,42.164478302002
"2014-10-21",46.8899993896484,48.1300010681152,46.8899993896484,47.3800010681152,1845900,43.2226982116699
"2014-10-22",47.6399993896484,47.8400001525879,46.689998626709,46.7700004577637,1727700,42.6662216186523
"2014-10-23",48.2700004577637,50.4099998474121,48.1199989318848,49.9500007629395,3616400,45.5671997070312
"2014-10-24",49.2099990844727,50.2599983215332,48.9500007629395,50.2000007629395,1909800,45.7952651977539
"2014-10-27",50.310001373291,51.9199981689453,50.0999984741211,51.8199996948242,2342300,47.273120880127
"2014-10-28",52.060001373291,53.0800018310547,51.5999984741211,52.7900009155273,2152800,48.1579971313477
"2014-10-29",52.7299995422363,53.0400009155273,51.7200012207031,52.9099998474121,1559300,48.2674827575684
"2014-10-30",51.9599990844727,52.6199989318848,51.5900001525879,52.1399993896484,1598700,47.5650329589844
"2014-10-31",53.2000007629395,53.7999992370605,52.8199996948242,53.2299995422363,1501000,48.559398651123
"2014-11-03",53.2200012207031,54.4799995422363,53.1100006103516,54.4300003051758,1825400,49.6541061401367
"2014-11-04",54.7400016784668,55.9199981689453,54.6800003051758,55.3899993896484,1492100,50.5298728942871
"2014-11-05",55.9700012207031,55.9900016784668,53.8600006103516,53.9700012207031,1883000,49.2344703674316
"2014-11-06",54.6500015258789,55.75,54.439998626709,55.4000015258789,1219000,50.5389976501465
"2014-11-07",55.4000015258789,55.9599990844727,54.9000015258789,55.1399993896484,1175300,50.301815032959
"2014-11-10",55.0499992370605,56.4000015258789,54.7099990844727,56.3199996948242,1028400,51.3782691955566
"2014-11-11",56.5,56.8199996948242,55.7999992370605,56.1399993896484,770900,51.214054107666
"2014-11-12",55.8699989318848,56.2400016784668,55.2400016784668,56.1699981689453,879600,51.2414245605469
"2014-11-13",56.3400001525879,56.939998626709,55.8800010681152,56.2400016784668,1062800,51.3052940368652
"2014-11-14",56.0099983215332,56.25,55.2999992370605,55.3400001525879,1244000,50.5967178344727
"2014-11-17",55.2200012207031,55.7299995422363,54.6699981689453,54.8600006103516,1529400,50.1578559875488
"2014-11-18",54.9099998474121,56.1599998474121,54.8899993896484,55.8600006103516,1186700,51.0721435546875
"2014-11-19",55.5,55.75,54.5800018310547,54.7999992370605,1669900,50.1030044555664
"2014-11-20",54.3499984741211,54.9099998474121,53.689998626709,54.2400016784668,1321900,49.591007232666
"2014-11-21",54.6100006103516,54.7099990844727,53.310001373291,54.5,1253300,49.8287048339844
"2014-11-24",54.9300003051758,55.5800018310547,54.7999992370605,55.3300018310547,1015100,50.5875701904297
"2014-11-25",55.0999984741211,56.1399993896484,55.0200004577637,55.9099998474121,1055600,51.1178588867188
"2014-11-26",56,56.439998626709,55.8499984741211,56.2000007629395,740000,51.382999420166
"2014-11-28",58.1100006103516,59.9700012207031,58.0200004577637,59.0299987792969,1212300,53.9704360961914
"2014-12-01",58.5299987792969,58.5400009155273,55.3300018310547,55.4099998474121,2674600,50.660701751709
"2014-12-02",55.1800003051758,56.2099990844727,54.6699981689453,55.25,2064200,50.5144233703613
"2014-12-03",55.3800010681152,56.8300018310547,55.2799987792969,56.7599983215332,1564200,51.8950080871582
"2014-12-04",58.0299987792969,58.7599983215332,56.4799995422363,56.7400016784668,2184800,51.8767204284668
"2014-12-05",57.2099990844727,57.939998626709,57.0999984741211,57.2599983215332,1235000,52.3521499633789
"2014-12-08",57.3899993896484,58.25,57.1800003051758,57.439998626709,1173800,52.5167198181152
"2014-12-09",56.1199989318848,56.5,55.060001373291,56.4000015258789,1525700,51.5658645629883
"2014-12-10",56.9700012207031,57.4500007629395,55.1500015258789,55.189998626709,1486300,50.4595718383789
"2014-12-11",55.7999992370605,56.1399993896484,55.3199996948242,55.9700012207031,1683800,51.1727066040039
"2014-12-12",56.6300010681152,56.9799995422363,55.5,55.810001373291,1610200,51.026439666748
"2014-12-15",56.2700004577637,58,55.810001373291,57.6500015258789,1965900,52.7087173461914
"2014-12-16",57.7200012207031,57.939998626709,55.6599998474121,55.6800003051758,2090700,50.9075698852539
"2014-12-17",55.7299995422363,56.5499992370605,54.5400009155273,56.0299987792969,1635700,51.2275810241699
"2014-12-18",56.25,56.6199989318848,55.4199981689453,56.3400001525879,1125300,51.5110015869141
"2014-12-19",56.189998626709,56.6300010681152,55.5299987792969,56.1599998474121,1831800,51.3464279174805
"2014-12-22",56.560001373291,57.75,56.560001373291,56.7299995422363,767200,51.8675689697266
"2014-12-23",57.2299995422363,57.3499984741211,56.4199981689453,56.75,764600,51.8858604431152
"2014-12-24",57.2400016784668,58.8400001525879,57.2400016784668,58.7200012207031,629800,53.6870002746582
"2014-12-26",58.75,59.4799995422363,58.560001373291,59.0200004577637,706300,53.9613037109375
"2014-12-29",58.8300018310547,59.9500007629395,58.560001373291,59.7299995422363,839600,54.6104431152344
"2014-12-30",59.7400016784668,60.5099983215332,59.4700012207031,59.7700004577637,833700,54.6470146179199
"2014-12-31",60.2599983215332,60.939998626709,59.7599983215332,59.7599983215332,902400,54.637866973877
"2015-01-02",60.5400009155273,60.8600006103516,59.4700012207031,60.3300018310547,1199600,55.1590118408203
"2015-01-05",60.810001373291,60.8699989318848,59.189998626709,59.4700012207031,1288800,54.3727264404297
"2015-01-06",59.7799987792969,60.2900009155273,57.7099990844727,58.7700004577637,1511700,53.7327156066895
"2015-01-07",59.060001373291,60,58.810001373291,59.6699981689453,1039600,54.5555725097656
"2015-01-08",60,61.4599990844727,59.689998626709,60.7000007629395,1697500,55.4972991943359
"2015-01-09",60.6500015258789,60.7900009155273,59.7099990844727,59.7299995422363,986900,54.6104431152344
"2015-01-12",60.6699981689453,61.1300010681152,59.7299995422363,60.6100006103516,1100000,55.4150123596191
"2015-01-13",61.5299987792969,62.9900016784668,60.5800018310547,61.4099998474121,1687200,56.1464424133301
"2015-01-14",60.6300010681152,62,60.189998626709,61.5400009155273,1557200,56.2653007507324
"2015-01-15",61.689998626709,62.0999984741211,60.5999984741211,61.4700012207031,1619300,56.201301574707
"2015-01-16",61.0900001525879,62.4199981689453,60.560001373291,62.3499984741211,1618600,57.0058746337891
"2015-01-20",63.4000015258789,64.8099975585938,63.1100006103516,64.5999984741211,1521200,59.0630226135254
"2015-01-21",64.4000015258789,65.1999969482422,63.7700004577637,64.9800033569336,2314800,59.4104461669922
"2015-01-22",66.9000015258789,68,64.5500030517578,67.9400024414062,2833200,62.1167411804199
"2015-01-23",68.0999984741211,69.9000015258789,67.6999969482422,68.6500015258789,1883200,62.7658920288086
"2015-01-26",68.7699966430664,70.5100021362305,68.6500015258789,70.4400024414062,2396600,64.4024810791016
"2015-01-27",69.370002746582,70.7799987792969,68.9400024414062,69.6999969482422,1536800,63.7258949279785
"2015-01-28",70.5,70.5500030517578,68.4199981689453,68.6999969482422,1220500,62.8116149902344
"2015-01-29",68.8000030517578,71.4000015258789,68.4199981689453,71.0699996948242,1966700,64.9784774780273
"2015-01-30",70.370002746582,70.870002746582,67.2600021362305,67.870002746582,2236800,62.0527381896973
"2015-02-02",67.6999969482422,68,65.4300003051758,67.3199996948242,2284100,61.5498847961426
"2015-02-03",66,66.3899993896484,64.0899963378906,65.1800003051758,2928500,59.5933151245117
"2015-02-04",65.9599990844727,67.1999969482422,65.8399963378906,66.6999969482422,1823000,60.9830284118652
"2015-02-05",66.8000030517578,66.9400024414062,65.0199966430664,66.8199996948242,1354300,61.0927429199219
"2015-02-06",66.5699996948242,66.9400024414062,65.6699981689453,65.9199981689453,1570000,60.2698783874512
"2015-02-09",65.1500015258789,65.1500015258789,62.5299987792969,63.5099983215332,2120500,58.0664443969727
"2015-02-10",64.1900024414062,65.4899978637695,63.6800003051758,65.370002746582,1965200,59.7670249938965
"2015-02-11",65.9000015258789,66.4300003051758,64.3899993896484,64.5100021362305,1560900,58.9807357788086
"2015-02-12",63.5699996948242,63.5900001525879,61.7200012207031,62.75,2822200,57.3715896606445
"2015-02-13",62.1599998474121,62.5999984741211,61.3499984741211,62.560001373291,1697700,57.1978797912598
"2015-02-17",62.6100006103516,63.3499984741211,62.1100006103516,62.2299995422363,1200800,56.8961601257324
"2015-02-18",63.1199989318848,63.8800010681152,62.060001373291,63.8300018310547,1565000,58.3590202331543
"2015-02-19",65.1800003051758,65.1800003051758,62.7700004577637,62.939998626709,2091000,57.5453071594238
"2015-02-20",62.7599983215332,64.1500015258789,62.4000015258789,64.1399993896484,1049600,58.8293914794922
"2015-02-23",65.0100021362305,65.0400009155273,63.5299987792969,64.1399993896484,1247900,58.8293914794922
"2015-02-24",63.5400009155273,64.5199966430664,62.4000015258789,64.4300003051758,1301500,59.0953788757324
"2015-02-25",64.2399978637695,64.6800003051758,63.3400001525879,63.439998626709,1216400,58.1873474121094
"2015-02-26",64.120002746582,64.1999969482422,63.0099983215332,63.9799995422363,1225400,58.6826438903809
"2015-02-27",64.4800033569336,64.5999984741211,63.5900001525879,63.6500015258789,1944400,58.379955291748
"2015-03-02",64.4000015258789,65.5299987792969,64.3199996948242,65.4400024414062,1850400,60.0217475891113
"2015-03-03",65,66.1999969482422,64.8099975585938,66.1600036621094,1629000,60.6821441650391
"2015-03-04",65.6800003051758,66.0100021362305,64.8499984741211,65.7699966430664,1313800,60.3244247436523
"2015-03-05",65.75,65.9700012207031,64.5100021362305,64.6399993896484,1118400,59.2879829406738
"2015-03-06",64.3300018310547,64.6399993896484,63.5699996948242,63.7299995422363,948700,58.4533309936523
"2015-03-09",63.7200012207031,64.4899978637695,63.5699996948242,63.9799995422363,1004200,58.6826438903809
"2015-03-10",63.9799995422363,64.5599975585938,63.4000015258789,64.1699981689453,1226000,58.8569030761719
"2015-03-11",64.0100021362305,65.3199996948242,63.5999984741211,65.0800018310547,1109300,59.6915664672852
"2015-03-12",65.0599975585938,67.2799987792969,65.0199966430664,67.1100006103516,1339600,61.5534973144531
"2015-03-13",67.25,67.8600006103516,66.2399978637695,66.6600036621094,932400,61.1407508850098
"2015-03-16",67.5100021362305,67.9899978637695,67.1600036621094,67.5699996948242,1027700,61.9753875732422
"2015-03-17",67.5100021362305,69,67.5100021362305,68.8000030517578,1473800,63.1035690307617
"2015-03-18",68.9199981689453,69.4199981689453,67.4800033569336,67.9700012207031,1267600,62.34228515625
"2015-03-19",68.4599990844727,68.9300003051758,67.6800003051758,68.3499984741211,835200,62.6908149719238
"2015-03-20",68.629997253418,68.75,67.629997253418,68.6800003051758,1790800,62.9934730529785
"2015-03-23",68.6800003051758,69,67.4899978637695,67.4899978637695,1173500,61.9020118713379
"2015-03-24",67.1999969482422,67.2200012207031,66.2799987792969,66.9800033569336,1127400,61.4342308044434
"2015-03-25",66.8899993896484,66.9899978637695,64.3600006103516,64.5999984741211,1346400,59.2513046264648
"2015-03-26",63.9199981689453,64.8199996948242,62.7700004577637,64.6100006103516,1622200,59.2604751586914
"2015-03-27",64.9300003051758,65.9499969482422,64.8199996948242,65.5899963378906,852400,60.1593284606934
"2015-03-30",66.2099990844727,66.6399993896484,65.6500015258789,66.1999969482422,761200,60.7188301086426
"2015-03-31",66.129997253418,66.4800033569336,65.2799987792969,66.1800003051758,929000,60.7004776000977
"2015-04-01",65.3300018310547,65.5899963378906,63.5299987792969,64,1068600,58.7009811401367
"2015-04-02",64.0199966430664,64.8099975585938,62.9900016784668,63.0699996948242,1220000,57.8479766845703
"2015-04-06",61.9500007629395,63,61.5400009155273,62.4000015258789,1728400,57.2334442138672
"2015-04-07",62.1300010681152,63.3300018310547,62.1300010681152,62.7599983215332,990900,57.5636444091797
"2015-04-08",63.0099983215332,64.9800033569336,62.9199981689453,64.8099975585938,1219000,59.443920135498
"2015-04-09",64.9599990844727,65.5800018310547,63.6699981689453,64.1500015258789,1244500,58.838565826416
"2015-04-10",64.1800003051758,64.7699966430664,63.8699989318848,63.939998626709,804400,58.6459465026855
"2015-04-13",63.7599983215332,65.0199966430664,63.1500015258789,63.3300018310547,1233200,58.0864524841309
"2015-04-14",63.2000007629395,63.5299987792969,62.189998626709,62.5299987792969,1175400,57.3526878356934
"2015-04-15",63.2000007629395,63.7000007629395,62.0099983215332,62.0200004577637,1332100,56.8849182128906
"2015-04-16",62.0200004577637,63.560001373291,61.6399993896484,63.5,1599100,58.242374420166
"2015-04-17",62.9000015258789,63.7099990844727,62.8499984741211,62.9700012207031,1419700,57.7562637329102
"2015-04-20",63.3699989318848,63.5900001525879,62.5099983215332,63.4000015258789,1115900,58.1506690979004
"2015-04-21",63.75,65,63.5999984741211,64.9300003051758,990800,59.5539779663086
"2015-04-22",64.9400024414062,65,63.6599998474121,64.3099975585938,1280600,58.9853134155273
"2015-04-23",63.6500015258789,66.8600006103516,63.2999992370605,66.3399963378906,1998800,60.8472290039062
"2015-04-24",66.9400024414062,68.6600036621094,66.9400024414062,68.3000030517578,1530700,62.6449546813965
"2015-04-27",68.2200012207031,68.6800003051758,67.1500015258789,67.4000015258789,1179800,61.8194808959961
"2015-04-28",67,67.1900024414062,65.5800018310547,66.4700012207031,816500,60.9664649963379
"2015-04-29",66.1500015258789,66.5199966430664,63.9700012207031,65.3399963378906,1193000,59.9300270080566
"2015-04-30",64.9100036621094,65.6500015258789,63.8400001525879,64.0599975585938,1147700,58.7560081481934
"2015-05-01",64.4800033569336,65.8600006103516,64.1900024414062,65.3000030517578,795800,59.8933525085449
"2015-05-04",65.5500030517578,66.120002746582,64.4199981689453,64.5299987792969,1118000,59.1870918273926
"2015-05-05",63.4000015258789,63.8199996948242,62.9000015258789,62.9700012207031,999700,57.7562637329102
"2015-05-06",62.5,63.7400016784668,62.1500015258789,63.2400016784668,1155200,58.0039024353027
"2015-05-07",63.2700004577637,65.5500030517578,63.2700004577637,64.9599990844727,1049700,59.5814895629883
"2015-05-08",65.8600006103516,66.7900009155273,65.7300033569336,66.2699966430664,1088100,60.7830238342285
"2015-05-11",65.9599990844727,66.8300018310547,65.6800003051758,66.3300018310547,969600,60.8380699157715
"2015-05-12",65.8899993896484,66.0100021362305,65.1399993896484,65.1800003051758,767400,59.7832717895508
"2015-05-13",65.7200012207031,66.2099990844727,64.5699996948242,64.7099990844727,684400,59.3521919250488
"2015-05-14",65.2399978637695,66.1699981689453,64.7799987792969,66.129997253418,974800,60.6546211242676
"2015-05-15",66.3600006103516,66.9599990844727,66.0899963378906,66.5,937900,60.9939956665039
"2015-05-18",66.3899993896484,68,66.1100006103516,67.5800018310547,1247100,61.9845542907715
"2015-05-19",67.870002746582,68.2699966430664,66.6500015258789,66.9899978637695,1386800,61.6257972717285
"2015-05-20",66.7399978637695,66.9700012207031,63.4099998474121,63.9599990844727,2179700,58.8384284973145
"2015-05-21",64.0899963378906,64.8300018310547,63.5,64.6900024414062,1277800,59.5099792480469
"2015-05-22",64.8899993896484,65.2399978637695,64,64.4000015258789,850700,59.2431907653809
"2015-05-26",64.4400024414062,64.8300018310547,62.189998626709,62.3699989318848,1295500,57.3757400512695
"2015-05-27",62.7200012207031,63.4799995422363,62.5699996948242,63.4000015258789,1224500,58.3232688903809
"2015-05-28",63.4900016784668,64.0500030517578,63.1199989318848,63.7400016784668,1044000,58.6360397338867
"2015-05-29",63.7000007629395,64.8499984741211,63.3800010681152,64.6399993896484,1489500,59.4639625549316
"2015-06-01",65.0100021362305,66.3000030517578,64.5,66.0899963378906,1808500,60.7978515625
"2015-06-02",65.0999984741211,66.3099975585938,64.7900009155273,65.7200012207031,941200,60.4574851989746
"2015-06-03",65.9499969482422,66.3399963378906,65.3600006103516,65.8600006103516,794700,60.5862731933594
"2015-06-04",65.8099975585938,66.6600036621094,65.0299987792969,65.5100021362305,966300,60.2643089294434
"2015-06-05",65.4800033569336,65.9700012207031,64.8600006103516,65.6600036621094,946100,60.4023094177246
"2015-06-08",65.0199966430664,65.6900024414062,62.310001373291,62.5299987792969,1519800,57.5229225158691
"2015-06-09",61.8800010681152,61.8800010681152,58.1500015258789,60.6500015258789,3734600,55.7934684753418
"2015-06-10",60.1500015258789,61.689998626709,59.8600006103516,60.7599983215332,1568900,55.8946533203125
"2015-06-11",60.8899993896484,62.1199989318848,60.7599983215332,61.8199996948242,1426700,56.8697776794434
"2015-06-12",61.7099990844727,63.7700004577637,61.6100006103516,63.5,1568300,58.4152526855469
"2015-06-15",62.8600006103516,63.2400016784668,62.0800018310547,62.6599998474121,1128900,57.6425170898438
"2015-06-16",62.6800003051758,63.3400001525879,61.8899993896484,62.2799987792969,780400,57.2929573059082
"2015-06-17",62.1500015258789,62.6699981689453,61.6500015258789,62.0299987792969,1232900,57.0629653930664
"2015-06-18",62.6100006103516,64.370002746582,62.6100006103516,63.9900016784668,1461200,58.8660125732422
"2015-06-19",64.3099975585938,65.4199981689453,63.9099998474121,64.6500015258789,4167400,59.4731750488281
"2015-06-22",65.620002746582,66.2600021362305,65.120002746582,66.2200012207031,1732000,60.9174461364746
"2015-06-23",67.0699996948242,67.4800033569336,66.4300003051758,66.5199966430664,1560400,61.1934089660645
