"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2014-12-12",25.7600002288818,25.9449996948242,25.4799995422363,25.4799995422363,1084600,21.1883144378662
"2014-12-15",25.5599994659424,25.625,25.0450000762939,25.375,1861600,21.1009998321533
"2014-12-16",25.3349990844727,25.7299995422363,25.0599994659424,25.0699996948242,1565600,20.8473777770996
"2014-12-17",25.1700000762939,25.5200004577637,25.0300006866455,25.4349994659424,1612200,21.1508941650391
"2014-12-18",25.6849994659424,26.0450000762939,25.6299991607666,26.0149993896484,1719800,21.6332054138184
"2014-12-19",26.1100006103516,26.2700004577637,26.0200004577637,26.1399993896484,1862600,21.7371520996094
"2014-12-22",26.25,26.5200004577637,26.25,26.4750003814697,1086000,22.0157203674316
"2014-12-23",26.5750007629395,26.7350006103516,26.5349998474121,26.625,930000,22.1404590606689
"2014-12-24",26.6550006866455,26.6949996948242,26.5400009155273,26.5400009155273,339000,22.0697765350342
"2014-12-26",26.5900001525879,26.7350006103516,26.4799995422363,26.5,484000,22.0365142822266
"2014-12-29",26.4650001525879,26.6800003051758,26.2849998474121,26.5900001525879,899800,22.1113548278809
"2014-12-30",26.5349998474121,26.6499996185303,26.4599990844727,26.5149993896484,700400,22.0489883422852
"2014-12-31",26.5699996948242,26.5949993133545,26.0300006866455,26.0499992370605,745800,21.6623058319092
"2015-01-02",26.0799999237061,26.1749992370605,25.6700000762939,25.8099994659424,886400,21.4627361297607
"2015-01-05",25.6650009155273,25.7700004577637,25.3050003051758,25.3500003814697,1382800,21.0802097320557
"2015-01-06",25.4650001525879,25.5650005340576,25.0900001525879,25.1599998474121,2561600,20.9222106933594
"2015-01-07",25.3449993133545,25.6800003051758,25.3449993133545,25.5699996948242,2520800,21.2631568908691
"2015-01-08",25.7450008392334,25.9349994659424,25.6849994659424,25.8449993133545,1923800,21.4918365478516
"2015-01-09",25.9699993133545,26.1100006103516,25.5949993133545,25.6399993896484,1389200,21.3213710784912
"2015-01-12",25.6499996185303,25.7450008392334,25.2049999237061,25.2600002288818,1238200,21.0053653717041
"2015-01-13",25.375,25.625,25.1749992370605,25.3500003814697,1578200,21.0802097320557
"2015-01-14",25.1800003051758,25.3400001525879,25.0750007629395,25.2950000762939,1624200,21.0344753265381
"2015-01-15",25.3349990844727,25.5949993133545,25.1749992370605,25.4699993133545,1820000,21.2851810455322
"2015-01-16",25.4750003814697,25.7749996185303,25.4599990844727,25.7450008392334,1577200,21.5150012969971
"2015-01-20",25.8199996948242,25.9899997711182,25.5450000762939,25.9799995422363,1262200,21.711389541626
"2015-01-21",25.9449996948242,26.5249996185303,25.8400001525879,26.4950008392334,2789000,22.1417675018311
"2015-01-22",26.5049991607666,26.875,26.1499996185303,26.8649997711182,1860600,22.4509811401367
"2015-01-23",26.8400001525879,27.0400009155273,26.6049995422363,26.6749992370605,1332600,22.2921981811523
"2015-01-26",26.7099990844727,26.75,26.4599990844727,26.6299991607666,1266200,22.2545909881592
"2015-01-27",26.4249992370605,26.5799999237061,26.3099994659424,26.4699993133545,1099800,22.1208820343018
"2015-01-28",26.5400009155273,26.7800006866455,26.1499996185303,26.2000007629395,1232600,21.89524269104
"2015-01-29",26.2849998474121,26.3250007629395,25.875,26.2700004577637,1304200,21.9537391662598
"2015-01-30",26.1200008392334,26.2950000762939,25.5349998474121,25.6100006103516,3569200,21.4021816253662
"2015-02-02",25.2049999237061,25.8950004577637,25.0650005340576,25.8700008392334,2119000,21.6194629669189
"2015-02-03",25.9799995422363,26.2350006103516,25.9050006866455,26.1350002288818,1801400,21.8409271240234
"2015-02-04",26.0849990844727,27.0949993133545,26.0650005340576,26.9799995422363,3316200,22.5470848083496
"2015-02-05",26.9799995422363,27.0149993896484,26.6350002288818,27.0049991607666,1759600,22.5679779052734
"2015-02-06",26.9699993133545,27,26.7000007629395,26.7900009155273,1743000,22.3883056640625
"2015-02-09",26.7150001525879,26.7900009155273,26.5100002288818,26.5450000762939,1178800,22.1835556030273
"2015-02-10",26.6900005340576,27.0949993133545,26.6200008392334,27.0300006866455,1055400,22.5888710021973
"2015-02-11",27.1499996185303,27.2000007629395,26.7049999237061,26.9650001525879,1123600,22.534553527832
"2015-02-12",26.9699993133545,27.0900001525879,26.7649993896484,27.0849990844727,1709400,22.634838104248
"2015-02-13",27.0650005340576,27.875,26.8850002288818,27.8649997711182,3503400,23.286678314209
"2015-02-17",27.8649997711182,27.9500007629395,27.3349990844727,27.8549995422363,3747400,23.2783145904541
"2015-02-18",27.8449993133545,28.25,27.75,28.0699996948242,2979200,23.4580001831055
"2015-02-19",28.5499992370605,29,28.1149997711182,28.8250007629395,3914000,24.0889492034912
"2015-02-20",28.8050003051758,29.0750007629395,28.5650005340576,28.9599990844727,1663400,24.2017593383789
"2015-02-23",28.9300003051758,29.0799999237061,28.7549991607666,28.8999996185303,1510200,24.1516227722168
"2015-02-24",28.8349990844727,28.9599990844727,28.7250003814697,28.8850002288818,1173000,24.1390933990479
"2015-02-25",28.8600006103516,29.4899997711182,28.7649993896484,29.2649993896484,3400800,24.4566555023193
"2015-02-26",29.1849994659424,29.2800006866455,29.0200004577637,29.2299995422363,1294800,24.4274024963379
"2015-02-27",29.1949996948242,29.4699993133545,29.1100006103516,29.2549991607666,1677600,24.4482955932617
"2015-03-02",29.2549991607666,29.3400001525879,29.0799999237061,29.2549991607666,1108600,24.4482955932617
"2015-03-03",29.2399997711182,29.2399997711182,28.8150005340576,29.1849994659424,1832800,24.3897972106934
"2015-03-04",29.1849994659424,29.1849994659424,28.9099998474121,28.9750003814697,1739000,24.2143020629883
"2015-03-05",29.0900001525879,29.0900001525879,28.7849998474121,28.9699993133545,967000,24.2101192474365
"2015-03-06",28.7849998474121,28.7999992370605,28.2800006866455,28.3799991607666,1327000,23.7170600891113
"2015-03-09",28.4899997711182,28.8950004577637,28.4349994659424,28.8050003051758,1713200,24.0722370147705
"2015-03-10",28.5550003051758,28.6100006103516,28.125,28.125,1503000,23.5039596557617
"2015-03-11",28.1700000762939,28.1800003051758,27.2600002288818,27.6200008392334,3578800,23.0819358825684
"2015-03-12",27.5750007629395,28.0349998474121,27.5049991607666,27.9799995422363,1697400,23.3827838897705
"2015-03-13",27.8850002288818,27.8950004577637,27.3999996185303,27.625,1268800,23.0861110687256
"2015-03-16",27.7700004577637,27.9150009155273,27.5400009155273,27.8250007629395,2288800,23.2532520294189
"2015-03-17",27.625,27.7099990844727,27.3649997711182,27.6399993896484,1717000,23.0986461639404
"2015-03-18",27.6100006103516,28.1350002288818,27.3649997711182,28.0400009155273,2866400,23.4329261779785
"2015-03-19",27.9950008392334,28.1000003814697,27.8150005340576,27.9950008392334,925600,23.3953189849854
"2015-03-20",28.1149997711182,28.4400005340576,28.0849990844727,28.3999996185303,1699200,23.7337779998779
"2015-03-23",28.4349994659424,28.7199993133545,28.4349994659424,28.4899997711182,866600,23.8089866638184
"2015-03-24",28.4599990844727,28.7000007629395,28.2150001525879,28.2250003814697,1284000,23.5875244140625
"2015-03-25",28.4200000762939,28.7950000762939,28.2999992370605,28.3299999237061,2529800,23.6752758026123
"2015-03-26",28.2399997711182,28.4300003051758,28.0349998474121,28.3299999237061,1098600,23.6752758026123
"2015-03-27",28.2999992370605,28.6550006866455,28.1900005340576,28.6299991607666,1225600,23.9259815216064
"2015-03-30",28.25,28.6949996948242,28.25,28.6800003051758,2042600,23.9677734375
"2015-03-31",28.5849990844727,28.7199993133545,28.3850002288818,28.4249992370605,1443400,23.7546672821045
"2015-04-01",28.4249992370605,28.5599994659424,28.2250003814697,28.5499992370605,1386800,23.8591289520264
"2015-04-02",28.5799999237061,28.875,28.4549999237061,28.7099990844727,950400,23.9928359985352
"2015-04-06",28.5599994659424,29.0149993896484,28.5349998474121,28.9099998474121,2493800,24.1599769592285
"2015-04-07",28.9099998474121,29.1450004577637,28.7749996185303,28.9950008392334,1589400,24.231014251709
"2015-04-08",28.9950008392334,29.1599998474121,28.8449993133545,29.1149997711182,1314000,24.3312950134277
"2015-04-09",29.125,29.1399993896484,28.7999992370605,29.0149993896484,1313800,24.2477340698242
"2015-04-10",29.0799999237061,29.25,28.8950004577637,28.9799995422363,1093600,24.2184772491455
"2015-04-13",28.9950008392334,29.0100002288818,28.6499996185303,28.6900005340576,1089000,23.9761238098145
"2015-04-14",28.6900005340576,29.0799999237061,28.5799999237061,29.0599994659424,1344000,24.2853393554688
"2015-04-15",29.1049995422363,29.3099994659424,28.7649993896484,28.8099994659424,1166400,24.0764122009277
"2015-04-16",28.7649993896484,28.8500003814697,28.5450000762939,28.7299995422363,922800,24.114185333252
"2015-04-17",28.5249996185303,28.5249996185303,27.8999996185303,28.1749992370605,1572400,23.6483497619629
"2015-04-20",28.2299995422363,28.4500007629395,28.1749992370605,28.1949996948242,1087200,23.665132522583
"2015-04-21",27.8799991607666,27.9899997711182,27.2099990844727,27.5450000762939,3720400,23.1195678710938
"2015-04-22",27.3850002288818,27.6499996185303,27.1399993896484,27.5900001525879,1762200,23.1573390960693
"2015-04-23",27.4400005340576,27.5750007629395,27.1749992370605,27.4400005340576,2892600,23.031436920166
"2015-04-24",27.4650001525879,27.5499992370605,27.3500003814697,27.4249992370605,930800,23.0188426971436
"2015-04-27",27.4150009155273,27.5499992370605,27.3099994659424,27.375,1110000,22.9768810272217
"2015-04-28",27.3199996948242,27.5750007629395,27.2950000762939,27.5100002288818,862600,23.090181350708
"2015-04-29",27.4950008392334,27.5249996185303,27.2199993133545,27.2900009155273,1621800,22.9055366516113
"2015-04-30",27.3099994659424,27.4150009155273,27.0750007629395,27.1749992370605,2453000,22.8090076446533
"2015-05-01",27.1900005340576,27.6550006866455,27.1900005340576,27.6399993896484,1475600,23.1993026733398
"2015-05-04",27.6049995422363,27.9549999237061,27.5650005340576,27.8700008392334,1260200,23.3923568725586
"2015-05-05",28.0049991607666,28.25,27.7350006103516,27.8150005340576,1719800,23.3461894989014
"2015-05-06",27.8950004577637,27.9200000762939,27.3799991607666,27.5450000762939,1296200,23.1195678710938
"2015-05-07",27.5650005340576,27.7099990844727,27.375,27.6849994659424,1089600,23.2370758056641
"2015-05-08",27.9249992370605,28.0900001525879,27.7700004577637,27.9850006103516,930200,23.4888801574707
"2015-05-11",27.9650001525879,28.0100002288818,27.8600006103516,27.8999996185303,995200,23.4175281524658
"2015-05-12",27.7649993896484,27.9699993133545,27.6149997711182,27.8799991607666,1162800,23.4007472991943
"2015-05-13",27.9750003814697,28.1550006866455,27.8950004577637,27.9850006103516,1143200,23.4888801574707
"2015-05-14",28.1399993896484,28.3950004577637,28.1350002288818,28.3600006103516,1373600,23.8036251068115
"2015-05-15",28.3500003814697,28.4349994659424,28.2150001525879,28.3349990844727,1932400,23.7826442718506
"2015-05-18",28.2150001525879,28.3150005340576,27.8449993133545,27.8600006103516,2616400,23.3839588165283
"2015-05-19",28.0149993896484,28.1149997711182,27.7800006866455,27.8950004577637,2563400,23.4133377075195
"2015-05-20",28.2000007629395,29.6800003051758,28.1499996185303,29.0699996948242,5329800,24.3995532989502
"2015-05-21",28.9400005340576,29.1499996185303,28.6499996185303,28.7600002288818,3006400,24.1393642425537
"2015-05-22",28.6800003051758,28.7350006103516,28.4099998474121,28.4599990844727,1981600,23.8875617980957
"2015-05-26",28.3449993133545,28.4500007629395,28.1900005340576,28.3050003051758,2143000,23.7574615478516
"2015-05-27",29.2350006103516,29.4300003051758,28.8449993133545,29.2150001525879,3840800,24.5212650299072
"2015-05-28",29.1550006866455,29.2049999237061,28.7450008392334,29.1000003814697,2903600,24.4247398376465
"2015-05-29",29.0100002288818,29.1000003814697,28.6100006103516,28.6100006103516,4573600,24.0134620666504
"2015-06-01",28.5949993133545,28.6900005340576,28.2600002288818,28.5349998474121,1765600,23.950511932373
"2015-06-02",28.5049991607666,28.5049991607666,28.1700000762939,28.3799991607666,1825200,23.8204116821289
"2015-06-03",28.5149993896484,28.5400009155273,28.25,28.4500007629395,1206200,23.87917137146
"2015-06-04",28.3850002288818,28.4200000762939,28.1149997711182,28.1450004577637,1718800,23.6231670379639
"2015-06-05",28.1000003814697,28.2049999237061,27.9099998474121,28.1299991607666,2346400,23.6105785369873
"2015-06-08",28.1299991607666,28.2000007629395,28.0049991607666,28.0750007629395,1242600,23.564416885376
"2015-06-09",28.0450000762939,28.2049999237061,27.8099994659424,28.1100006103516,1325000,23.5937938690186
"2015-06-10",28.1650009155273,28.5900001525879,28.1650009155273,28.4099998474121,1202800,23.845588684082
"2015-06-11",28.3950004577637,28.5200004577637,28.2150001525879,28.2600002288818,1002200,23.7196922302246
"2015-06-12",28.1849994659424,28.3349990844727,28.0300006866455,28.2299995422363,1360800,23.6945114135742
"2015-06-15",28.1450004577637,28.1900005340576,27.9400005340576,28.1650009155273,1724800,23.6399555206299
"2015-06-16",28.2250003814697,28.3899993896484,28.0650005340576,28.3299999237061,1410400,23.7784461975098
"2015-06-17",28.3500003814697,28.5650005340576,28.2600002288818,28.5200004577637,954600,23.9379196166992
"2015-06-18",28.5400009155273,28.8150005340576,28.4650001525879,28.6399993896484,1199600,24.0386409759521
"2015-06-19",28.6350002288818,28.8649997711182,28.4699993133545,28.6200008392334,1245400,24.0218544006348
"2015-06-22",28.8099994659424,28.9950008392334,28.7649993896484,28.8999996185303,999200,24.2568702697754
"2015-06-23",29,29.0750007629395,28.7950000762939,29.0599994659424,1220600,24.3911647796631
"2015-06-24",29.0699996948242,29.1450004577637,28.9400005340576,29.0300006866455,1087400,24.3659820556641
"2015-06-25",29.3199996948242,29.3199996948242,28.8799991607666,28.9850006103516,1164200,24.3282089233398
"2015-06-26",29.0100002288818,29.0100002288818,28.6700000762939,28.8600006103516,1586200,24.2232971191406
"2015-06-29",28.5,28.5,28.1149997711182,28.1350002288818,1132000,23.6147766113281
"2015-06-30",28.3150005340576,28.4950008392334,28.1650009155273,28.1849994659424,1631400,23.6567420959473
"2015-07-01",28.3050003051758,28.5249996185303,28.2099990844727,28.4899997711182,1565600,23.9127407073975
"2015-07-02",28.5750007629395,28.6749992370605,28.2700004577637,28.4249992370605,1197400,23.8581809997559
"2015-07-06",28.1550006866455,28.3449993133545,27.9950008392334,28.1100006103516,1711400,23.5937938690186
"2015-07-07",28.1900005340576,28.7199993133545,27.9449996948242,28.6749992370605,1470800,24.0680160522461
"2015-07-08",28.4850006103516,28.6200008392334,28.375,28.4549999237061,1032200,23.8833656311035
"2015-07-09",28.7600002288818,28.8600006103516,28.5900001525879,28.6100006103516,1760200,24.0134620666504
"2015-07-10",28.7849998474121,28.7849998474121,28.5249996185303,28.6550006866455,1685800,24.051233291626
"2015-07-13",28.8999996185303,29.1200008392334,28.7800006866455,29.1049995422363,1167000,24.42893409729
"2015-07-14",29.1499996185303,29.2700004577637,29.0699996948242,29.1749992370605,1262600,24.4876899719238
"2015-07-15",29.1049995422363,29.2199993133545,28.8850002288818,28.9300003051758,1073800,24.2820453643799
"2015-07-16",28.9650001525879,29.1749992370605,28.9349994659424,29.1749992370605,1147800,24.5939521789551
"2015-07-17",29.0900001525879,29.1499996185303,28.6000003814697,28.8099994659424,1231400,24.2862701416016
"2015-07-20",28.7900009155273,28.9449996948242,28.6450004577637,28.9300003051758,1223200,24.3874187469482
"2015-07-21",28.9150009155273,29.0349998474121,28.7099990844727,28.7299995422363,1453200,24.2188262939453
"2015-07-22",28.7450008392334,28.9349994659424,28.6700000762939,28.8799991607666,841800,24.3452739715576
"2015-07-23",28.8250007629395,29.0750007629395,28.7150001525879,28.8299999237061,791800,24.3031234741211
"2015-07-24",28.7749996185303,28.8999996185303,28.6650009155273,28.7800006866455,1020400,24.2609806060791
"2015-07-27",28.6599998474121,28.7700004577637,28.4449996948242,28.7099990844727,1107000,24.2019672393799
"2015-07-28",28.7749996185303,29.2450008392334,28.6650009155273,29.2350006103516,971000,24.6445350646973
"2015-07-29",29.2049999237061,29.4200000762939,29.1200008392334,29.3999996185303,972800,24.7836227416992
"2015-07-30",29.2700004577637,29.7299995422363,29.1049995422363,29.6700000762939,1246400,25.0112285614014
"2015-07-31",29.7950000762939,29.8150005340576,29.5249996185303,29.6049995422363,2027800,24.9564399719238
"2015-08-03",29.375,29.7150001525879,29.2549991607666,29.7150001525879,1521200,25.0491619110107
"2015-08-04",29.6550006866455,30.2900009155273,29.625,30.1499996185303,1599200,25.4158554077148
"2015-08-05",30.3400001525879,30.6599998474121,30.1650009155273,30.3999996185303,1795200,25.6266002655029
"2015-08-06",30.5,30.5,30.0249996185303,30.1399993896484,1363200,25.4074268341064
"2015-08-07",30.1399993896484,30.1399993896484,29.9150009155273,30.1149997711182,1170000,25.3863544464111
"2015-08-10",30.2150001525879,30.5849990844727,30.1350002288818,30.4300003051758,1302600,25.6518898010254
"2015-08-11",30.2199993133545,30.3400001525879,30.0100002288818,30.2299995422363,1233400,25.4832973480225
"2015-08-12",30,30.4750003814697,29.8649997711182,30.4449996948242,1916400,25.6645393371582
"2015-08-13",30.4300003051758,30.4850006103516,30.1749992370605,30.25,1507800,25.5001525878906
"2015-08-14",30.2849998474121,30.6299991607666,30.1900005340576,30.6049995422363,1244800,25.7994136810303
"2015-08-17",30.4850006103516,30.7800006866455,30.3250007629395,30.6700000762939,1259400,25.8542060852051
"2015-08-18",30.7350006103516,30.7450008392334,30.1900005340576,30.25,2320000,25.5001525878906
"2015-08-19",31.2399997711182,31.2399997711182,29.9500007629395,30.6100006103516,2788400,25.8036346435547
"2015-08-20",30.8250007629395,32.064998626709,30.75,31.7950000762939,4109600,26.8025608062744
"2015-08-21",31.6800003051758,31.6900005340576,30.6749992370605,30.6900005340576,3332400,25.8710670471191
"2015-08-24",29.75,29.8250007629395,29.1800003051758,29.6650009155273,3520600,25.0070133209229
"2015-08-25",30.2700004577637,30.3199996948242,29.3649997711182,29.3899993896484,2182000,24.7751941680908
"2015-08-26",29.9599990844727,30.2600002288818,29.375,30.2250003814697,1812800,25.4790840148926
"2015-08-27",30.4200000762939,30.7549991607666,30.1499996185303,30.6900005340576,1710000,25.8710670471191
"2015-08-28",30.6049995422363,30.7800006866455,30.4599990844727,30.75,1536000,25.9216461181641
"2015-08-31",30.7150001525879,30.7150001525879,30.3999996185303,30.5499992370605,1677600,25.7530517578125
"2015-09-01",30.0400009155273,30.2700004577637,29.6700000762939,29.8250007629395,1934600,25.1418933868408
"2015-09-02",30.2049999237061,30.3250007629395,30.0049991607666,30.3199996948242,1771000,25.5591678619385
"2015-09-03",30.4449996948242,30.8449993133545,30.3250007629395,30.5900001525879,2069000,25.7867641448975
"2015-09-04",30.3400001525879,30.4449996948242,30.0849990844727,30.3349990844727,1539600,25.5718078613281
"2015-09-08",30.7049999237061,31.0599994659424,30.5349998474121,31.0450000762939,2734200,26.1703281402588
"2015-09-09",31.2299995422363,31.2700004577637,30.4500007629395,30.5300006866455,2228200,25.7361927032471
"2015-09-10",30.4650001525879,30.6849994659424,30.2900009155273,30.5049991607666,1793000,25.7151184082031
"2015-09-11",30.5,30.875,30.2900009155273,30.8600006103516,1437000,26.0143737792969
"2015-09-14",30.8349990844727,30.8349990844727,30.5799999237061,30.6949996948242,1158400,25.875280380249
"2015-09-15",30.8649997711182,31.0149993896484,30.4750003814697,30.9899997711182,1439000,26.1239604949951
"2015-09-16",31.2000007629395,31.4650001525879,30.9950008392334,31.4099998474121,1591400,26.4780158996582
"2015-09-17",31.1499996185303,31.4099998474121,30.8199996948242,31.0849990844727,2351400,26.2040424346924
"2015-09-18",30.8199996948242,30.9549999237061,30.4799995422363,30.5400009155273,3393600,25.7446212768555
"2015-09-21",30.6849994659424,30.7450008392334,30.5149993896484,30.6100006103516,1956800,25.8036346435547
"2015-09-22",30.4249992370605,30.4249992370605,29.9349994659424,30.1650009155273,1910800,25.4285049438477
"2015-09-23",30.1650009155273,30.375,30.0699996948242,30.3500003814697,1384400,25.5844497680664
"2015-09-24",30.1550006866455,30.6399993896484,30.0550003051758,30.6000003814697,1545000,25.7951984405518
"2015-09-25",30.8850002288818,31.4099998474121,30.7150001525879,31.0949993133545,2304000,26.2124729156494
"2015-09-28",30.9300003051758,31.0799999237061,30.6399993896484,30.7250003814697,1890200,25.9005699157715
"2015-09-29",30.7900009155273,30.9449996948242,30.4950008392334,30.8899993896484,2197000,26.0396633148193
"2015-09-30",31.0949993133545,31.7000007629395,30.9950008392334,31.6550006866455,3456800,26.6845378875732
"2015-10-01",31.7600002288818,31.8099994659424,31.2000007629395,31.6049995422363,2377000,26.642391204834
"2015-10-02",31.3099994659424,32.0999984741211,31.2000007629395,32.0900001525879,2572200,27.0512409210205
"2015-10-05",32.310001373291,32.7400016784668,32.2000007629395,32.6699981689453,4419200,27.5401668548584
"2015-10-06",32.6549987792969,32.6599998474121,31.8150005340576,31.8899993896484,2923600,26.8826427459717
"2015-10-07",32.0050010681152,32.1450004577637,31.6550006866455,32.0050010681152,2600800,26.9795818328857
"2015-10-08",31.9699993133545,32.6049995422363,31.8150005340576,32.564998626709,1966600,27.4516544342041
"2015-10-09",32.564998626709,32.8400001525879,32.3849983215332,32.7099990844727,1601200,27.5738849639893
"2015-10-12",32.689998626709,33.2050018310547,32.6699981689453,33.2000007629395,1852800,27.9869499206543
"2015-10-13",33.060001373291,33.2700004577637,32.8849983215332,32.9449996948242,1962600,27.7719879150391
"2015-10-14",32.9449996948242,32.9900016784668,32.2050018310547,32.3499984741211,1741600,27.2704162597656
"2015-10-15",32.4199981689453,32.6500015258789,32.0499992370605,32.4449996948242,1740600,27.4565944671631
"2015-10-16",32.5499992370605,32.9749984741211,32.4199981689453,32.9500007629395,1588600,27.8839511871338
"2015-10-19",32.9199981689453,33.3450012207031,32.75,33.1650009155273,2359400,28.0658893585205
"2015-10-20",33.125,33.189998626709,32.8199996948242,32.9700012207031,1546200,27.9008731842041
"2015-10-21",33.0050010681152,33.4850006103516,32.9199981689453,33.3050003051758,1978800,28.1843681335449
"2015-10-22",33.4300003051758,34.3450012207031,33.3499984741211,34.2449989318848,1847600,28.9798355102539
"2015-10-23",34.4249992370605,34.4850006103516,33.939998626709,34.1650009155273,1700600,28.9121494293213
"2015-10-26",34.0849990844727,34.1500015258789,33.5299987792969,33.810001373291,2594600,28.6117267608643
"2015-10-27",33.5349998474121,33.7099990844727,33.0950012207031,33.4199981689453,2821800,28.281681060791
"2015-10-28",33.5349998474121,33.8950004577637,33.3499984741211,33.814998626709,2187000,28.6159515380859
"2015-10-29",33.685001373291,33.9449996948242,33.4799995422363,33.9150009155273,1340800,28.7005805969238
"2015-10-30",33.7900009155273,34.0750007629395,33.7350006103516,33.7750015258789,3541800,28.5821056365967
"2015-11-02",33.9500007629395,34.0449981689453,33.3499984741211,33.7599983215332,1880400,28.5694160461426
"2015-11-03",33.685001373291,33.9049987792969,33.3050003051758,33.8849983215332,1304200,28.6751937866211
"2015-11-04",34.0499992370605,34.0750007629395,33.3899993896484,33.6100006103516,1655200,28.4424743652344
"2015-11-05",33.6450004577637,33.8650016784668,33.5400009155273,33.7999992370605,1446000,28.6032581329346
"2015-11-06",33.7150001525879,33.7599983215332,32.9949989318848,33.314998626709,1772400,28.1928272247314
"2015-11-09",33.2550010681152,33.3650016784668,32.9199981689453,33.2949981689453,1392400,28.1759071350098
"2015-11-10",33.2000007629395,33.6150016784668,33.185001373291,33.5299987792969,1785800,28.3747730255127
"2015-11-11",33.8499984741211,33.9049987792969,33.5999984741211,33.6800003051758,2260400,28.5017147064209
"2015-11-12",33.4850006103516,33.6500015258789,33.1199989318848,33.2150001525879,1429800,28.1082057952881
"2015-11-13",33.1749992370605,33.439998626709,33.0149993896484,33.0849990844727,1916800,27.9981880187988
"2015-11-16",33.064998626709,33.9199981689453,33.0250015258789,33.9049987792969,2033400,28.6921119689941
"2015-11-17",34,34.0149993896484,33.6049995422363,33.814998626709,2147400,28.6159515380859
"2015-11-18",33.9599990844727,34.2599983215332,33.8499984741211,34.2249984741211,2046800,28.962911605835
"2015-11-19",34.4049987792969,34.5999984741211,34.2299995422363,34.4199981689453,1511400,29.1279335021973
"2015-11-20",34.6199989318848,34.625,34.0550003051758,34.0849990844727,1804200,28.8444404602051
"2015-11-23",34.2449989318848,34.7200012207031,34.1049995422363,34.6300010681152,2134800,29.305643081665
"2015-11-24",35.2099990844727,35.8549995422363,34.9749984741211,35.6599998474121,3694000,30.1772899627686
"2015-11-25",36.1199989318848,36.9850006103516,36.0400009155273,36.7750015258789,4061600,31.1208572387695
"2015-11-27",36.8699989318848,37.5999984741211,36.6150016784668,37.5050010681152,2086200,31.7386226654053
"2015-11-30",37.689998626709,37.7200012207031,37.1949996948242,37.4599990844727,3555800,31.7005386352539
"2015-12-01",37.814998626709,38.2249984741211,37.6399993896484,37.7550010681152,4005400,31.9501819610596
"2015-12-02",37.7249984741211,38.0449981689453,37.6949996948242,37.7400016784668,2969800,31.9374847412109
"2015-12-03",37.814998626709,38.5050010681152,37.6599998474121,37.8800010681152,4248400,32.0559501647949
"2015-12-04",37.9449996948242,38.8400001525879,37.9049987792969,38.7949981689453,2650400,32.8302764892578
"2015-12-07",38.7999992370605,38.9049987792969,38.4150009155273,38.7299995422363,2129800,32.7752685546875
"2015-12-08",38.5,38.9550018310547,38.2400016784668,38.8600006103516,2313200,32.8852920532227
"2015-12-09",38.9799995422363,39.3300018310547,38.3199996948242,38.5050010681152,4048600,32.5848693847656
"2015-12-10",38.5400009155273,38.7900009155273,38.3899993896484,38.5149993896484,2369400,32.593318939209
"2015-12-11",38.2249984741211,38.9000015258789,38.185001373291,38.7200012207031,2394800,32.7668113708496
"2015-12-14",38.2599983215332,39.064998626709,38.0900001525879,38.9900016784668,2975200,32.9953079223633
"2015-12-15",39.189998626709,39.3650016784668,38.7200012207031,39.0050010681152,2794400,33.0079917907715
"2015-12-16",39.3600006103516,39.9850006103516,39.1650009155273,39.9199981689453,3734200,33.7823143005371
"2015-12-17",39.8699989318848,40.1049995422363,39.4500007629395,39.7449989318848,3329400,33.6342277526855
"2015-12-18",39.5149993896484,39.7050018310547,39.2599983215332,39.3950004577637,6723600,33.3380279541016
"2015-12-21",39.6500015258789,39.8950004577637,39.4550018310547,39.8300018310547,1985600,33.7061500549316
"2015-12-22",39.9599990844727,40.2649993896484,39.5349998474121,40.2550010681152,2444800,34.065803527832
"2015-12-23",40.3300018310547,40.3899993896484,39.3499984741211,39.875,3599600,33.7442359924316
"2015-12-24",39.9300003051758,40.0849990844727,39.7799987792969,39.9099998474121,1028800,33.7738456726074
"2015-12-28",39.814998626709,40.0099983215332,39.6599998474121,40.0050010681152,1453400,33.8542518615723
"2015-12-29",40.125,40.3199996948242,39.9700012207031,40.25,1699600,34.0615692138672
"2015-12-30",40.0050010681152,40.1749992370605,39.5299987792969,39.8300018310547,2154600,33.7061500549316
"2015-12-31",39.7350006103516,39.8549995422363,39.4700012207031,39.5400009155273,1879600,33.4607467651367
"2016-01-04",39.125,39.1650009155273,38.7900009155273,39.1100006103516,3086000,33.0968437194824
"2016-01-05",39.2750015258789,39.9449996948242,39.0999984741211,39.9049987792969,3858400,33.7696151733398
"2016-01-06",39.5050010681152,40.2750015258789,39.2249984741211,40.0400009155273,5574800,33.8838577270508
"2016-01-07",39.5550003051758,39.7000007629395,38.8950004577637,39.314998626709,4977400,33.2703323364258
"2016-01-08",39.4749984741211,39.9150009155273,39.0099983215332,39.0849990844727,2862200,33.0756912231445
"2016-01-11",39.2249984741211,39.2799987792969,38.5250015258789,39.0200004577637,3741400,33.0206832885742
"2016-01-12",39.3800010681152,39.8699989318848,39.2099990844727,39.7550010681152,2729200,33.6426811218262
"2016-01-13",39.814998626709,40.125,39.1450004577637,39.2200012207031,2457200,33.1899375915527
"2016-01-14",39.2350006103516,39.6650009155273,39.0699996948242,39.4199981689453,2279400,33.4829750061035
