"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2013-04-10",20.1350002288818,20.3899993896484,20.1000003814697,20.3199996948242,1735800,16.4164600372314
"2013-04-11",20.3500003814697,20.4400005340576,20.2849998474121,20.3799991607666,1435600,16.464937210083
"2013-04-12",20.3250007629395,20.4850006103516,20.2849998474121,20.4650001525879,1578600,16.5336074829102
"2013-04-15",20.4500007629395,20.5349998474121,20.1949996948242,20.1949996948242,2124800,16.3154735565186
"2013-04-16",20.3150005340576,20.5550003051758,20.2049999237061,20.5300006866455,1685600,16.5861186981201
"2013-04-17",20.4599990844727,20.5,20.2399997711182,20.4549999237061,1499600,16.5255260467529
"2013-04-18",20.4050006866455,20.4899997711182,20.3299999237061,20.3700008392334,2297400,16.5255279541016
"2013-04-19",20.4200000762939,20.8500003814697,20.3549995422363,20.6049995422363,4702200,16.7161750793457
"2013-04-22",20.5799999237061,20.7000007629395,20.5249996185303,20.5750007629395,1670200,16.6918315887451
"2013-04-23",20.6149997711182,20.9349994659424,20.6149997711182,20.9249992370605,1724800,16.9757747650146
"2013-04-24",21.0200004577637,21.0450000762939,20.5849990844727,20.6200008392334,1403200,16.728343963623
"2013-04-25",20.6700000762939,20.7700004577637,20.5349998474121,20.7000007629395,1371000,16.7932434082031
"2013-04-26",20.7049999237061,20.7800006866455,20.5699996948242,20.6049995422363,972200,16.7161750793457
"2013-04-29",20.6000003814697,20.6450004577637,20.5100002288818,20.6200008392334,1153400,16.728343963623
"2013-04-30",20.5849990844727,20.6450004577637,20.4400005340576,20.6350002288818,2103800,16.7405071258545
"2013-05-01",20.6149997711182,20.7549991607666,20.5400009155273,20.5849990844727,1155400,16.6999492645264
"2013-05-02",20.6900005340576,21.1299991607666,20.5900001525879,21.0100002288818,3109600,17.0447387695312
"2013-05-03",21.1049995422363,21.1949996948242,20.8349990844727,20.8700008392334,2002400,16.9311618804932
"2013-05-06",20.8150005340576,20.8150005340576,20.4950008392334,20.7049999237061,1166600,16.7973003387451
"2013-05-07",20.7150001525879,20.9050006866455,20.6550006866455,20.8449993133545,1435000,16.9108791351318
"2013-05-08",20.8549995422363,20.9050006866455,20.6450004577637,20.6949996948242,1357800,16.7891883850098
"2013-05-09",20.6700000762939,20.7649993896484,20.5300006866455,20.6299991607666,1684200,16.736457824707
"2013-05-10",20.6599998474121,20.8099994659424,20.5650005340576,20.7399997711182,2072200,16.8256931304932
"2013-05-13",20.7600002288818,21.0300006866455,20.7000007629395,21.0300006866455,1448200,17.0609645843506
"2013-05-14",21.0400009155273,21.4599990844727,21.0200004577637,21.4449996948242,1277400,17.3976383209229
"2013-05-15",21.4500007629395,21.5849990844727,21.3150005340576,21.5149993896484,1132600,17.4544258117676
"2013-05-16",21.4549999237061,21.5849990844727,21.3099994659424,21.3150005340576,1102400,17.2921752929688
"2013-05-17",21.3099994659424,21.4200000762939,21.2399997711182,21.3500003814697,2126600,17.3205718994141
"2013-05-20",21.375,21.4549999237061,21.2250003814697,21.2600002288818,1424000,17.2475490570068
"2013-05-21",21.2549991607666,21.4400005340576,21.1000003814697,21.3050003051758,1618800,17.2840557098389
"2013-05-22",21.2950000762939,21.4850006103516,21.1350002288818,21.2000007629395,1721600,17.1988754272461
"2013-05-23",20.9349994659424,20.9950008392334,20.5949993133545,20.6299991607666,2629200,16.736457824707
"2013-05-24",20.5799999237061,20.9249992370605,20.5149993896484,20.7649993896484,1622000,16.8459777832031
"2013-05-28",20.9099998474121,21.1399993896484,20.8349990844727,20.8400001525879,1623200,16.9068222045898
"2013-05-29",20.9300003051758,21.0249996185303,20.3899993896484,20.4150009155273,2013800,16.5620307922363
"2013-05-30",20.4200000762939,20.5100002288818,20.2649993896484,20.2649993896484,2210600,16.4403400421143
"2013-05-31",20.1900005340576,20.2549991607666,19.9050006866455,19.9099998474121,3896800,16.1523456573486
"2013-06-03",19.8649997711182,19.9750003814697,19.5100002288818,19.8899993896484,2963600,16.136116027832
"2013-06-04",19.8899993896484,20.0799999237061,19.7999992370605,19.8999996185303,1917600,16.1442279815674
"2013-06-05",19.8299999237061,19.8600006103516,19.5200004577637,19.5300006866455,1791600,15.8440608978271
"2013-06-06",19.4899997711182,19.5200004577637,19.2250003814697,19.4400005340576,2915600,15.7710561752319
"2013-06-07",19.6000003814697,19.8199996948242,19.5849990844727,19.7999992370605,1899800,16.0631008148193
"2013-06-10",19.8150005340576,19.8649997711182,19.6550006866455,19.8050003051758,1091600,16.0671634674072
"2013-06-11",19.6849994659424,19.9249992370605,19.6000003814697,19.8199996948242,1355200,16.0793304443359
"2013-06-12",19.9400005340576,19.9400005340576,19.7199993133545,19.75,1173600,16.0225372314453
"2013-06-13",19.7250003814697,19.9500007629395,19.6000003814697,19.9099998474121,974200,16.1523456573486
"2013-06-14",19.7900009155273,20.1000003814697,19.7900009155273,20.0650005340576,2141800,16.2780876159668
"2013-06-17",20.1550006866455,20.4650001525879,20.1350002288818,20.3250007629395,1464400,16.4890232086182
"2013-06-18",19.4050006866455,19.7049999237061,19.2549991607666,19.5949993133545,5689000,15.8967943191528
"2013-06-19",19.6149997711182,19.8799991607666,19.4249992370605,19.4349994659424,2923800,15.7669887542725
"2013-06-20",19.3899993896484,19.3899993896484,18.7700004577637,18.8099994659424,2771000,15.2599430084229
"2013-06-21",18.9549999237061,19.0599994659424,18.7299995422363,18.9500007629395,2578400,15.3735218048096
"2013-06-24",18.7900009155273,19.2000007629395,18.7700004577637,18.9899997711182,1992600,15.4059753417969
"2013-06-25",19.1350002288818,19.2299995422363,18.9699993133545,19.0499992370605,2379600,15.4546489715576
"2013-06-26",19.1949996948242,19.4150009155273,19.1499996185303,19.2649993896484,1436800,15.6290798187256
"2013-06-27",19.3799991607666,19.5400009155273,19.2900009155273,19.3199996948242,873200,15.67369556427
"2013-06-28",19.2950000762939,19.4650001525879,19.2600002288818,19.2900009155273,2129200,15.6493587493896
"2013-07-01",19.3899993896484,19.7199993133545,19.3899993896484,19.6450004577637,1918800,15.9373531341553
"2013-07-02",19.6200008392334,19.6599998474121,19.4249992370605,19.5049991607666,1580200,15.8237752914429
"2013-07-03",19.4300003051758,19.5300006866455,19.2849998474121,19.2849998474121,1993200,15.6452932357788
"2013-07-05",19.4200000762939,19.5599994659424,19.2600002288818,19.5550003051758,1008000,15.8643398284912
"2013-07-08",19.6499996185303,19.8400001525879,19.5949993133545,19.7849998474121,1082400,16.050931930542
"2013-07-09",19.875,19.9349994659424,19.7350006103516,19.8850002288818,1499000,16.1320571899414
"2013-07-10",19.9050006866455,20.0450000762939,19.7800006866455,19.8950004577637,1695600,16.140172958374
"2013-07-11",20.1049995422363,20.3199996948242,20.0900001525879,20.3050003051758,1088800,16.4727878570557
"2013-07-12",20.4099998474121,20.5550003051758,20.2800006866455,20.4899997711182,2046600,16.6228790283203
"2013-07-15",20.5300006866455,20.6849994659424,20.5249996185303,20.6049995422363,1279000,16.7161750793457
"2013-07-16",20.6399993896484,20.9500007629395,20.6100006103516,20.7049999237061,2424600,16.7973003387451
"2013-07-17",20.7299995422363,20.7999992370605,20.5699996948242,20.5799999237061,1382000,16.6958866119385
"2013-07-18",20.5699996948242,20.6299991607666,20.4650001525879,20.5599994659424,1055600,16.7488441467285
"2013-07-19",20.5650005340576,20.7199993133545,20.4200000762939,20.6849994659424,2637200,16.8506774902344
"2013-07-22",20.5949993133545,20.7399997711182,20.5650005340576,20.6399993896484,961200,16.8140125274658
"2013-07-23",20.7250003814697,20.7450008392334,20.5349998474121,20.7049999237061,968000,16.8669586181641
"2013-07-24",20.7950000762939,20.7950000762939,20.5049991607666,20.5799999237061,862000,16.7651348114014
"2013-07-25",20.4850006103516,20.7099990844727,20.4500007629395,20.6550006866455,650000,16.8262329101562
"2013-07-26",20.5550003051758,20.7399997711182,20.4349994659424,20.7199993133545,740400,16.879186630249
"2013-07-29",21.0300006866455,21.3250007629395,20.9699993133545,21.1200008392334,1728200,17.2050361633301
"2013-07-30",21.1200008392334,21.2649993896484,21.0200004577637,21.0349998474121,1398400,17.1357936859131
"2013-07-31",21.0900001525879,21.2649993896484,20.9899997711182,21.1749992370605,1078600,17.2498378753662
"2013-08-01",21.3500003814697,21.5049991607666,21.3050003051758,21.4850006103516,1007200,17.5023765563965
"2013-08-02",21.4449996948242,21.5149993896484,21.2350006103516,21.5149993896484,1015400,17.526819229126
"2013-08-05",21.5100002288818,21.6200008392334,21.375,21.6000003814697,821800,17.5960597991943
"2013-08-06",21.5550003051758,21.7600002288818,21.5049991607666,21.6900005340576,1144800,17.6693744659424
"2013-08-07",21.6749992370605,21.6749992370605,21.4150009155273,21.5550003051758,980400,17.5593929290771
"2013-08-08",21.6000003814697,21.7950000762939,21.4899997711182,21.6000003814697,834200,17.5960597991943
"2013-08-09",21.5550003051758,21.7099990844727,21.4050006866455,21.5949993133545,1030400,17.5919876098633
"2013-08-12",21.5049991607666,21.7000007629395,21.3999996185303,21.6949996948242,631600,17.6734485626221
"2013-08-13",21.7450008392334,21.9449996948242,21.6900005340576,21.9050006866455,826600,17.844518661499
"2013-08-14",21.9549999237061,21.9950008392334,21.7099990844727,21.7099990844727,1044600,17.6856670379639
"2013-08-15",21.5900001525879,21.5900001525879,21.3349990844727,21.3649997711182,1187400,17.4046192169189
"2013-08-16",21.3999996185303,21.4650001525879,21.2450008392334,21.3950004577637,1324400,17.4290580749512
"2013-08-19",21.3600006103516,21.4099998474121,21.2299995422363,21.2399997711182,1210600,17.3027896881104
"2013-08-20",21.2950000762939,21.4950008392334,21.2950000762939,21.3899993896484,886600,17.4249858856201
"2013-08-21",21.4099998474121,21.4449996948242,20.9699993133545,21.0550003051758,1990600,17.1520881652832
"2013-08-22",21.0499992370605,21.5599994659424,21.0349998474121,21.375,2169600,17.4127616882324
"2013-08-23",21.3700008392334,21.4349994659424,21.1900005340576,21.3549995422363,1488200,17.3964786529541
"2013-08-26",21.3950004577637,21.4249992370605,20.9699993133545,20.9850006103516,1290400,17.095064163208
"2013-08-27",20.8250007629395,20.9099998474121,20.6350002288818,20.6550006866455,2163600,16.8262329101562
"2013-08-28",20.6399993896484,20.6599998474121,20.4449996948242,20.4650001525879,2206800,16.6714496612549
"2013-08-29",20.4150009155273,20.7450008392334,20.2999992370605,20.6650009155273,1000200,16.8343830108643
"2013-08-30",20.7199993133545,20.7399997711182,20.5249996185303,20.7150001525879,1051800,16.8751125335693
"2013-09-03",20.9349994659424,21.0100002288818,20.5349998474121,20.6299991607666,871000,16.805871963501
"2013-09-04",20.625,20.9750003814697,20.5799999237061,20.9650001525879,1392000,17.0787658691406
"2013-09-05",20.9449996948242,21.0149993896484,20.8649997711182,20.9050006866455,937400,17.0298900604248
"2013-09-06",20.9300003051758,21.2049999237061,20.7299995422363,21.1049995422363,1196800,17.1928195953369
"2013-09-09",21.1049995422363,21.1450004577637,21.0450000762939,21.125,769600,17.2091045379639
"2013-09-10",21.1700000762939,21.2700004577637,21,21.2199993133545,1488800,17.2864990234375
"2013-09-11",21.2299995422363,21.4150009155273,21.2099990844727,21.3950004577637,1097000,17.4290580749512
"2013-09-12",21.3899993896484,21.4650001525879,21.2950000762939,21.3500003814697,848600,17.3924026489258
"2013-09-13",21.3449993133545,21.4449996948242,21.3199996948242,21.3850002288818,722600,17.4209136962891
"2013-09-16",21.5450000762939,21.6599998474121,21.5,21.5550003051758,951200,17.5593929290771
"2013-09-17",21.5550003051758,21.6650009155273,21.5100002288818,21.6200008392334,472200,17.6123561859131
"2013-09-18",21.5900001525879,22.0650005340576,21.5300006866455,22.0599994659424,1244000,17.9707927703857
"2013-09-19",22.1100006103516,22.1100006103516,21.8500003814697,21.9750003814697,831800,17.9015502929688
"2013-09-20",21.9850006103516,22.0849990844727,21.8850002288818,21.8999996185303,1400400,17.8404502868652
"2013-09-23",21.9050006866455,21.9750003814697,21.6550006866455,21.7299995422363,742600,17.7019634246826
"2013-09-24",21.6350002288818,21.7700004577637,21.5149993896484,21.5699996948242,1578800,17.5716247558594
"2013-09-25",21.5750007629395,21.6499996185303,21.3199996948242,21.3199996948242,1410800,17.3679599761963
"2013-09-26",21.3500003814697,21.4899997711182,21.2350006103516,21.3400001525879,1109400,17.3842544555664
"2013-09-27",21.2000007629395,21.2600002288818,21.0599994659424,21.1450004577637,1211800,17.2254066467285
"2013-09-30",21.0149993896484,21.1100006103516,20.8999996185303,21.0599994659424,870400,17.1561584472656
"2013-10-01",21,21.2250003814697,20.9850006103516,21.2049999237061,929000,17.2742824554443
"2013-10-02",21.2000007629395,21.2000007629395,20.8349990844727,21.1049995422363,1157800,17.1928195953369
"2013-10-03",21.0499992370605,21.0499992370605,20.7099990844727,20.8700008392334,982800,17.0013751983643
"2013-10-04",20.8250007629395,21.0799999237061,20.7849998474121,21.0149993896484,614600,17.119499206543
"2013-10-07",20.8799991607666,21.0400009155273,20.8050003051758,20.8899993896484,805000,17.0176753997803
"2013-10-08",20.8899993896484,21.0450000762939,20.7800006866455,20.7849998474121,1115400,16.9321384429932
"2013-10-09",20.8299999237061,20.9799995422363,20.7000007629395,20.8999996185303,1430200,17.0258159637451
"2013-10-10",21.0550003051758,21.4300003051758,21.0450000762939,21.4300003051758,1027200,17.4575729370117
"2013-10-11",21.3549995422363,21.6149997711182,21.2649993896484,21.5499992370605,1014000,17.5553226470947
"2013-10-14",21.4400005340576,21.5200004577637,21.3050003051758,21.4850006103516,741400,17.5023765563965
"2013-10-15",21.3950004577637,21.5300006866455,21.3050003051758,21.3050003051758,961800,17.3557434082031
"2013-10-16",21.5049991607666,21.7600002288818,21.4899997711182,21.6200008392334,1272800,17.6123561859131
"2013-10-17",21.5149993896484,21.6949996948242,21.4799995422363,21.6900005340576,912000,17.7391166687012
"2013-10-18",21.7299995422363,21.7700004577637,21.4850006103516,21.5300006866455,1928800,17.608268737793
"2013-10-21",21.3649997711182,21.4449996948242,21.2049999237061,21.4449996948242,982400,17.5387477874756
"2013-10-22",21.5200004577637,21.7849998474121,21.4300003051758,21.7399997711182,964200,17.7800159454346
"2013-10-23",21.5599994659424,21.9899997711182,21.5599994659424,21.8600006103516,865400,17.8781547546387
"2013-10-24",21.9099998474121,21.9449996948242,21.7649993896484,21.8799991607666,939800,17.894510269165
"2013-10-25",21.8850002288818,21.8999996185303,21.7350006103516,21.8099994659424,1273600,17.8372611999512
"2013-10-28",21.8099994659424,22,21.6949996948242,21.7749996185303,2415000,17.808629989624
"2013-10-29",21.7950000762939,22.0650005340576,21.6749992370605,22.0550003051758,1291200,18.037633895874
"2013-10-30",22.0550003051758,22.1100006103516,21.8199996948242,21.8449993133545,616000,17.8658866882324
"2013-10-31",21.8099994659424,21.8099994659424,21.5750007629395,21.7299995422363,1036200,17.7718353271484
"2013-11-01",21.7000007629395,21.8199996948242,21.5900001525879,21.6749992370605,1136200,17.7268524169922
"2013-11-04",21.7849998474121,21.8299999237061,21.5499992370605,21.5900001525879,1311200,17.6573333740234
"2013-11-05",21.5699996948242,21.7950000762939,21.5149993896484,21.7600002288818,1312600,17.7963695526123
"2013-11-06",21.7900009155273,21.9599990844727,21.7099990844727,21.9349994659424,771600,17.9394931793213
"2013-11-07",21.9950008392334,21.9950008392334,21.4599990844727,21.4750003814697,1079400,17.5632820129395
"2013-11-08",21.4349994659424,21.6450004577637,21.3150005340576,21.6000003814697,1404200,17.6655120849609
"2013-11-11",21.6399993896484,21.6900005340576,21.3700008392334,21.4650001525879,1229800,17.555103302002
"2013-11-12",21.3700008392334,21.4750003814697,21.2549991607666,21.4750003814697,1399000,17.5632820129395
"2013-11-13",21.3500003814697,21.7199993133545,21.3500003814697,21.7150001525879,969800,17.7595672607422
"2013-11-14",21.7099990844727,21.8950004577637,21.6550006866455,21.8799991607666,926000,17.894510269165
"2013-11-15",21.9850006103516,22,21.6949996948242,21.9549999237061,942600,17.9558544158936
"2013-11-18",22.0300006866455,22.0799999237061,21.7950000762939,21.8799991607666,1333600,17.894510269165
"2013-11-19",21.7999992370605,21.7999992370605,21.6700000762939,21.7000007629395,1417400,17.74729347229
"2013-11-20",21.6650009155273,21.7049999237061,20.9650001525879,21.1149997711182,2607600,17.2688598632812
"2013-11-21",21.2150001525879,21.4300003051758,21.0949993133545,21.4050006866455,1935800,17.5060367584229
"2013-11-22",21.3899993896484,21.7250003814697,21.3600006103516,21.4500007629395,2039400,17.542839050293
"2013-11-25",21.5100002288818,21.5849990844727,21.1650009155273,21.2199993133545,2360200,17.3547325134277
"2013-11-26",22.0100002288818,22.7649993896484,22.0049991607666,22.4750003814697,4554600,18.3811225891113
"2013-11-27",22.4950008392334,22.5849990844727,22.3850002288818,22.5149993896484,2383000,18.41383934021
"2013-11-29",22.5650005340576,22.6049995422363,22.4650001525879,22.5100002288818,1182200,18.4097537994385
"2013-12-02",22.5100002288818,23.0599994659424,22.4899997711182,22.8999996185303,2553000,18.7287197113037
"2013-12-03",22.9050006866455,23.0349998474121,22.8099994659424,22.9899997711182,2007800,18.8023204803467
"2013-12-04",22.8649997711182,23.0799999237061,22.7299995422363,22.9449996948242,1400200,18.7655143737793
"2013-12-05",22.9050006866455,22.9099998474121,22.4950008392334,22.5400009155273,1811600,18.434289932251
"2013-12-06",22.7900009155273,22.9699993133545,22.7150001525879,22.9050006866455,1473200,18.7328052520752
"2013-12-09",22.9750003814697,23.0900001525879,22.9150009155273,23,1161000,18.8104972839355
"2013-12-10",22.9500007629395,22.9599990844727,22.5349998474121,22.6149997711182,1174800,18.4956283569336
"2013-12-11",22.6700000762939,22.6900005340576,22.4549999237061,22.4950008392334,1653600,18.3974914550781
"2013-12-12",22.5049991607666,22.5650005340576,22.2199993133545,22.2999992370605,999600,18.2380065917969
"2013-12-13",22.3250007629395,22.3250007629395,22.0400009155273,22.0900001525879,821400,18.0662631988525
"2013-12-16",22.1550006866455,22.2849998474121,22.0799999237061,22.1399993896484,1017000,18.1071510314941
"2013-12-17",22.1800003051758,22.1800003051758,22.0200004577637,22.0799999237061,1037200,18.0580787658691
"2013-12-18",22.1000003814697,22.4449996948242,21.875,22.4249992370605,1429200,18.3402347564697
"2013-12-19",22.4349994659424,22.5049991607666,22.2700004577637,22.4899997711182,1308600,18.3933944702148
"2013-12-20",22.4799995422363,22.5699996948242,22.3449993133545,22.3649997711182,2437800,18.2911624908447
"2013-12-23",22.4950008392334,22.5450000762939,22.2849998474121,22.3999996185303,843000,18.319787979126
"2013-12-24",22.3799991607666,22.4850006103516,22.3299999237061,22.4300003051758,344400,18.344331741333
"2013-12-26",22.4400005340576,22.4650001525879,22.3099994659424,22.4150009155273,696800,18.3320598602295
"2013-12-27",22.4349994659424,22.4799995422363,22.3250007629395,22.4099998474121,507600,18.327974319458
"2013-12-30",22.4349994659424,22.5750007629395,22.4099998474121,22.5650005340576,666000,18.4547348022461
"2013-12-31",22.6350002288818,22.7250003814697,22.4850006103516,22.5849990844727,1048600,18.4710922241211
"2014-01-02",22.5550003051758,22.5849990844727,22.3150005340576,22.3150005340576,1372000,18.2502765655518
"2014-01-03",22.4950008392334,22.5599994659424,22.3199996948242,22.4549999237061,1358200,18.3647708892822
"2014-01-06",22.5450000762939,22.5450000762939,22.3050003051758,22.3950004577637,2499000,18.3157005310059
"2014-01-07",22.4300003051758,22.7450008392334,22.4300003051758,22.6450004577637,1192600,18.5201568603516
"2014-01-08",22.5750007629395,22.5799999237061,22.3050003051758,22.3999996185303,1320400,18.319787979126
"2014-01-09",22.4099998474121,22.5699996948242,22.2950000762939,22.5550003051758,840400,18.4465579986572
"2014-01-10",22.6350002288818,22.8250007629395,22.5650005340576,22.7900009155273,1234200,18.6387481689453
"2014-01-13",22.75,22.8400001525879,22.4950008392334,22.5550003051758,1142400,18.4465579986572
"2014-01-14",22.5599994659424,23.2600002288818,22.5599994659424,23.2150001525879,2164200,18.9863357543945
"2014-01-15",23.3050003051758,23.375,23.1399993896484,23.1849994659424,1715600,18.9618034362793
"2014-01-16",23.1499996185303,23.3250007629395,23.0499992370605,23.3199996948242,1479200,19.0722160339355
"2014-01-17",22.9650001525879,23.3449993133545,22.8449993133545,22.9249992370605,2118400,18.8299045562744
"2014-01-21",23.1000003814697,23.1100006103516,22.8299999237061,22.9650001525879,1748400,18.8627624511719
"2014-01-22",22.9850006103516,23.1350002288818,22.9150009155273,22.9699993133545,1465600,18.8668632507324
"2014-01-23",22.8899993896484,22.9349994659424,22.6200008392334,22.7950000762939,1352800,18.7231216430664
"2014-01-24",22.6849994659424,22.8600006103516,22.5550003051758,22.5699996948242,1601600,18.5383186340332
"2014-01-27",22.5650005340576,22.8850002288818,22.5249996185303,22.7600002288818,1799000,18.6943798065186
"2014-01-28",22.7600002288818,22.9449996948242,22.6800003051758,22.8700008392334,1561600,18.7847290039062
"2014-01-29",22.7950000762939,22.8099994659424,22.1350002288818,22.1800003051758,2075600,18.2179908752441
"2014-01-30",22.3099994659424,22.5750007629395,22.2000007629395,22.5349998474121,1732400,18.5095710754395
"2014-01-31",22.3449993133545,22.8850002288818,22.2199993133545,22.7199993133545,2226000,18.6615295410156
"2014-02-03",22.7250003814697,22.7250003814697,21.7150001525879,21.7299995422363,2641400,17.8483695983887
"2014-02-04",21.7849998474121,21.8649997711182,21.5100002288818,21.5699996948242,2470200,17.7169456481934
"2014-02-05",21.5049991607666,21.6849994659424,21.4050006866455,21.5499992370605,2678800,17.7005271911621
"2014-02-06",21.6550006866455,21.7800006866455,21.5699996948242,21.7000007629395,1641400,17.8237266540527
"2014-02-07",21.8349990844727,21.9799995422363,21.7399997711182,21.8850002288818,1149000,17.9756851196289
"2014-02-10",21.8199996948242,21.8899993896484,21.7399997711182,21.8349990844727,1316600,17.9346141815186
"2014-02-11",21.7199993133545,22.2099990844727,21.6949996948242,22.1949996948242,1570200,18.2303066253662
"2014-02-12",22.1650009155273,22.2900009155273,22.125,22.1550006866455,1327800,18.1974544525146
"2014-02-13",22.0400009155273,22.4300003051758,21.9750003814697,22.3899993896484,1133200,18.3904705047607
"2014-02-14",22.3899993896484,22.5849990844727,22.2199993133545,22.5799999237061,1763800,18.5465278625488
"2014-02-18",22.5550003051758,22.6700000762939,22.5,22.5750007629395,2375200,18.5424270629883
"2014-02-19",22.4699993133545,22.7849998474121,22.4449996948242,22.6550006866455,2940200,18.6081352233887
"2014-02-20",22.7000007629395,23.2150001525879,22.7000007629395,23.0949993133545,2246400,18.9695415496826
"2014-02-21",23.1949996948242,23.4150009155273,23.0900001525879,23.3549995422363,4408800,19.1830959320068
"2014-02-24",23.3999996185303,23.6000003814697,23.2900009155273,23.4750003814697,1735800,19.2816581726074
"2014-02-25",23.5,23.5699996948242,23.3899993896484,23.4449996948242,1220200,19.2570171356201
"2014-02-26",23.4699993133545,23.7549991607666,23.4699993133545,23.4899997711182,1838200,19.2939834594727
"2014-02-27",23.5,23.6000003814697,23.3799991607666,23.5849990844727,1100400,19.3720073699951
"2014-02-28",23.5900001525879,23.8950004577637,23.5650005340576,23.7250003814697,1218200,19.4869995117188
"2014-03-03",23.5,23.5900001525879,23.3349990844727,23.5249996185303,1485600,19.3227233886719
"2014-03-04",23.7700004577637,23.9150009155273,23.7600002288818,23.8250007629395,1993800,19.5691394805908
"2014-03-05",23.7749996185303,23.9599990844727,23.6100006103516,23.9300003051758,1431400,19.6553802490234
"2014-03-06",23.9950008392334,23.9950008392334,23.625,23.6550006866455,1790600,19.4295082092285
"2014-03-07",23.7299995422363,23.7299995422363,23.4650001525879,23.6399993896484,1679400,19.4171829223633
"2014-03-10",23.6650009155273,23.8449993133545,23.6149997711182,23.7000007629395,1294000,19.4664745330811
"2014-03-11",23.7049999237061,23.7299995422363,23.4400005340576,23.4899997711182,1148600,19.2939834594727
"2014-03-12",23.3649997711182,23.6100006103516,23.3649997711182,23.6049995422363,1251400,19.3884353637695
"2014-03-13",23.6800003051758,23.8099994659424,23.2950000762939,23.3799991607666,2073800,19.2036247253418
"2014-03-14",23.3449993133545,23.6650009155273,23.2950000762939,23.5650005340576,1811600,19.3555793762207
"2014-03-17",23.7049999237061,23.7900009155273,23.5349998474121,23.5849990844727,1332600,19.3720073699951
"2014-03-18",23.6100006103516,23.8199996948242,23.5499992370605,23.7649993896484,938000,19.5198574066162
"2014-03-19",23.7900009155273,23.8850002288818,23.4349994659424,23.6000003814697,1272000,19.3843326568604
"2014-03-20",23.5049991607666,23.6949996948242,23.4750003814697,23.6800003051758,753800,19.4500408172607
"2014-03-21",23.8199996948242,23.8799991607666,23.6100006103516,23.6499996185303,2431000,19.4253997802734
"2014-03-24",23.75,23.8799991607666,23.6350002288818,23.7199993133545,1671200,19.4828872680664
"2014-03-25",23.7900009155273,23.9699993133545,23.7199993133545,23.9650001525879,1248200,19.6841335296631
"2014-03-26",24.0650005340576,24.2900009155273,23.9899997711182,24.1149997711182,1637400,19.8073348999023
"2014-03-27",24.1000003814697,24.1650009155273,24.0149993896484,24.1000003814697,1283800,19.795015335083
"2014-03-28",24.1900005340576,24.3050003051758,24.0949993133545,24.2000007629395,1201600,19.8771514892578
"2014-03-31",24.3400001525879,24.7299995422363,24.3199996948242,24.6350002288818,1984400,20.2344493865967
"2014-04-01",24.6599998474121,24.7350006103516,24.3349990844727,24.4500007629395,1755600,20.0824890136719
"2014-04-02",24.4200000762939,24.4599990844727,24.1800003051758,24.2299995422363,1674600,19.9017925262451
"2014-04-03",24.2299995422363,24.2900009155273,24.0450000762939,24.1700000762939,1259800,19.8525085449219
"2014-04-04",24.2299995422363,24.3099994659424,23.875,23.9150009155273,1018000,19.6430644989014
"2014-04-07",23.9099998474121,24.125,23.9099998474121,24.0249996185303,1115200,19.7334136962891
"2014-04-08",24.0249996185303,24.1200008392334,23.8700008392334,23.9850006103516,1419400,19.7005577087402
"2014-04-09",24.0200004577637,24.0550003051758,23.7900009155273,23.9799995422363,1538800,19.6964550018311
"2014-04-10",23.9750003814697,24.0949993133545,23.6200008392334,23.625,1156600,19.4048671722412
"2014-04-11",23.5750007629395,23.7199993133545,23.4249992370605,23.4850006103516,1131000,19.2898750305176
"2014-04-14",23.6499996185303,23.7700004577637,23.5,23.7600002288818,1142600,19.5157489776611
"2014-04-15",23.7999992370605,23.8500003814697,23.4899997711182,23.6700000762939,1153600,19.4418296813965
"2014-04-16",23.6900005340576,23.8649997711182,23.5900001525879,23.8500003814697,936200,19.6727828979492
"2014-04-17",23.8050003051758,23.9200000762939,23.7450008392334,23.8899993896484,2121000,19.7057800292969
"2014-04-21",23.9599990844727,23.9899997711182,23.8250007629395,23.8799991607666,847000,19.6975364685059
"2014-04-22",23.875,23.9799995422363,23.8050003051758,23.9500007629395,734400,19.7552738189697
"2014-04-23",23.9449996948242,24.0450000762939,23.9249992370605,23.9650001525879,924000,19.7676448822021
"2014-04-24",24.0100002288818,24.0149993896484,23.7649993896484,23.7999992370605,801200,19.6315422058105
"2014-04-25",23.7649993896484,23.9349994659424,23.7150001525879,23.8250007629395,894600,19.6521682739258
"2014-04-28",23.8799991607666,24.1000003814697,23.7749996185303,23.9650001525879,1133200,19.7676448822021
"2014-04-29",23.9899997711182,24.0499992370605,23.6849994659424,23.6900005340576,686600,19.5408115386963
"2014-04-30",23.6900005340576,23.8549995422363,23.6100006103516,23.8449993133545,1402200,19.6686611175537
"2014-05-01",23.8349990844727,23.8349990844727,23.5699996948242,23.8050003051758,806000,19.6356716156006
"2014-05-02",23.875,24.125,23.7150001525879,23.9850006103516,1113400,19.784143447876
"2014-05-05",23.8400001525879,23.9099998474121,23.7299995422363,23.8549995422363,1070000,19.676908493042
"2014-05-06",23.7700004577637,23.9799995422363,23.6149997711182,23.6450004577637,1066200,19.5036888122559
"2014-05-07",23.7250003814697,24.1149997711182,23.7250003814697,24.0849990844727,1279200,19.8666286468506
