"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2014-05-15",47.5400009155273,48.1100006103516,46.6599998474121,48.0200004577637,4497000,42.9417572021484
"2014-05-16",48.4099998474121,48.4099998474121,46.8300018310547,46.9599990844727,3960400,41.9938507080078
"2014-05-19",46.310001373291,47.6300010681152,46.2099990844727,47.1399993896484,3723100,42.1548233032227
"2014-05-20",47.189998626709,47.2700004577637,45.7999992370605,46.189998626709,5055900,41.3052787780762
"2014-05-21",46.310001373291,46.7999992370605,46.2099990844727,46.4599990844727,2647700,41.5467300415039
"2014-05-22",46.3699989318848,47.5099983215332,46.0999984741211,47.4099998474121,2712100,42.3962669372559
"2014-05-23",47.5900001525879,48.3499984741211,47.2599983215332,48.0200004577637,3106200,42.9417572021484
"2014-05-27",48.5999984741211,48.6399993896484,48.0800018310547,48.4199981689453,3604600,43.2994499206543
"2014-05-28",48.439998626709,49.560001373291,48.439998626709,48.8699989318848,5252500,43.7018661499023
"2014-05-29",49.0699996948242,49.7799987792969,49,49.7299995422363,3461400,44.4709205627441
"2014-05-30",49.9300003051758,50.4000015258789,49.5800018310547,49.8400001525879,3834600,44.5692901611328
"2014-06-02",49.9599990844727,50.1599998474121,49.3699989318848,49.9799995422363,2334700,44.6944770812988
"2014-06-03",49.6800003051758,50.0900001525879,49.5,49.9000015258789,3138600,44.6229400634766
"2014-06-04",49.9300003051758,49.9300003051758,49.4599990844727,49.5900001525879,2675700,44.3457221984863
"2014-06-05",49.810001373291,50.1599998474121,49.0999984741211,49.8400001525879,3057500,44.5692901611328
"2014-06-06",50.0800018310547,50.0900001525879,49.3699989318848,49.7299995422363,2112300,44.4709205627441
"2014-06-09",49.7999992370605,49.9599990844727,49.0099983215332,49.4199981689453,1438600,44.1936950683594
"2014-06-10",49.2200012207031,49.3699989318848,48.4199981689453,49.2200012207031,2304100,44.0148582458496
"2014-06-11",49.3199996948242,49.8800010681152,48.810001373291,49.6800003051758,3246000,44.4262084960938
"2014-06-12",49.6399993896484,50.3499984741211,48.5,49.6399993896484,2183600,44.3904418945312
"2014-06-13",49.5800018310547,50.5699996948242,49.2599983215332,50.2000007629395,2914600,44.8912162780762
"2014-06-16",50.060001373291,50.7599983215332,50.0200004577637,50.4000015258789,3026600,45.0700645446777
"2014-06-17",50.1100006103516,51.2200012207031,50.0999984741211,50.7000007629395,2061100,45.3383445739746
"2014-06-18",50.7400016784668,50.8499984741211,50.3600006103516,50.6199989318848,2557800,45.2667999267578
"2014-06-19",50.9500007629395,50.9500007629395,50.1800003051758,50.4099998474121,2033000,45.0790138244629
"2014-06-20",50.7299995422363,51.2299995422363,50.1199989318848,51.1199989318848,4911600,45.7139205932617
"2014-06-23",51,51.6800003051758,50.7299995422363,50.7799987792969,2416900,45.4098739624023
"2014-06-24",50.8800010681152,51.810001373291,50.5699996948242,51.5800018310547,3354500,46.1252784729004
"2014-06-25",51.3600006103516,52.0499992370605,51.3600006103516,51.6300010681152,2498600,46.1699867248535
"2014-06-26",53.560001373291,53.560001373291,50.9000015258789,51.8699989318848,2119200,46.3846092224121
"2014-06-27",51.75,52.1199989318848,51.0499992370605,51.5099983215332,3530000,46.0626792907715
"2014-06-30",51.9099998474121,52,50.810001373291,51.560001373291,3942500,46.1073875427246
"2014-07-01",51.8600006103516,53.0499992370605,51.6699981689453,51.8899993896484,3454800,46.4024963378906
"2014-07-02",52.1300010681152,52.4700012207031,50.0400009155273,52.1399993896484,2926000,46.626049041748
"2014-07-03",52.3400001525879,52.3400001525879,51.2200012207031,51.7900009155273,1785200,46.3130645751953
"2014-07-07",51.6699981689453,51.6699981689453,50.1800003051758,50.560001373291,4339200,45.2131462097168
"2014-07-08",50.5299987792969,50.6399993896484,49.7799987792969,50.2700004577637,3683000,44.9538116455078
"2014-07-09",50.6500015258789,50.6500015258789,49.689998626709,50.060001373291,2644500,44.7660217285156
"2014-07-10",49.7000007629395,50.9099998474121,49.310001373291,50.7099990844727,2754100,45.3472785949707
"2014-07-11",50.6199989318848,50.7999992370605,49.9500007629395,50.2000007629395,2647500,44.8912162780762
"2014-07-14",52.5,53,50.3400001525879,51.2400016784668,20024200,45.8212394714355
"2014-07-15",51.1399993896484,52.9000015258789,51.060001373291,52.1699981689453,10598400,46.6528816223145
"2014-07-16",51.3899993896484,52.3400001525879,51.2700004577637,51.6300010681152,7198200,46.1699867248535
"2014-07-17",51.2799987792969,51.75,51,51.4300003051758,4853600,45.9911460876465
"2014-07-18",51.5999984741211,52.0299987792969,51.0099983215332,51.9000015258789,3660100,46.4114379882812
"2014-07-21",51.7299995422363,51.8400001525879,51.1199989318848,51.3899993896484,2852200,45.9553718566895
"2014-07-22",51.6800003051758,52.3400001525879,51.5800018310547,52.060001373291,3493000,46.5545196533203
"2014-07-23",52.3600006103516,52.9300003051758,52.2799987792969,52.3400001525879,5775200,46.8049087524414
"2014-07-24",52.6399993896484,52.9000015258789,51.8800010681152,51.9000015258789,3013500,46.4114379882812
"2014-07-25",51.2900009155273,51.8800010681152,51.0999984741211,51.7400016784668,3937900,46.2683601379395
"2014-07-28",51.6199989318848,52.4799995422363,50.4500007629395,50.5299987792969,5227800,45.1863136291504
"2014-07-29",50.6199989318848,51,49.9700012207031,50.4000015258789,8784600,45.0700645446777
"2014-07-30",50.7700004577637,50.9599990844727,49.8899993896484,50.5499992370605,4335600,45.2042083740234
"2014-07-31",50.2599983215332,50.3600006103516,48.9500007629395,49.3699989318848,4390200,44.148998260498
"2014-08-01",49.3199996948242,49.7900009155273,48.6800003051758,49.2299995422363,3851600,44.023796081543
"2014-08-04",49.5200004577637,49.5200004577637,48.8300018310547,49.0999984741211,2755200,43.907543182373
"2014-08-05",48.7099990844727,48.9300003051758,48.0200004577637,48.4700012207031,9437100,43.3441734313965
"2014-08-06",47.8300018310547,48.0400009155273,47.5299987792969,47.9199981689453,6777800,42.8523368835449
"2014-08-07",47,47.8199996948242,45.3600006103516,46.4900016784668,11594500,41.5735664367676
"2014-08-08",46.1100006103516,47.3400001525879,45.2299995422363,45.8499984741211,8791200,41.0012359619141
"2014-08-11",46.0299987792969,46.1500015258789,45.2099990844727,45.3600006103516,4981700,40.5630645751953
"2014-08-12",45.3499984741211,45.7599983215332,44.8499984741211,44.9700012207031,6342800,40.2143058776855
"2014-08-13",44.9700012207031,45.5499992370605,44.7999992370605,45.3899993896484,5425600,40.5898857116699
"2014-08-14",45.4199981689453,46.4199981689453,45.4099998474121,46.1500015258789,4486800,41.2695121765137
"2014-08-15",46.3199996948242,46.8400001525879,45.9599990844727,46.4500007629395,6054100,41.5377922058105
"2014-08-18",46.8800010681152,46.9799995422363,46.3300018310547,46.4799995422363,3923400,41.5646133422852
"2014-08-19",46.5099983215332,47.0699996948242,46.1399993896484,47.0400009155273,4564400,42.0653915405273
"2014-08-20",47.0999984741211,48.8499984741211,46.8600006103516,48.5900001525879,7589400,43.4514846801758
"2014-08-21",48.5200004577637,48.7400016784668,47.6599998474121,47.75,3786600,42.700309753418
"2014-08-22",48.1500015258789,49,47.8699989318848,48.2099990844727,2788500,43.1116638183594
"2014-08-25",48.4900016784668,48.8199996948242,48.3300018310547,48.5099983215332,2505500,43.3799362182617
"2014-08-26",48.6300010681152,48.8300018310547,48.2700004577637,48.2999992370605,2404100,43.1921463012695
"2014-08-27",48.4799995422363,48.6300010681152,47.9000015258789,48.0800018310547,3030100,42.9954147338867
"2014-08-28",48.0999984741211,48.1599998474121,47.560001373291,48.1300010681152,1985700,43.0401268005371
"2014-08-29",48.4300003051758,48.6300010681152,48.2000007629395,48.5999984741211,3027200,43.4604187011719
"2014-09-02",48.7700004577637,49,48.4599990844727,48.6800003051758,2358400,43.5319595336914
"2014-09-03",48.7299995422363,48.9900016784668,47.6500015258789,47.810001373291,3833100,42.7539672851562
"2014-09-04",48.0900001525879,48.1199989318848,45.6599998474121,46.939998626709,4654200,41.9759674072266
"2014-09-05",46.8499984741211,47.2200012207031,46.2700004577637,46.9799995422363,6312900,42.0117378234863
"2014-09-08",46.7900009155273,48.5800018310547,46.7900009155273,47.9599990844727,6434700,42.8881034851074
"2014-09-09",48.0900001525879,48.1300010681152,47.3800010681152,47.4700012207031,4376100,42.4499168395996
"2014-09-10",47.6300010681152,47.7900009155273,47.2000007629395,47.439998626709,3614100,42.4230918884277
"2014-09-11",47.3899993896484,47.9000015258789,46.7999992370605,47.7900009155273,3472300,42.7360801696777
"2014-09-12",47.939998626709,47.939998626709,46.9900016784668,47.060001373291,2097900,42.0832824707031
"2014-09-15",47.2599983215332,47.6300010681152,46.4799995422363,46.75,2279800,41.8060607910156
"2014-09-16",46.7000007629395,48.0099983215332,46.560001373291,47.9599990844727,3260700,42.8881034851074
"2014-09-17",48.1100006103516,48.2799987792969,47.5699996948242,48,2110000,42.9238700866699
"2014-09-18",48.2999992370605,48.9599990844727,48.0099983215332,48.4300003051758,3152400,43.3084030151367
"2014-09-19",48.6699981689453,48.9700012207031,47.310001373291,47.3600006103516,6686600,42.3515548706055
"2014-09-22",47.4000015258789,47.4500007629395,46.2900009155273,46.5299987792969,2913900,41.6093215942383
"2014-09-23",45.5200004577637,46.9000015258789,44.810001373291,46.6100006103516,7161600,41.6808700561523
"2014-09-24",46.7799987792969,46.9700012207031,46.1500015258789,46.439998626709,4507100,41.5288467407227
"2014-09-25",46.1500015258789,46.6399993896484,45.6399993896484,45.9500007629395,5184300,41.0906639099121
"2014-09-26",45.9300003051758,46.4000015258789,45.439998626709,46.2900009155273,2990300,41.3947067260742
"2014-09-29",45.9500007629395,46.3899993896484,45.5900001525879,45.7900009155273,3046000,40.9475860595703
"2014-09-30",45.9500007629395,46.1399993896484,44.7999992370605,45.4900016784668,3842400,40.679313659668
"2014-10-01",45.6399993896484,45.7299995422363,45.0200004577637,45.2700004577637,3443000,40.4825706481934
"2014-10-02",45.1699981689453,51,45.1199989318848,46.5,15729000,41.5825004577637
"2014-10-03",48.9500007629395,51.189998626709,48.1100006103516,50.2299995422363,15981300,44.9180374145508
"2014-10-06",50.6199989318848,52.0999984741211,50.4099998474121,50.9799995422363,7861800,45.5887298583984
"2014-10-07",51.0900001525879,51.0900001525879,49.7700004577637,50.1399993896484,4063000,44.8375587463379
"2014-10-08",50.2900009155273,51.3300018310547,49.3499984741211,51.2299995422363,3693800,45.8122863769531
"2014-10-09",51.0499992370605,51.6399993896484,50.0499992370605,50.1199989318848,3551800,44.8196678161621
"2014-10-10",50.0999984741211,50.4599990844727,49.189998626709,49.3499984741211,2976600,44.1311073303223
"2014-10-13",49.2599983215332,49.7400016784668,47.5699996948242,47.6399993896484,3242500,42.6019401550293
"2014-10-14",47.75,48.0800018310547,46.7299995422363,46.8199996948242,4444000,41.8686599731445
"2014-10-15",46.0999984741211,48.1300010681152,45.0999984741211,47.3800010681152,7089400,42.3694381713867
"2014-10-16",46.4500007629395,49.2000007629395,46.2299995422363,48.7700004577637,5011200,43.6124382019043
"2014-10-17",49.9500007629395,50.1199989318848,48.6300010681152,49.4599990844727,4412300,44.2294769287109
"2014-10-20",49.4799995422363,50.3899993896484,48.6699981689453,50.310001373291,5946600,44.9895820617676
"2014-10-21",50.8400001525879,52.1199989318848,50.6399993896484,52.0499992370605,5273500,46.5455741882324
"2014-10-22",52,52.1800003051758,50.3300018310547,50.3600006103516,6964600,45.034294128418
"2014-10-23",51.2400016784668,51.5499992370605,50.4000015258789,50.4300003051758,3349800,45.0968933105469
"2014-10-24",50.6500015258789,51.4099998474121,50.4500007629395,51.2200012207031,3396400,45.8033485412598
"2014-10-27",51.2000007629395,51.3899993896484,50.2999992370605,50.9500007629395,2771200,45.5619010925293
"2014-10-28",51.1399993896484,51.7599983215332,51,51.7099990844727,2011400,46.2415313720703
"2014-10-29",51.6399993896484,51.939998626709,50.6300010681152,50.8499984741211,3070800,45.4724731445312
"2014-10-30",50.4900016784668,52.4599990844727,50.4900016784668,52.3699989318848,3191100,46.8317337036133
"2014-10-31",54.439998626709,56.0999984741211,53.1500015258789,53.5499992370605,9047300,47.8869476318359
"2014-11-03",53.5999984741211,54,53.25,53.5900001525879,3313400,47.9227180480957
"2014-11-04",53.5499992370605,53.9900016784668,53.3699989318848,53.75,3847600,48.0657958984375
"2014-11-05",53.9900016784668,54.4099998474121,53.3899993896484,53.4700012207031,2550600,47.8154029846191
"2014-11-06",53.8899993896484,53.8899993896484,52.9300003051758,53.5,2966100,47.8422393798828
"2014-11-07",53.5800018310547,53.5900001525879,52.3300018310547,53.1100006103516,4126400,47.4934692382812
"2014-11-10",53.310001373291,54.2299995422363,52.439998626709,53.9500007629395,3133800,48.2446441650391
"2014-11-11",53.810001373291,54.0999984741211,53.310001373291,53.5099983215332,2341100,47.8511734008789
"2014-11-12",53,54.060001373291,53,53.7999992370605,2680800,48.1105003356934
"2014-11-13",53.1599998474121,56.25,53.1599998474121,54.7299995422363,4833300,48.9421577453613
"2014-11-14",54.9199981689453,54.939998626709,53.5,54.0499992370605,2546800,48.3340606689453
"2014-11-17",54.2299995422363,55.689998626709,54.0200004577637,55.1300010681152,4017400,49.2998466491699
"2014-11-18",55.4799995422363,56.7000007629395,55.0499992370605,56.2400016784668,4137700,50.2924690246582
"2014-11-19",55.9000015258789,56.0800018310547,54.7200012207031,55.6800003051758,4250200,49.7916870117188
"2014-11-20",55.5499992370605,55.8400001525879,55.0099983215332,55.2200012207031,1862000,49.3803405761719
"2014-11-21",56.0200004577637,56.1599998474121,55.5200004577637,55.7900009155273,2631100,49.8900604248047
"2014-11-24",55.9300003051758,56.1199989318848,55.25,55.9599990844727,3287100,50.0420837402344
"2014-11-25",55.6399993896484,56.189998626709,55.310001373291,56.1699981689453,2679800,50.2298736572266
"2014-11-26",56.8699989318848,59.1199989318848,56.7299995422363,58.6199989318848,6204900,52.4207725524902
"2014-11-28",59.4199981689453,59.5999984741211,57.5800018310547,58.6100006103516,2761100,52.4118347167969
"2014-12-01",58.2700004577637,58.5499992370605,57.5200004577637,57.7900009155273,3360300,51.6785507202148
"2014-12-02",57.9700012207031,58.6300010681152,57.5499992370605,57.8300018310547,3082600,51.7143211364746
"2014-12-03",58.0099983215332,58.5699996948242,57.5200004577637,58.2299995422363,3273800,52.0720252990723
"2014-12-04",57.2999992370605,58.8600006103516,57.2999992370605,58.2299995422363,2410600,52.0720252990723
"2014-12-05",58.2200012207031,58.5299987792969,57.810001373291,58.4099998474121,2156500,52.2329864501953
"2014-12-08",58.2999992370605,58.7400016784668,57.1100006103516,57.2299995422363,4041500,51.1777763366699
"2014-12-09",56.2099990844727,56.8199996948242,55.4099998474121,56.5900001525879,4723400,50.6054534912109
"2014-12-10",56.5699996948242,57.1500015258789,54.8899993896484,54.9900016784668,3857000,49.1746597290039
"2014-12-11",55.060001373291,55.6500015258789,54.560001373291,54.7099990844727,2540600,48.9242744445801
"2014-12-12",54.0699996948242,54.5800018310547,53.2700004577637,53.3199996948242,3282800,47.681266784668
"2014-12-15",53.75,54.8400001525879,53.6100006103516,54.5200004577637,3552600,48.7543640136719
"2014-12-16",54.3699989318848,55.1599998474121,53.4599990844727,53.560001373291,2556900,47.8958892822266
"2014-12-17",53.6699981689453,55.3600006103516,53.3300018310547,55.2599983215332,3198700,49.4161071777344
"2014-12-18",55.9500007629395,56.8499984741211,55.7900009155273,56.8300018310547,3611500,50.8200759887695
"2014-12-19",56.7999992370605,57.8300018310547,56.560001373291,57.5099983215332,7724600,51.4281616210938
"2014-12-22",57.5900001525879,57.8300018310547,56.689998626709,57,2033400,50.972095489502
"2014-12-23",57.189998626709,57.3499984741211,55.6399993896484,56.5800018310547,2112500,50.5965194702148
"2014-12-24",56.6100006103516,57.189998626709,56.25,56.9700012207031,871500,50.9452743530273
"2014-12-26",56.9900016784668,57.7200012207031,56.9900016784668,57.5999984741211,1038800,51.5086441040039
"2014-12-29",57.5800018310547,58.0699996948242,57.1399993896484,57.7099990844727,1817400,51.6070175170898
"2014-12-30",57.439998626709,57.6800003051758,56.8699989318848,56.939998626709,1570700,50.9184417724609
"2014-12-31",56.8499984741211,57.3899993896484,56.2700004577637,56.3699989318848,1446500,50.4087142944336
"2015-01-02",56.5400009155273,57.3199996948242,56.060001373291,56.3499984741211,1398000,50.3908348083496
"2015-01-05",56.1199989318848,56.2799987792969,55.4300003051758,55.7200012207031,2996200,49.8274612426758
"2015-01-06",56.2099990844727,56.8300018310547,53.7700004577637,54.1800003051758,6610900,48.450325012207
"2015-01-07",54.7200012207031,56.3499984741211,53.8300018310547,56.1100006103516,3663000,50.1762161254883
"2015-01-08",56.6800003051758,57.2900009155273,56.3499984741211,56.6500015258789,3164000,50.6591110229492
"2015-01-09",56.6800003051758,56.939998626709,55.7700004577637,55.8400001525879,2193600,49.9347648620605
"2015-01-12",55.939998626709,56.4900016784668,54.9300003051758,55.2700004577637,2955100,49.425048828125
"2015-01-13",56.0099983215332,56.6800003051758,54.810001373291,55.4799995422363,2325700,49.6128387451172
"2015-01-14",55.3699989318848,55.8600006103516,54.1699981689453,54.5900001525879,2420500,48.816967010498
"2015-01-15",55,55.6599998474121,52.6800003051758,52.7400016784668,4026100,47.1626091003418
"2015-01-16",52.6500015258789,56.1100006103516,52.3899993896484,56,5626900,50.0778503417969
"2015-01-20",56,56.3300018310547,54.3600006103516,55.1300010681152,3342500,49.2998466491699
"2015-01-21",55.0299987792969,55.5,54.310001373291,54.5900001525879,2651600,48.816967010498
"2015-01-22",54.939998626709,55.2599983215332,53.5999984741211,54.439998626709,3947000,48.6828155517578
"2015-01-23",54.3600006103516,55,53.8499984741211,54.2099990844727,3120700,48.4771499633789
"2015-01-26",54.0200004577637,57.0400009155273,54.0200004577637,56.7999992370605,6471800,50.7932510375977
"2015-01-27",56.6300010681152,56.9799995422363,55.6599998474121,56.2999992370605,3883100,50.3461151123047
"2015-01-28",56.4000015258789,56.5,55.1300010681152,55.2400016784668,3501900,49.3982200622559
"2015-01-29",55.2000007629395,55.2299995422363,54.4799995422363,54.8899993896484,3470700,49.0852317810059
"2015-01-30",54.25,55,53.0099983215332,53.1500015258789,6399400,47.5292510986328
"2015-02-02",53.5499992370605,53.8400001525879,52.2099990844727,53.189998626709,4618800,47.5650100708008
"2015-02-03",52.8199996948242,54.6699981689453,52.310001373291,54.5900001525879,5857600,48.816967010498
"2015-02-04",54.0099983215332,54.0400009155273,52.8199996948242,53.2200012207031,3370500,47.5918464660645
"2015-02-05",53.439998626709,54.5499992370605,53.4000015258789,54.2999992370605,3989500,48.5576286315918
"2015-02-06",54.2299995422363,54.4900016784668,53.5499992370605,53.8899993896484,1910900,48.190990447998
"2015-02-09",53.7999992370605,53.8400001525879,52.9199981689453,53,1491900,47.3951110839844
"2015-02-10",53.3300018310547,54.2900009155273,52.7000007629395,53.9700012207031,2149300,48.2625274658203
"2015-02-11",53.9700012207031,54.4199981689453,53.6399993896484,53.7599983215332,1566200,48.0747375488281
"2015-02-12",54.1699981689453,54.5400009155273,53.8499984741211,54.5099983215332,1417600,48.7454109191895
"2015-02-13",54.5699996948242,55.9900016784668,54.3199996948242,55.8499984741211,2740900,49.943717956543
"2015-02-17",55.1300010681152,56.7299995422363,55.1300010681152,56.5299987792969,2246900,50.5517997741699
"2015-02-18",56.6500015258789,56.7200012207031,56.0400009155273,56.5499992370605,1890700,50.5696907043457
"2015-02-19",56.3699989318848,57.3600006103516,56.310001373291,57.2200012207031,2865500,51.1688346862793
"2015-02-20",57.2799987792969,57.9000015258789,56.8600006103516,57.8699989318848,3163100,51.7500915527344
"2015-02-23",58,58.0299987792969,57.4099998474121,57.6500015258789,1988200,51.5533561706543
"2015-02-24",57.7400016784668,57.8300018310547,57.1100006103516,57.2200012207031,1952500,51.1688346862793
"2015-02-25",57.1100006103516,57.3199996948242,56.0999984741211,56.5,3365300,50.5249786376953
"2015-02-26",56.5,57.2799987792969,56.1800003051758,57.25,2029500,51.1956558227539
"2015-02-27",57.9199981689453,58.3699989318848,56.8899993896484,57.3300018310547,5229200,51.2671966552734
"2015-03-02",58,58.3600006103516,57.0499992370605,57.8899993896484,3572800,51.7679748535156
"2015-03-03",56.7599983215332,57.2000007629395,55,55.439998626709,6511100,49.5770721435547
"2015-03-04",55.7900009155273,55.9500007629395,54.8899993896484,55.6100006103516,3810100,49.7290954589844
"2015-03-05",56.2599983215332,58.2599983215332,56.0900001525879,56.689998626709,4946800,50.694881439209
"2015-03-06",56.4300003051758,56.6399993896484,55.1699981689453,55.439998626709,2302200,49.5770721435547
"2015-03-09",55.7599983215332,56,55.1399993896484,55.7400016784668,1852800,49.845344543457
"2015-03-10",55.2700004577637,55.9500007629395,54.810001373291,55.310001373291,2784600,49.4608192443848
"2015-03-11",55.6399993896484,59.9199981689453,55.25,59,12635300,52.7605895996094
"2015-03-12",59.0699996948242,62.4500007629395,59.0499992370605,62.2999992370605,11356400,55.7116050720215
"2015-03-13",61.2599983215332,61.3899993896484,59.189998626709,59.7599983215332,7191100,53.4402160644531
"2015-03-16",60.3600006103516,61.2999992370605,59.939998626709,61.2700004577637,5429200,54.7905349731445
"2015-03-17",60.4700012207031,62.8400001525879,60.4700012207031,62.7200012207031,3630300,56.0871887207031
"2015-03-18",62.4099998474121,65.629997253418,62.060001373291,64.9599990844727,6325200,58.0902976989746
"2015-03-19",64.4400024414062,64.75,62.9000015258789,63.939998626709,4970500,57.1781768798828
"2015-03-20",64.370002746582,64.5699996948242,63.060001373291,63.060001373291,5246000,56.3912391662598
"2015-03-23",63.1500015258789,64.3000030517578,62.1100006103516,63.2799987792969,3974300,56.587963104248
"2015-03-24",63.0400009155273,64.0599975585938,62.939998626709,63.0900001525879,3973500,56.4180603027344
"2015-03-25",62.8800010681152,63.9700012207031,60.9300003051758,61.2299995422363,4423900,54.7547569274902
"2015-03-26",60.4099998474121,63.0200004577637,60.0200004577637,61.8800010681152,5428000,55.3360252380371
"2015-03-27",61.8800010681152,62.4500007629395,61.2900009155273,61.6300010681152,4801400,55.1124610900879
"2015-03-30",58.7999992370605,60.060001373291,57.6199989318848,60,9994100,53.654842376709
"2015-03-31",59.560001373291,60.4099998474121,58.9000015258789,59.3499984741211,8447300,53.0735702514648
"2015-04-01",58.439998626709,58.5200004577637,57.4599990844727,57.939998626709,35152900,51.8126907348633
"2015-04-02",58.3699989318848,58.6500015258789,58.0200004577637,58.0999984741211,8827700,51.9557723999023
"2015-04-06",58.1199989318848,58.7700004577637,58,58.4799995422363,10176600,52.2955780029297
"2015-04-07",58.9799995422363,59.7400016784668,58.4000015258789,59.5699996948242,13511100,53.2703132629395
"2015-04-08",60.1699981689453,70.2099990844727,60,68.3600006103516,50879200,61.130744934082
"2015-04-09",67.9499969482422,72.620002746582,67.5100021362305,70.0999984741211,26635300,62.6867294311523
"2015-04-10",69.870002746582,70.4400024414062,68.3000030517578,70.2399978637695,10947200,62.8119201660156
"2015-04-13",69.7200012207031,71.0999984741211,68.3199996948242,68.5599975585938,7770100,61.3096008300781
"2015-04-14",68.3600006103516,69.370002746582,67.75,68.620002746582,6172500,61.3632507324219
"2015-04-15",68.4899978637695,68.7399978637695,66.7099990844727,66.7699966430664,8302200,59.7088966369629
"2015-04-16",67.0199966430664,68.4700012207031,66.1500015258789,66.8300018310547,9038600,59.7625503540039
"2015-04-17",66.4800033569336,72.1600036621094,66.3099975585938,69.8199996948242,19396800,62.4363441467285
"2015-04-20",69.6399993896484,69.8099975585938,67.2099990844727,68.0500030517578,9735700,60.8535346984863
"2015-04-21",74.3000030517578,74.9000015258789,72.9899978637695,74.0699996948242,42315800,66.2368927001953
"2015-04-22",75,75.4000015258789,71.120002746582,72.4000015258789,19062800,64.7435073852539
"2015-04-23",72.3300018310547,73.8199996948242,72.0100021362305,73.6900024414062,10276900,65.897087097168
"2015-04-24",73.5800018310547,76.6900024414062,72.7099990844727,76.0599975585938,12236800,68.0164489746094
"2015-04-27",75.4000015258789,75.4000015258789,71.2099990844727,71.7200012207031,20059700,64.1354217529297
"2015-04-28",72.5,74.129997253418,71.4499969482422,72.7099990844727,9460700,65.0207138061523
"2015-04-29",72.4800033569336,74.7200012207031,72.0699996948242,74.5,10419900,66.6214294433594
"2015-04-30",74.4499969482422,75.2600021362305,71.129997253418,72.2600021362305,8070800,64.6183090209961
"2015-05-01",72.7200012207031,74.6100006103516,72.2799987792969,73.8899993896484,8592100,66.0759353637695
"2015-05-04",74.1999969482422,74.2300033569336,72.9400024414062,73.0500030517578,5087600,65.3247680664062
"2015-05-05",73.2300033569336,73.7600021362305,72.3199996948242,72.8899993896484,5803900,65.1816787719727
"2015-05-06",73.0899963378906,73.8499984741211,70.3899993896484,71.0500030517578,10831900,63.5362739562988
"2015-05-07",71.0500030517578,71.7200012207031,69.620002746582,70.3899993896484,9584800,62.9460716247559
"2015-05-08",71.0999984741211,71.5199966430664,69.7300033569336,71.3099975585938,10074200,63.7687644958496
"2015-05-11",71.2799987792969,71.9499969482422,70.3099975585938,71.629997253418,6188300,64.0549392700195
"2015-05-12",70.9899978637695,71.4100036621094,69.8499984741211,70.3300018310547,4219400,62.8924179077148
"2015-05-13",70.370002746582,71.1999969482422,70.0599975585938,70.8499984741211,3237100,63.3574180603027
"2015-05-14",71.2900009155273,71.6800003051758,70.129997253418,71.5299987792969,4671600,63.9655075073242
"2015-05-15",71.2300033569336,71.9800033569336,70.5899963378906,70.6699981689453,3418900,63.1964569091797
"2015-05-18",70.4499969482422,71.4199981689453,69.5,71.379997253418,7446300,63.8313751220703
"2015-05-19",70.2799987792969,71.6900024414062,70.2799987792969,71.3499984741211,4109900,63.8045463562012
"2015-05-20",71.5,71.5400009155273,70.2399978637695,70.4499969482422,3963200,62.9997329711914
"2015-05-21",70.1600036621094,71.0299987792969,69.75,69.9400024414062,4578300,62.5436592102051
"2015-05-22",70,70.5500030517578,69.4899978637695,69.6600036621094,4333800,62.2932777404785
"2015-05-26",69.5,71.0500030517578,69.4899978637695,70.5500030517578,5445400,63.0891418457031
"2015-05-27",70.5899963378906,72.4800033569336,70.5699996948242,72.0400009155273,6467300,64.4215698242188
"2015-05-28",72.5,73.1500015258789,72.0800018310547,72.6800003051758,4730200,64.9939041137695
"2015-05-29",72.7300033569336,73.8600006103516,72.5599975585938,72.629997253418,7327900,64.9491882324219
"2015-06-01",72.4199981689453,73.7600021362305,72.4000015258789,73.3199996948242,3337300,65.5662155151367
"2015-06-02",72.9000015258789,73.3000030517578,72.0500030517578,72.2799987792969,2888900,64.6361923217773
"2015-06-03",72.620002746582,73.25,72.1500015258789,72.3899993896484,3784900,64.7345657348633
"2015-06-04",72,74.6600036621094,71.3099975585938,74.2900009155273,8875100,66.4336395263672
"2015-06-05",74.4700012207031,74.620002746582,73.3199996948242,74.1399993896484,7507800,66.2994842529297
"2015-06-08",74.0100021362305,74.379997253418,73.4800033569336,73.6500015258789,4937900,65.8613128662109
"2015-06-09",73.7799987792969,74.1800003051758,73.4300003051758,73.8000030517578,3633500,65.9954528808594
"2015-06-10",73.879997253418,74.25,73.379997253418,74.0599975585938,4535000,66.2279510498047
"2015-06-11",74.1800003051758,74.3300018310547,73.629997253418,74.1100006103516,3743700,66.2726669311523
"2015-06-12",74.0199966430664,74.4000015258789,73.1800003051758,73.6999969482422,3552400,65.9060211181641
"2015-06-15",73.6399993896484,73.7699966430664,72.5599975585938,73.5899963378906,3121500,65.8076553344727
"2015-06-16",72.8899993896484,73.0100021362305,71.5800018310547,72.0500030517578,8753500,64.430534362793
"2015-06-17",72.2399978637695,72.8499984741211,71.1800003051758,71.2300033569336,4491700,63.6972503662109
"2015-06-18",71.7200012207031,72.9899978637695,71.5,72.5599975585938,5491800,64.8865814208984
"2015-06-19",72.3399963378906,72.870002746582,71.4400024414062,71.620002746582,10459800,64.0459899902344
