"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2013-09-19",38.5900001525879,38.9099998474121,38.2599983215332,38.3300018310547,4004600,34.276496887207
"2013-09-20",38.4199981689453,39.0299987792969,38.4199981689453,38.6599998474121,5430900,34.5716018676758
"2013-09-23",38.5,38.5400009155273,37.8300018310547,38.0699996948242,3343000,34.0439910888672
"2013-09-24",38.1500015258789,38.3800010681152,37.8699989318848,38.1300010681152,2368600,34.0976486206055
"2013-09-25",38.0099983215332,38.2999992370605,37.7099990844727,38.1399993896484,3704300,34.1065864562988
"2013-09-26",38.2099990844727,38.4199981689453,38.0299987792969,38.3699989318848,2822300,34.3122673034668
"2013-09-27",38.2400016784668,38.5900001525879,37.9500007629395,38.3199996948242,2394600,34.2675552368164
"2013-09-30",38,38.5099983215332,37.9500007629395,38.1699981689453,2361900,34.1334190368652
"2013-10-01",38.1300010681152,39.4500007629395,37.9300003051758,39.4500007629395,4615800,35.2780532836914
"2013-10-02",39.1699981689453,39.5999984741211,39.0699996948242,39.4900016784668,3188800,35.3138275146484
"2013-10-03",39.3499984741211,40.2200012207031,39.1199989318848,39.9900016784668,6339800,35.7609558105469
"2013-10-04",40.0099983215332,40.5499992370605,40,40.25,5709100,35.9934616088867
"2013-10-07",39.8699989318848,40.3499984741211,39.7700004577637,40.060001373291,3818300,35.8235511779785
"2013-10-08",40.060001373291,40.2000007629395,38.8300018310547,38.8699989318848,5579600,34.7593955993652
"2013-10-09",39.2000007629395,39.2000007629395,38.4300003051758,38.9199981689453,3992900,34.8041076660156
"2013-10-10",39.3800010681152,39.7799987792969,39.2099990844727,39.7400016784668,3983900,35.5373916625977
"2013-10-11",39.8300018310547,40.3300018310547,39.7299995422363,39.9099998474121,3496700,35.6894149780273
"2013-10-14",39.2299995422363,39.5,38.9500007629395,39.4799995422363,3889000,35.3048820495605
"2013-10-15",39.5400009155273,39.6699981689453,39.0299987792969,39.189998626709,2694700,35.0455513000488
"2013-10-16",39.2999992370605,40,39.2599983215332,39.689998626709,2741200,35.49267578125
"2013-10-17",39.6599998474121,39.9199981689453,39.3800010681152,39.7099990844727,3059700,35.510555267334
"2013-10-18",39.8600006103516,39.8600006103516,37.2700004577637,38.5499992370605,8880100,34.4732284545898
"2013-10-21",38.4900016784668,38.7000007629395,38.189998626709,38.560001373291,4434800,34.4821815490723
"2013-10-22",38.6500015258789,39.2099990844727,38.6100006103516,38.9900016784668,4252700,34.8667106628418
"2013-10-23",38.7000007629395,38.8600006103516,38.1699981689453,38.6300010681152,2557400,34.5447769165039
"2013-10-24",38.7599983215332,39.0099983215332,38.3400001525879,38.4900016784668,3311100,34.4195785522461
"2013-10-25",38.5200004577637,38.5200004577637,37.8699989318848,38.4300003051758,3460200,34.3659210205078
"2013-10-28",38.4300003051758,38.4799995422363,38.0999984741211,38.2400016784668,2421900,34.1960144042969
"2013-10-29",38.25,38.7400016784668,38.25,38.6500015258789,2312600,34.5626640319824
"2013-10-30",38.9900016784668,39,37.8899993896484,38.4099998474121,6157900,34.3480339050293
"2013-10-31",37.810001373291,38.2200012207031,36.9700012207031,37.8699989318848,9264900,33.8651466369629
"2013-11-01",38.1199989318848,38.2200012207031,37.4300003051758,38.0099983215332,6227400,33.9903411865234
"2013-11-04",38.25,39.4599990844727,38.1500015258789,39.3800010681152,5526500,35.215461730957
"2013-11-05",39.1699981689453,39.9900016784668,39.0200004577637,39.8800010681152,5232600,35.6625823974609
"2013-11-06",39.8800010681152,39.9300003051758,39.1800003051758,39.5099983215332,5668100,35.3317070007324
"2013-11-07",39.7599983215332,39.7700004577637,38.7400016784668,38.9900016784668,4109300,34.8667106628418
"2013-11-08",38.7299995422363,40.5400009155273,38.7299995422363,40.4099998474121,4928000,36.1365356445312
"2013-11-11",40.4099998474121,41.1699981689453,40.0299987792969,41.060001373291,5084900,36.7178001403809
"2013-11-12",41.1300010681152,41.5099983215332,40.7099990844727,41.4199981689453,4503000,37.0397262573242
"2013-11-13",40.4599990844727,41.7000007629395,40.3600006103516,41.6199989318848,4756800,37.2185668945312
"2013-11-14",41.9099998474121,42.1800003051758,41.5900001525879,41.9799995422363,4201000,37.5405044555664
"2013-11-15",41.939998626709,42.4500007629395,41.7999992370605,42.3600006103516,3927900,37.8803176879883
"2013-11-18",42.310001373291,42.439998626709,41.5099983215332,41.810001373291,4577700,37.3884811401367
"2013-11-19",41.8699989318848,42.2000007629395,41.5800018310547,41.9000015258789,4373600,37.4689674377441
"2013-11-20",41.7700004577637,42.4500007629395,41.7700004577637,42.3199996948242,3290000,37.8445510864258
"2013-11-21",42.3499984741211,42.6500015258789,42.1399993896484,42.3800010681152,2812900,37.8982009887695
"2013-11-22",42.5800018310547,42.6800003051758,42.3699989318848,42.6699981689453,2242200,38.157543182373
"2013-11-25",42.75,44.3699989318848,42.6300010681152,44.2200012207031,5708300,39.5436172485352
"2013-11-26",44.2200012207031,44.7299995422363,43.9099998474121,44.5,4778900,39.7940101623535
"2013-11-27",44.5,44.7099990844727,43.7599983215332,44.1399993896484,3189200,39.4720802307129
"2013-11-29",44.0499992370605,44.3300018310547,44.0099983215332,44.1300010681152,1368000,39.463134765625
"2013-12-02",44.2999992370605,44.6800003051758,44.1300010681152,44.3499984741211,2505400,39.6598663330078
"2013-12-03",44.1199989318848,44.3300018310547,43.1599998474121,43.2200012207031,4194300,38.6493682861328
"2013-12-04",42.9700012207031,43.3300018310547,42.5499992370605,42.9700012207031,4245600,38.4258079528809
"2013-12-05",43.0200004577637,43.75,42.6800003051758,43.3499984741211,4240000,38.7656173706055
"2013-12-06",43.8699989318848,44.2700004577637,43.6199989318848,44.1399993896484,2536200,39.4720802307129
"2013-12-09",44.5,44.5400009155273,43.7299995422363,43.8600006103516,3606500,39.2216911315918
"2013-12-10",43.8699989318848,43.9799995422363,42.060001373291,42.6100006103516,8075100,38.1038818359375
"2013-12-11",42.75,42.7999992370605,41.2900009155273,41.4199981689453,6107600,37.0397262573242
"2013-12-12",41.3600006103516,42.1699981689453,41.2599983215332,41.8600006103516,3993900,37.4331932067871
"2013-12-13",42.0099983215332,42.25,41.6699981689453,41.7799987792969,2999100,37.3616523742676
"2013-12-16",42.0299987792969,42.6199989318848,41.8600006103516,41.9000015258789,3521200,37.4689674377441
"2013-12-17",41.7900009155273,41.9799995422363,41.4099998474121,41.8600006103516,3377400,37.4331932067871
"2013-12-18",42,42.8899993896484,41.5499992370605,42.8400001525879,3043700,38.3095626831055
"2013-12-19",41.8400001525879,42.5999984741211,41.7900009155273,42.5299987792969,3146300,38.0323333740234
"2013-12-20",42.5299987792969,43.0999984741211,42.2799987792969,42.5099983215332,5997400,38.0144538879395
"2013-12-23",42.9300003051758,42.9300003051758,42.3300018310547,42.7200012207031,2517400,38.2022438049316
"2013-12-24",42.7200012207031,42.810001373291,42.310001373291,42.5699996948242,856200,38.0680999755859
"2013-12-26",42.5499992370605,42.9199981689453,42.3400001525879,42.8199996948242,1171400,38.2916717529297
"2013-12-27",42.9199981689453,42.9300003051758,42.5699996948242,42.7799987792969,1535500,38.2558975219727
"2013-12-30",42.7700004577637,43.0099983215332,42.6199989318848,42.9099998474121,1372000,38.3721504211426
"2013-12-31",43.2599983215332,43.5699996948242,42.9799995422363,43.4000015258789,1930900,38.8103370666504
"2014-01-02",43.3800010681152,43.4199981689453,42.5499992370605,42.5800018310547,2625300,38.0770568847656
"2014-01-03",42.4000015258789,42.9199981689453,42.3499984741211,42.7200012207031,1876900,38.2022438049316
"2014-01-06",42.8300018310547,43.2299995422363,41.9700012207031,42.2599983215332,5116900,37.7908935546875
"2014-01-07",42.3699989318848,43.4700012207031,42.2999992370605,42.9799995422363,3109100,38.4347496032715
"2014-01-08",43.0999984741211,45.1199989318848,43.0099983215332,44.7299995422363,5937600,39.9996757507324
"2014-01-09",44.8300018310547,45.2799987792969,44.4500007629395,45.0999984741211,3081300,40.3305587768555
"2014-01-10",45.2400016784668,46.0099983215332,45.0099983215332,45.9700012207031,3631600,41.1085510253906
"2014-01-13",45.7599983215332,46.2000007629395,45.1399993896484,45.2400016784668,4485600,40.4557456970215
"2014-01-14",45.4099998474121,46.3800010681152,45.2000007629395,46.2200012207031,2955700,41.3321113586426
"2014-01-15",45.939998626709,46.1199989318848,45.310001373291,45.4599990844727,3243200,40.6524848937988
"2014-01-16",45.4799995422363,45.75,45.2400016784668,45.4099998474121,2474200,40.6077690124512
"2014-01-17",45.5400009155273,46.2099990844727,45.4099998474121,45.75,3392100,40.9118194580078
"2014-01-21",46.1300010681152,46.6300010681152,45.9300003051758,46.4500007629395,2980100,41.5377922058105
"2014-01-22",46.6199989318848,46.7299995422363,45.8699989318848,45.9099998474121,2482400,41.0548973083496
"2014-01-23",45.5499992370605,45.7400016784668,44.8899993896484,45.2599983215332,2745100,40.4736404418945
"2014-01-24",44.9900016784668,45.2200012207031,44.2099990844727,44.310001373291,3138300,39.6241035461426
"2014-01-27",44.2000007629395,44.6399993896484,43.9199981689453,44.0099983215332,4867200,39.355827331543
"2014-01-28",44.2700004577637,44.9799995422363,44.0900001525879,44.7000007629395,2850800,39.9728546142578
"2014-01-29",44.2000007629395,45,44.0699996948242,44.4799995422363,2834100,39.776123046875
"2014-01-30",44.7299995422363,45.7700004577637,44.6599998474121,45.5499992370605,2459600,40.7329597473145
"2014-01-31",44.8499984741211,45.7999992370605,44.75,45.4099998474121,4195100,40.6077690124512
"2014-02-03",46.1300010681152,46.1300010681152,43.4900016784668,43.6500015258789,4583100,39.0338935852051
"2014-02-04",43.7900009155273,44.0499992370605,43.1399993896484,43.6500015258789,2858400,39.0338935852051
"2014-02-05",43.5499992370605,43.6800003051758,42.4300003051758,43.439998626709,5018000,38.8460998535156
"2014-02-06",43.439998626709,43.9300003051758,43.0400009155273,43.4900016784668,2405700,38.8908233642578
"2014-02-07",43.6500015258789,45.1500015258789,43.5,45.0800018310547,3008000,40.312671661377
"2014-02-10",44.9700012207031,45.439998626709,44.3699989318848,44.8400001525879,3463100,40.0980567932129
"2014-02-11",44.9199981689453,45.810001373291,44.5400009155273,45.4900016784668,3574600,40.6793098449707
"2014-02-12",45.4300003051758,45.7400016784668,45.2099990844727,45.6500015258789,2142400,40.8223991394043
"2014-02-13",45.2599983215332,46.3199996948242,45,46.189998626709,3027500,41.3052825927734
"2014-02-14",45.9799995422363,46.4799995422363,45.7799987792969,46.0999984741211,2314000,41.2248039245605
"2014-02-18",48.0099983215332,50.4599990844727,47.2200012207031,48.2999992370605,7479400,43.1921463012695
"2014-02-19",48.310001373291,51.2000007629395,48.2700004577637,51.1500015258789,12673800,45.7407493591309
"2014-02-20",50.9799995422363,52.439998626709,50.5499992370605,52.2599983215332,8810100,46.7333602905273
"2014-02-21",52.4000015258789,52.4000015258789,51.2599983215332,51.9199981689453,4695800,46.4293251037598
"2014-02-24",52,52.0999984741211,50.6500015258789,51.0499992370605,6253300,45.6513214111328
"2014-02-25",51,51.9300003051758,50.2999992370605,51.3300018310547,4037200,45.9017143249512
"2014-02-26",51.1699981689453,52.2299995422363,51.0200004577637,51.4199981689453,6904700,45.9821891784668
"2014-02-27",54.1399993896484,57.0699996948242,53.6399993896484,56.2700004577637,12890100,50.3192901611328
"2014-02-28",56.0200004577637,56.9199981689453,54.8800010681152,55.5699996948242,6043400,49.6933250427246
"2014-03-03",54.7700004577637,55.7999992370605,54.5200004577637,55.5200004577637,3234200,49.6486167907715
"2014-03-04",56.1500015258789,57.5200004577637,56.1100006103516,57.2000007629395,4825800,51.150951385498
"2014-03-05",57.060001373291,57.4099998474121,55.5,55.8400001525879,4971700,49.9347648620605
"2014-03-06",56.3499984741211,56.3499984741211,53.6500015258789,54.5400009155273,6510600,48.7722473144531
"2014-03-07",54.7799987792969,55.1599998474121,53.7000007629395,54.8600006103516,5203900,49.0584144592285
"2014-03-10",54.7900009155273,54.8400001525879,53.310001373291,53.4099998474121,5608200,47.7617454528809
"2014-03-11",53.4700012207031,54.1800003051758,53.2200012207031,53.9900016784668,4920100,48.2804107666016
"2014-03-12",53.4900016784668,53.8899993896484,52.4700012207031,53.060001373291,5248700,47.4487686157227
"2014-03-13",53.0999984741211,53.6100006103516,51.8699989318848,52.0200004577637,4864100,46.5187492370605
"2014-03-14",52.2999992370605,53.4599990844727,51.8600006103516,52.6300010681152,7393600,47.0642356872559
"2014-03-17",52.9700012207031,54.2200012207031,52.8600006103516,53.5200004577637,4231700,47.8601188659668
"2014-03-18",53.439998626709,54.3800010681152,53.310001373291,53.9000015258789,2687900,48.1999320983887
"2014-03-19",54.0299987792969,54.1599998474121,52.939998626709,53.2999992370605,2756100,47.663387298584
"2014-03-20",52.3300018310547,53.0800018310547,52.0200004577637,52.6100006103516,4510400,47.0463523864746
"2014-03-21",53.4900016784668,53.4900016784668,52.0299987792969,52.1399993896484,10806400,46.6260528564453
"2014-03-24",52.2000007629395,52.4099998474121,49.2599983215332,49.9700012207031,7758700,44.6855392456055
"2014-03-25",50.5699996948242,51.5,49.7599983215332,50.7099990844727,5157400,45.347282409668
"2014-03-26",50.7000007629395,51.560001373291,49.1199989318848,49.1599998474121,3789900,43.9612007141113
"2014-03-27",47.7200012207031,49.3499984741211,47.7200012207031,48.5800018310547,4503100,43.4425354003906
"2014-03-28",48.75,50.3600006103516,48.4099998474121,48.8300018310547,3944700,43.6660995483398
"2014-03-31",49.2000007629395,49.2000007629395,47.3600006103516,48.8300018310547,7880700,43.6660995483398
"2014-04-01",49.0800018310547,49.4900016784668,48.6300010681152,49.310001373291,6001900,44.0953330993652
"2014-04-02",49.6800003051758,50.9799995422363,49.6100006103516,50.7700004577637,5445500,45.400936126709
"2014-04-03",50.6699981689453,50.9500007629395,49.2700004577637,49.8600006103516,6225800,44.5871810913086
"2014-04-04",53,55.2999992370605,50.5699996948242,50.6300010681152,17748200,45.2757453918457
"2014-04-07",50.9500007629395,51.810001373291,48.2900009155273,48.4000015258789,10579000,43.281566619873
"2014-04-08",48.1699981689453,48.2700004577637,45.7999992370605,47.6399993896484,15091200,42.6019439697266
"2014-04-09",47.5299987792969,48.7599983215332,46.4799995422363,48.5699996948242,12165900,43.4335899353027
"2014-04-10",48.7400016784668,48.9199981689453,46.2900009155273,47.0699996948242,8843500,42.0922241210938
"2014-04-11",46.2099990844727,47.0299987792969,45.4099998474121,45.7200012207031,7297400,40.8849868774414
"2014-04-14",46.0499992370605,47.0299987792969,45.310001373291,46.0299987792969,4857300,41.1621971130371
"2014-04-15",46.1199989318848,47.1699981689453,44.7400016784668,46.2299995422363,4383800,41.3410530090332
"2014-04-16",46.8800010681152,47.310001373291,46.3499984741211,47.2099990844727,4055400,42.217414855957
"2014-04-17",47.0099983215332,47.1300010681152,46,46.9199981689453,4912800,41.9580841064453
"2014-04-21",47.9199981689453,48.3400001525879,47.0999984741211,48.3199996948242,3596000,43.210033416748
"2014-04-22",48.9300003051758,50.4000015258789,48.9300003051758,49.8499984741211,6788700,44.5782318115234
"2014-04-23",49.9199981689453,50.4500007629395,49.4500007629395,50.2799987792969,4935200,44.9627571105957
"2014-04-24",50.9500007629395,51.439998626709,49.8699989318848,50.3499984741211,6854500,45.0253448486328
"2014-04-25",49.8600006103516,53.5699996948242,49.060001373291,52.0999984741211,15890200,46.5902900695801
"2014-04-28",50.4500007629395,50.9900016784668,49.1100006103516,50.6699981689453,8902200,45.3115119934082
"2014-04-29",51.0200004577637,51.5,50.2599983215332,50.8800010681152,5415100,45.4993057250977
"2014-04-30",50.7599983215332,51.1699981689453,49.8600006103516,50.7799987792969,6870900,45.4098815917969
"2014-05-01",51.439998626709,52,49.3499984741211,49.7400016784668,8178600,44.4798622131348
"2014-05-02",49.9700012207031,50.0099983215332,49.0900001525879,49.8199996948242,4114300,44.5514030456543
"2014-05-05",49.6599998474121,50.2000007629395,48.9500007629395,49.8899993896484,3191400,44.6139984130859
"2014-05-06",49.439998626709,49.810001373291,48.4000015258789,48.4799995422363,4053800,43.3531074523926
"2014-05-07",48.6199989318848,48.9700012207031,47.2200012207031,48.1500015258789,5709000,43.0580101013184
"2014-05-08",48.1599998474121,49.060001373291,47.0099983215332,47.3300018310547,5238600,42.3247184753418
"2014-05-09",46.8699989318848,46.9700012207031,45.1100006103516,46.1399993896484,8768400,41.260570526123
"2014-05-12",46.2599983215332,47.689998626709,46.1800003051758,47.5699996948242,5467600,42.5393409729004
"2014-05-13",47.6399993896484,48.0900001525879,47.5099983215332,47.5699996948242,2784100,42.5393409729004
"2014-05-14",47.6199989318848,48.189998626709,47.4000015258789,47.4599990844727,2443300,42.4409790039062
"2014-05-15",47.5400009155273,48.1100006103516,46.6599998474121,48.0200004577637,4497000,42.9417533874512
"2014-05-16",48.4099998474121,48.4099998474121,46.8300018310547,46.9599990844727,3960400,41.9938545227051
"2014-05-19",46.310001373291,47.6300010681152,46.2099990844727,47.1399993896484,3723100,42.1548118591309
"2014-05-20",47.189998626709,47.2700004577637,45.7999992370605,46.189998626709,5055900,41.3052825927734
"2014-05-21",46.310001373291,46.7999992370605,46.2099990844727,46.4599990844727,2647700,41.5467300415039
"2014-05-22",46.3699989318848,47.5099983215332,46.0999984741211,47.4099998474121,2712100,42.3962669372559
"2014-05-23",47.5900001525879,48.3499984741211,47.2599983215332,48.0200004577637,3106200,42.9417533874512
"2014-05-27",48.5999984741211,48.6399993896484,48.0800018310547,48.4199981689453,3604600,43.2994499206543
"2014-05-28",48.439998626709,49.560001373291,48.439998626709,48.8699989318848,5252500,43.7018585205078
"2014-05-29",49.0699996948242,49.7799987792969,49,49.7299995422363,3461400,44.4709129333496
"2014-05-30",49.9300003051758,50.4000015258789,49.5800018310547,49.8400001525879,3834600,44.5692863464355
"2014-06-02",49.9599990844727,50.1599998474121,49.3699989318848,49.9799995422363,2334700,44.6944847106934
"2014-06-03",49.6800003051758,50.0900001525879,49.5,49.9000015258789,3138600,44.6229400634766
"2014-06-04",49.9300003051758,49.9300003051758,49.4599990844727,49.5900001525879,2675700,44.3457221984863
"2014-06-05",49.810001373291,50.1599998474121,49.0999984741211,49.8400001525879,3057500,44.5692863464355
"2014-06-06",50.0800018310547,50.0900001525879,49.3699989318848,49.7299995422363,2112300,44.4709129333496
"2014-06-09",49.7999992370605,49.9599990844727,49.0099983215332,49.4199981689453,1438600,44.1936988830566
"2014-06-10",49.2200012207031,49.3699989318848,48.4199981689453,49.2200012207031,2304100,44.0148544311523
"2014-06-11",49.3199996948242,49.8800010681152,48.810001373291,49.6800003051758,3246000,44.426212310791
"2014-06-12",49.6399993896484,50.3499984741211,48.5,49.6399993896484,2183600,44.3904342651367
"2014-06-13",49.5800018310547,50.5699996948242,49.2599983215332,50.2000007629395,2914600,44.8912162780762
"2014-06-16",50.060001373291,50.7599983215332,50.0200004577637,50.4000015258789,3026600,45.0700645446777
"2014-06-17",50.1100006103516,51.2200012207031,50.0999984741211,50.7000007629395,2061100,45.3383369445801
"2014-06-18",50.7400016784668,50.8499984741211,50.3600006103516,50.6199989318848,2557800,45.2667999267578
"2014-06-19",50.9500007629395,50.9500007629395,50.1800003051758,50.4099998474121,2033000,45.0790061950684
"2014-06-20",50.7299995422363,51.2299995422363,50.1199989318848,51.1199989318848,4911600,45.713924407959
"2014-06-23",51,51.6800003051758,50.7299995422363,50.7799987792969,2416900,45.4098815917969
"2014-06-24",50.8800010681152,51.810001373291,50.5699996948242,51.5800018310547,3354500,46.1252784729004
"2014-06-25",51.3600006103516,52.0499992370605,51.3600006103516,51.6300010681152,2498600,46.1699867248535
"2014-06-26",53.560001373291,53.560001373291,50.9000015258789,51.8699989318848,2119200,46.3846015930176
"2014-06-27",51.75,52.1199989318848,51.0499992370605,51.5099983215332,3530000,46.0626754760742
"2014-06-30",51.9099998474121,52,50.810001373291,51.560001373291,3942500,46.1073875427246
"2014-07-01",51.8600006103516,53.0499992370605,51.6699981689453,51.8899993896484,3454800,46.4024887084961
"2014-07-02",52.1300010681152,52.4700012207031,50.0400009155273,52.1399993896484,2926000,46.6260528564453
"2014-07-03",52.3400001525879,52.3400001525879,51.2200012207031,51.7900009155273,1785200,46.3130722045898
"2014-07-07",51.6699981689453,51.6699981689453,50.1800003051758,50.560001373291,4339200,45.2131462097168
"2014-07-08",50.5299987792969,50.6399993896484,49.7799987792969,50.2700004577637,3683000,44.9538078308105
"2014-07-09",50.6500015258789,50.6500015258789,49.689998626709,50.060001373291,2644500,44.7660217285156
"2014-07-10",49.7000007629395,50.9099998474121,49.310001373291,50.7099990844727,2754100,45.347282409668
"2014-07-11",50.6199989318848,50.7999992370605,49.9500007629395,50.2000007629395,2647500,44.8912162780762
"2014-07-14",52.5,53,50.3400001525879,51.2400016784668,20024200,45.8212356567383
"2014-07-15",51.1399993896484,52.9000015258789,51.060001373291,52.1699981689453,10598400,46.6528778076172
"2014-07-16",51.3899993896484,52.3400001525879,51.2700004577637,51.6300010681152,7198200,46.1699867248535
"2014-07-17",51.2799987792969,51.75,51,51.4300003051758,4853600,45.9911460876465
"2014-07-18",51.5999984741211,52.0299987792969,51.0099983215332,51.9000015258789,3660100,46.4114303588867
"2014-07-21",51.7299995422363,51.8400001525879,51.1199989318848,51.3899993896484,2852200,45.9553642272949
"2014-07-22",51.6800003051758,52.3400001525879,51.5800018310547,52.060001373291,3493000,46.554515838623
"2014-07-23",52.3600006103516,52.9300003051758,52.2799987792969,52.3400001525879,5775200,46.8049011230469
"2014-07-24",52.6399993896484,52.9000015258789,51.8800010681152,51.9000015258789,3013500,46.4114303588867
"2014-07-25",51.2900009155273,51.8800010681152,51.0999984741211,51.7400016784668,3937900,46.2683563232422
"2014-07-28",51.6199989318848,52.4799995422363,50.4500007629395,50.5299987792969,5227800,45.1863136291504
"2014-07-29",50.6199989318848,51,49.9700012207031,50.4000015258789,8784600,45.0700645446777
"2014-07-30",50.7700004577637,50.9599990844727,49.8899993896484,50.5499992370605,4335600,45.2042007446289
"2014-07-31",50.2599983215332,50.3600006103516,48.9500007629395,49.3699989318848,4390200,44.1489906311035
"2014-08-01",49.3199996948242,49.7900009155273,48.6800003051758,49.2299995422363,3851600,44.0237884521484
"2014-08-04",49.5200004577637,49.5200004577637,48.8300018310547,49.0999984741211,2755200,43.907543182373
"2014-08-05",48.7099990844727,48.9300003051758,48.0200004577637,48.4700012207031,9437100,43.3441696166992
"2014-08-06",47.8300018310547,48.0400009155273,47.5299987792969,47.9199981689453,6777800,42.8523254394531
"2014-08-07",47,47.8199996948242,45.3600006103516,46.4900016784668,11594500,41.573558807373
"2014-08-08",46.1100006103516,47.3400001525879,45.2299995422363,45.8499984741211,8791200,41.0012321472168
"2014-08-11",46.0299987792969,46.1500015258789,45.2099990844727,45.3600006103516,4981700,40.5630569458008
"2014-08-12",45.3499984741211,45.7599983215332,44.8499984741211,44.9700012207031,6342800,40.2143020629883
"2014-08-13",44.9700012207031,45.5499992370605,44.7999992370605,45.3899993896484,5425600,40.5898895263672
"2014-08-14",45.4199981689453,46.4199981689453,45.4099998474121,46.1500015258789,4486800,41.2695198059082
"2014-08-15",46.3199996948242,46.8400001525879,45.9599990844727,46.4500007629395,6054100,41.5377922058105
"2014-08-18",46.8800010681152,46.9799995422363,46.3300018310547,46.4799995422363,3923400,41.5646133422852
"2014-08-19",46.5099983215332,47.0699996948242,46.1399993896484,47.0400009155273,4564400,42.0653877258301
"2014-08-20",47.0999984741211,48.8499984741211,46.8600006103516,48.5900001525879,7589400,43.4514808654785
"2014-08-21",48.5200004577637,48.7400016784668,47.6599998474121,47.75,3786600,42.7003059387207
"2014-08-22",48.1500015258789,49,47.8699989318848,48.2099990844727,2788500,43.1116600036621
"2014-08-25",48.4900016784668,48.8199996948242,48.3300018310547,48.5099983215332,2505500,43.3799362182617
"2014-08-26",48.6300010681152,48.8300018310547,48.2700004577637,48.2999992370605,2404100,43.1921463012695
"2014-08-27",48.4799995422363,48.6300010681152,47.9000015258789,48.0800018310547,3030100,42.995418548584
"2014-08-28",48.0999984741211,48.1599998474121,47.560001373291,48.1300010681152,1985700,43.0401268005371
"2014-08-29",48.4300003051758,48.6300010681152,48.2000007629395,48.5999984741211,3027200,43.4604225158691
"2014-09-02",48.7700004577637,49,48.4599990844727,48.6800003051758,2358400,43.5319671630859
"2014-09-03",48.7299995422363,48.9900016784668,47.6500015258789,47.810001373291,3833100,42.7539672851562
"2014-09-04",48.0900001525879,48.1199989318848,45.6599998474121,46.939998626709,4654200,41.9759635925293
"2014-09-05",46.8499984741211,47.2200012207031,46.2700004577637,46.9799995422363,6312900,42.0117378234863
"2014-09-08",46.7900009155273,48.5800018310547,46.7900009155273,47.9599990844727,6434700,42.8881034851074
"2014-09-09",48.0900001525879,48.1300010681152,47.3800010681152,47.4700012207031,4376100,42.4499206542969
"2014-09-10",47.6300010681152,47.7900009155273,47.2000007629395,47.439998626709,3614100,42.4230918884277
"2014-09-11",47.3899993896484,47.9000015258789,46.7999992370605,47.7900009155273,3472300,42.736083984375
"2014-09-12",47.939998626709,47.939998626709,46.9900016784668,47.060001373291,2097900,42.0832786560059
"2014-09-15",47.2599983215332,47.6300010681152,46.4799995422363,46.75,2279800,41.8060607910156
"2014-09-16",46.7000007629395,48.0099983215332,46.560001373291,47.9599990844727,3260700,42.8881034851074
"2014-09-17",48.1100006103516,48.2799987792969,47.5699996948242,48,2110000,42.9238700866699
"2014-09-18",48.2999992370605,48.9599990844727,48.0099983215332,48.4300003051758,3152400,43.3083992004395
"2014-09-19",48.6699981689453,48.9700012207031,47.310001373291,47.3600006103516,6686600,42.3515548706055
"2014-09-22",47.4000015258789,47.4500007629395,46.2900009155273,46.5299987792969,2913900,41.6093215942383
"2014-09-23",45.5200004577637,46.9000015258789,44.810001373291,46.6100006103516,7161600,41.6808662414551
"2014-09-24",46.7799987792969,46.9700012207031,46.1500015258789,46.439998626709,4507100,41.5288429260254
"2014-09-25",46.1500015258789,46.6399993896484,45.6399993896484,45.9500007629395,5184300,41.0906639099121
"2014-09-26",45.9300003051758,46.4000015258789,45.439998626709,46.2900009155273,2990300,41.3947067260742
"2014-09-29",45.9500007629395,46.3899993896484,45.5900001525879,45.7900009155273,3046000,40.9475860595703
"2014-09-30",45.9500007629395,46.1399993896484,44.7999992370605,45.4900016784668,3842400,40.6793098449707
"2014-10-01",45.6399993896484,45.7299995422363,45.0200004577637,45.2700004577637,3443000,40.4825820922852
"2014-10-02",45.1699981689453,51,45.1199989318848,46.5,15729000,41.5825004577637
"2014-10-03",48.9500007629395,51.189998626709,48.1100006103516,50.2299995422363,15981300,44.918041229248
"2014-10-06",50.6199989318848,52.0999984741211,50.4099998474121,50.9799995422363,7861800,45.5887298583984
"2014-10-07",51.0900001525879,51.0900001525879,49.7700004577637,50.1399993896484,4063000,44.8375549316406
"2014-10-08",50.2900009155273,51.3300018310547,49.3499984741211,51.2299995422363,3693800,45.8122901916504
"2014-10-09",51.0499992370605,51.6399993896484,50.0499992370605,50.1199989318848,3551800,44.8196754455566
"2014-10-10",50.0999984741211,50.4599990844727,49.189998626709,49.3499984741211,2976600,44.131103515625
"2014-10-13",49.2599983215332,49.7400016784668,47.5699996948242,47.6399993896484,3242500,42.6019439697266
"2014-10-14",47.75,48.0800018310547,46.7299995422363,46.8199996948242,4444000,41.8686676025391
"2014-10-15",46.0999984741211,48.1300010681152,45.0999984741211,47.3800010681152,7089400,42.3694381713867
"2014-10-16",46.4500007629395,49.2000007629395,46.2299995422363,48.7700004577637,5011200,43.6124420166016
"2014-10-17",49.9500007629395,50.1199989318848,48.6300010681152,49.4599990844727,4412300,44.2294731140137
"2014-10-20",49.4799995422363,50.3899993896484,48.6699981689453,50.310001373291,5946600,44.9895820617676
"2014-10-21",50.8400001525879,52.1199989318848,50.6399993896484,52.0499992370605,5273500,46.5455703735352
